ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
57292,130,12622,16568;17201,31390,0,0,0,2,2
57293,130,12625,16809;16866,31390,0,0,0,2,2
57294,130,12626,17006,31390,0,0,0,1,1
57295,130,12628,16974;17290,31390,0,0,0,2,2
57296,130,12630,17607,31390,0,0,0,1,1
57297,130,12631,17189;17249,31390,0,0,0,2,2
57298,130,12632,17939;18016,31390,0,0,0,2,2
57299,130,12633,17257,31390,0,0,0,1,1
57300,130,12634,17492,31390,0,0,0,1,1
57301,130,12636,17673;17782,31390,0,0,0,2,2
57302,130,12637,17245;17596,31390,0,0,0,2,2
57303,130,12638,17384;18100,31390,0,0,0,2,2
57304,130,12639,17422;17890;21940,31390,0,0,1,2,3
57305,130,12640,18104;18167;23106,31390,0,0,2,1,3
57306,130,12642,17620,31390,0,0,0,1,1
57307,130,12643,17507;17562,31390,0,0,0,2,2
57308,130,12644,17495;17511,31390,0,0,0,2,2
57309,130,12645,17401,31390,0,0,0,1,1
57310,130,12646,17196;17737,31390,0,0,0,2,2
57311,130,12647,17285,31390,0,0,0,1,1
57312,130,12648,17568;17783,31390,0,0,0,2,2
57313,130,12651,18272;18560;22549,31390,0,0,3,0,3
57314,130,12652,17679,31390,0,0,0,1,1
57315,130,12654,16927;17722,31390,0,0,0,2,2
57316,130,12655,17740;17777,31390,0,0,0,2,2
57317,130,12656,17727;17743,31390,0,0,0,2,2
57318,130,12657,17318;17745,31390,0,0,0,2,2
57319,130,12658,17612;17851;22528,31390,0,0,1,2,3
57320,130,12659,18109,31390,0,0,0,1,1
57321,130,12660,17611;17770,31390,0,0,0,2,2
57322,130,12662,17824;17861;22532,31390,0,0,1,2,3
57323,130,12663,18103;18460,31390,0,0,1,1,2
57324,130,12664,18078,31390,0,0,0,1,1
57325,130,12665,17162;17895,31390,0,0,0,2,2
57326,130,12666,17934;18316,31390,0,0,1,1,2
57327,130,12667,18076,31390,0,0,0,1,1
57328,130,12668,17645;17950,31390,0,0,0,2,2
57329,130,12669,18194;18349,31390,0,0,2,0,2
57330,130,12670,17959;22878;23571,31390,0,0,2,1,3
57331,130,12671,18012;18408,31390,0,0,1,1,2
57332,130,12672,18032;18292,31390,0,0,1,1,2
57333,130,12673,17213;17686;22765,31390,0,0,1,2,3
57334,130,12674,18063;18317;23228;23456,31390,0,0,3,1,4
57335,130,12675,18071,31390,0,0,0,1,1
57336,130,12676,17961,31390,0,0,0,1,1
57337,130,12677,17819;18117,31390,0,0,0,2,2
57338,130,12678,18118,31390,0,0,0,1,1
57339,130,12679,18184;18413;22345;22876,31390,0,0,4,0,4
57340,130,12680,18142,31390,0,0,1,0,1
57341,130,12681,17997;18260,31390,0,0,1,1,2
57342,130,12682,18070;18354;22558,31390,0,0,2,1,3
57343,130,12683,18175;18365,31390,0,0,2,0,2
57344,130,12684,18147;18170;23569,31390,0,0,3,0,3
57345,130,12685,18214;18454,31390,0,0,2,0,2
57346,130,12686,17870;18162;22667,31390,0,0,2,1,3
57347,130,12687,17592;18154,31390,0,0,1,1,2
57348,130,12688,18246,31390,0,0,1,0,1
57349,130,12689,18014;18503,31390,0,0,1,1,2
57350,130,12690,17825;18259,31390,0,0,1,1,2
57351,130,12718,16039,31755,0,0,0,1,1
57352,130,12719,16062,31755,0,0,0,1,1
57353,130,12720,15847,31755,0,0,0,1,1
57354,130,12722,16679,31755,0,0,0,1,1
57355,130,12728,16485;16771,31755,0,0,0,2,2
57356,130,12729,16533;16820,31755,0,0,0,2,2
57357,130,12731,17498,31755,0,0,0,1,1
57358,130,12733,17176;17708,31755,0,0,0,2,2
57359,130,12734,17546,31755,0,0,0,1,1
57360,130,12735,17024,31755,0,0,0,1,1
57361,130,12736,16692;21284,31755,0,0,1,1,2
57362,130,12737,17316;17521,31755,0,0,0,2,2
57363,130,12738,17494;17751,31755,0,0,0,2,2
57364,130,12739,17712;17818,31755,0,0,0,2,2
57365,130,12740,17128;17473;22518,31755,0,0,1,2,3
57366,130,12742,16812;17578,31755,0,0,0,2,2
57367,130,12743,18282;18436;21937;25523;25627;25952,31755,2,1,3,0,6
57368,130,12744,17368;17623,31755,0,0,0,2,2
57369,130,12745,18073,31755,0,0,0,1,1
57370,130,12746,17956,31755,0,0,0,1,1
57371,130,12747,17936,31755,0,0,0,1,1
57372,130,12748,17799;17946,31755,0,0,0,2,2
57373,130,12749,18484;22135;24970;25305;25418,31755,0,3,2,0,5
57374,130,12750,17416;17878,31755,0,0,0,2,2
57375,130,12751,18281,31755,0,0,1,0,1
57376,130,12752,17837;17904,31755,0,0,0,2,2
57377,130,12754,17357;17857,31755,0,0,0,2,2
57378,130,12755,17840;17862,31755,0,0,0,2,2
57379,130,12756,17871;18067;22301,31755,0,0,1,2,3
57380,130,12757,17879,31755,0,0,0,1,1
57381,130,12758,18088,31755,0,0,0,1,1
57382,130,12759,17896;17932,31755,0,0,0,2,2
57383,130,12761,17969,31755,0,0,0,1,1
57384,130,12762,17447;17975,31755,0,0,0,2,2
57385,130,12763,17707;17985;21979;26062,31755,1,0,1,2,4
57386,130,12764,17804;18024,31755,0,0,0,2,2
57387,130,12765,18046;18250,31755,0,0,1,1,2
57388,130,12767,18232,31755,0,0,1,0,1
57389,130,12768,18394;18432,31755,0,0,2,0,2
57390,130,12769,17970,31755,0,0,0,1,1
57391,130,12770,17930;18120;22141;25756;26075,31755,2,0,1,2,5
57392,130,12772,18169;18310;22354;22552;25319;25434;25885,31755,1,2,4,0,7
57393,130,12773,17773;18174,31755,0,0,1,1,2
57394,130,12774,17853;18176,31755,0,0,1,1,2
57395,130,12775,18420;18727;23353,31755,0,0,3,0,3
57396,130,12776,18240;18527;23115,31755,0,0,3,0,3
57397,130,12777,17827;18204,31755,0,0,1,1,2
57398,130,12778,18610;18738;22893,31755,0,0,3,0,3
57399,130,12779,17779;18042;23103,31755,0,0,1,2,3
57400,130,12780,17687;18241,31755,0,0,1,1,2
57401,130,12781,18256,31755,0,0,1,0,1
57402,130,12782,18278;18696,31755,0,0,2,0,2
57403,130,12783,18113;18572;22885,31755,0,0,2,1,3
57404,130,12784,18305;18585,31755,0,0,2,0,2
57405,130,12785,18602;18636,31755,0,0,2,0,2
57406,130,12786,18329;18516,31755,0,0,2,0,2
57407,130,12787,18368;18528,31755,0,0,2,0,2
57408,130,12788,18364;18548;22992;25677,31755,1,0,3,0,4
57409,130,12789,18373,31755,0,0,1,0,1
57410,130,12802,15013,32120,0,0,0,1,1
57411,130,12821,16785,32120,0,0,0,1,1
57412,130,12822,16807;17092,32120,0,0,0,2,2
57413,130,12824,17407;17500,32120,0,0,0,2,2
57414,130,12829,17054;17425,32120,0,0,0,2,2
57415,130,12831,16747;17188,32120,0,0,0,2,2
57416,130,12834,17252;17616,32120,0,0,0,2,2
57417,130,12835,17314;18129;24118,32120,0,1,0,2,3
57418,130,12836,16588;17264,32120,0,0,0,2,2
57419,130,12837,17341,32120,0,0,0,1,1
57420,130,12838,17025,32120,0,0,0,1,1
57421,130,12841,16686;17403,32120,0,0,0,2,2
57422,130,12842,17647;17866,32120,0,0,0,2,2
57423,130,12843,17665;18146,32120,0,0,1,1,2
57424,130,12844,17231,32120,0,0,0,1,1
57425,130,12845,18135,32120,0,0,0,1,1
57426,130,12846,17908;18212,32120,0,0,1,1,2
57427,130,12848,18013;18028,32120,0,0,0,2,2
57428,130,12849,18391;18740;23705,32120,0,0,3,0,3
57429,130,12850,17884;18011,32120,0,0,0,2,2
57430,130,12851,18001,32120,0,0,0,1,1
57431,130,12852,18034;18545,32120,0,0,1,1,2
57432,130,12853,17795;18288;22550,32120,0,0,2,1,3
57433,130,12854,18089;18208,32120,0,0,1,1,2
57434,130,12855,18205;18284;23109,32120,0,0,3,0,3
57435,130,12856,18140;18549;23002;25678,32120,1,0,3,0,4
57436,130,12857,18172,32120,0,0,1,0,1
57437,130,12858,17721;18263;21364,32120,0,0,2,1,3
57438,130,12859,18015;22044;24968;25195,32120,0,2,1,1,4
57439,130,12860,17999;18163,32120,0,0,1,1,2
57440,130,12861,18164;18243,32120,0,0,2,0,2
57441,130,12862,17865;18251,32120,0,0,1,1,2
57442,130,12864,18277;18514,32120,0,0,2,0,2
57443,130,12865,17661;18293,32120,0,0,1,1,2
57444,130,12866,18168;18296;23107,32120,0,0,3,0,3
57445,130,12867,18303;18719;22027,32120,0,0,3,0,3
57446,130,12868,17816;18360,32120,0,0,1,1,2
57447,130,12869,18885,32120,0,0,1,0,1
57448,130,12870,18370;18458,32120,0,0,2,0,2
57449,130,12871,17757;22440,32120,0,0,1,1,2
57450,130,12872,18159;18497;22444,32120,0,0,3,0,3
57451,130,12873,18339;18482;23702,32120,0,0,3,0,3
57452,130,12874,18217;18327;22989,32120,0,0,3,0,3
57453,130,12883,14510,32485,0,0,0,1,1
57454,130,12899,15536;15814,32485,0,0,0,2,2
57455,130,12913,17421,32485,0,0,0,1,1
57456,130,12915,17342,32485,0,0,0,1,1
57457,130,12917,17111;17569,32485,0,0,0,2,2
57458,130,12922,18006;18098,32485,0,0,0,2,2
57459,130,12924,18371,32485,0,0,1,0,1
57460,130,12925,17354;17660,32485,0,0,0,2,2
57461,130,12926,17344;17670,32485,0,0,0,2,2
57462,130,12927,17697;17911;22866,32485,0,0,1,2,3
57463,130,12929,17705;17718,32485,0,0,0,2,2
57464,130,12930,17720;17929,32485,0,0,0,2,2
57465,130,12931,17254,32485,0,0,0,1,1
57466,130,12932,17920,32485,0,0,0,1,1
57467,130,12935,17258;17863,32485,0,0,0,2,2
57468,130,12936,17880,32485,0,0,0,1,1
57469,130,12937,18020;18198,32485,0,0,1,1,2
57470,130,12939,18029;18725,32485,0,0,1,1,2
57471,130,12940,18053,32485,0,0,0,1,1
57472,130,12941,17800;18059,32485,0,0,0,2,2
57473,130,12942,17854;18066,32485,0,0,0,2,2
57474,130,12943,17139;22663,32485,0,0,1,1,2
57475,130,12944,17781;18133,32485,0,0,0,2,2
57476,130,12945,18697;18863,32485,0,0,2,0,2
57477,130,12946,18673;23824,32485,0,0,2,0,2
57478,130,12947,18447;18739,32485,0,0,2,0,2
57479,130,12951,18562;18861;21365,32485,0,0,3,0,3
57480,130,12952,18275;18343,32485,0,0,2,0,2
57481,130,12953,17815;18361,32485,0,0,1,1,2
57482,130,12954,18347;18735;23576,32485,0,0,3,0,3
57483,130,12955,18280;18397,32485,0,0,2,0,2
57484,130,12956,18188;18619,32485,0,0,2,0,2
57485,130,12957,18429;18601,32485,0,0,2,0,2
57486,130,12958,18478;18666,32485,0,0,2,0,2
57487,130,12959,17803;18699;22793;26119,32485,1,0,2,1,4
57488,130,12960,17852;18499,32485,0,0,1,1,2
57489,130,12962,18182;18522,32485,0,0,2,0,2
57490,130,12963,18524;18844,32485,0,0,2,0,2
57491,130,12964,18791,32485,0,0,1,0,1
57492,130,12965,17973;18463,32485,0,0,1,1,2
57493,130,12966,18080;23117,32485,0,0,1,1,2
57494,130,12967,19492;19497,32485,0,0,2,0,2
57495,130,12968,18230;18571;23120,32485,0,0,3,0,3
57496,130,12969,18535;18580,32485,0,0,2,0,2
57497,130,12970,18333;18586;22338,32485,0,0,3,0,3
57498,130,12971,18434;18608;22576,32485,0,0,3,0,3
57499,130,13003,16022;16108,32850,0,0,0,2,2
57500,130,13006,16098;16416,32850,0,0,0,2,2
57501,130,13009,16477;16509,32850,0,0,0,2,2
57502,130,13010,17248,32850,0,0,0,1,1
57503,130,13017,17784,32850,0,0,0,1,1
57504,130,13018,17052;17208,32850,0,0,0,2,2
57505,130,13022,17335;22232,32850,0,0,1,1,2
57506,130,13024,16934;17582,32850,0,0,0,2,2
57507,130,13025,17450;17847,32850,0,0,0,2,2
57508,130,13027,18047,32850,0,0,0,1,1
57509,130,13028,17801;22315,32850,0,0,1,1,2
57510,130,13029,17855;18307,32850,0,0,1,1,2
57511,130,13031,18145;18526,32850,0,0,2,0,2
57512,130,13032,17527;17813,32850,0,0,0,2,2
57513,130,13035,18017;18684,32850,0,0,1,1,2
57514,130,13036,18369;18491,32850,0,0,2,0,2
57515,130,13037,18223;18575,32850,0,0,2,0,2
57516,130,13039,18235;18605;22575,32850,0,0,3,0,3
57517,130,13040,18975,32850,0,0,1,0,1
57518,130,13042,18567,32850,0,0,1,0,1
57519,130,13043,17619;17832,32850,0,0,0,2,2
57520,130,13044,18257;18311;23570,32850,0,0,3,0,3
57521,130,13045,18058;18550,32850,0,0,1,1,2
57522,130,13046,18126;18841;23582,32850,0,0,2,1,3
57523,130,13047,18336,32850,0,0,1,0,1
57524,130,13049,18054;18353;22020;23110,32850,0,0,3,1,4
57525,130,13050,17856;18749;22377;25208;25652,32850,1,1,2,1,5
57526,130,13051,18309;18396,32850,0,0,2,0,2
57527,130,13053,18114;18489,32850,0,0,1,1,2
57528,130,13054,18895,32850,0,0,1,0,1
57529,130,13055,18509;18733,32850,0,0,2,0,2
57530,130,13056,17850;18439,32850,0,0,1,1,2
57531,130,13057,18706;18748;23355,32850,0,0,3,0,3
57532,130,13058,18835;19028,32850,0,0,2,0,2
57533,130,13059,18186;18290,32850,0,0,2,0,2
57534,130,13060,18628;23823,32850,0,0,2,0,2
57535,130,13061,18767;18987;23579,32850,0,0,3,0,3
57536,130,13064,18708;18876;23125;23704,32850,0,0,4,0,4
57537,130,13065,18515;18525,32850,0,0,2,0,2
57538,130,13066,18342;18720,32850,0,0,2,0,2
57539,130,13067,18445;18722,32850,0,0,2,0,2
57540,130,13068,18285;18680,32850,0,0,2,0,2
57541,130,13069,14357,33215,0,0,0,1,1
57542,130,13076,14216,33215,0,0,0,1,1
57543,130,13083,15650;15798,33215,0,0,0,2,2
57544,130,13085,15571,33215,0,0,0,1,1
57545,130,13091,15357;15608,33215,0,0,0,2,2
57546,130,13104,16871,33215,0,0,0,1,1
57547,130,13111,17246,33215,0,0,0,1,1
57548,130,13112,16768,33215,0,0,0,1,1
57549,130,13116,17275,33215,0,0,0,1,1
57550,130,13117,17309;17835,33215,0,0,0,2,2
57551,130,13118,17268;17528,33215,0,0,0,2,2
57552,130,13119,17340;17457,33215,0,0,0,2,2
57553,130,13121,17475;17489,33215,0,0,0,2,2
57554,130,13122,17675,33215,0,0,0,1,1
57555,130,13124,21752;21986,33215,0,0,2,0,2
57556,130,13125,17267;17690,33215,0,0,0,2,2
57557,130,13126,17319;17944;21471;24690,33215,0,1,1,2,4
57558,130,13127,17191,33215,0,0,0,1,1
57559,130,13128,17763;18131;22542,33215,0,0,1,2,3
57560,130,13130,17792;17977,33215,0,0,0,2,2
57561,130,13132,17806;18153,33215,0,0,1,1,2
57562,130,13133,17567;17809,33215,0,0,0,2,2
57563,130,13134,18150;18686,33215,0,0,2,0,2
57564,130,13135,17927;17965,33215,0,0,0,2,2
57565,130,13136,17958;18255,33215,0,0,1,1,2
57566,130,13137,18304;21933,33215,0,0,2,0,2
57567,130,13140,18216;18363,33215,0,0,2,0,2
57568,130,13141,18483;18729,33215,0,0,2,0,2
57569,130,13142,17461;17937,33215,0,0,0,2,2
57570,130,13143,18523,33215,0,0,1,0,1
57571,130,13145,18206,33215,0,0,1,0,1
57572,130,13146,18254;18540;22882;25103,33215,0,1,3,0,4
57573,130,13147,17978;18265;23108,33215,0,0,2,1,3
57574,130,13148,18267;18403,33215,0,0,2,0,2
57575,130,13149,17971;18087;22423;22541,33215,0,0,2,2,4
57576,130,13150,18055;18358,33215,0,0,1,1,2
57577,130,13151,18185;18743;23008,33215,0,0,3,0,3
57578,130,13152,18099;18356,33215,0,0,1,1,2
57579,130,13153,18144;18402,33215,0,0,2,0,2
57580,130,13154,18057;18421;22561;25664,33215,1,0,2,1,4
57581,130,13155,18451;18646;23701,33215,0,0,3,0,3
57582,130,13156,18612;19224,33215,0,0,2,0,2
57583,130,13157,18518;22181,33215,0,0,2,0,2
57584,130,13159,18569;18951;22804;23588,33215,0,0,4,0,4
57585,130,13160,18596;18850;22573,33215,0,0,3,0,3
57586,130,13162,18498;19110,33215,0,0,2,0,2
57587,130,13163,18698;18853,33215,0,0,2,0,2
57588,130,13164,18658;19056;23830,33215,0,0,3,0,3
57589,130,13165,19272;19566,33215,0,0,2,0,2
57590,130,13166,18139;18565;23119,33215,0,0,3,0,3
57591,130,13167,18741;19013,33215,0,0,2,0,2
57592,130,13168,19176,33215,0,0,1,0,1
57593,130,13169,18082;18782,33215,0,0,1,1,2
57594,130,13170,18481;18786;23128,33215,0,0,3,0,3
57595,130,13171,18792;18966;22806,33215,0,0,3,0,3
57596,130,13172,18770;18803,33215,0,0,2,0,2
57597,130,13173,18768;18821,33215,0,0,2,0,2
57598,130,13174,18409;19075,33215,0,0,2,0,2
57599,130,13175,18842,33215,0,0,1,0,1
57600,130,13176,18662;19118;21528,33215,0,0,3,0,3
57601,130,13177,18322;18887,33215,0,0,2,0,2
57602,130,13178,19175;19197;23154;23594;24068,33215,0,1,4,0,5
57603,130,13184,14472,33580,0,0,0,1,1
57604,130,13190,14998,33580,0,0,0,1,1
57605,130,13192,15257,33580,0,0,0,1,1
57606,130,13212,16669;16777,33580,0,0,0,2,2
57607,130,13214,16925,33580,0,0,0,1,1
57608,130,13216,16781;17125,33580,0,0,0,2,2
57609,130,13217,17038;17229,33580,0,0,0,2,2
57610,130,13218,17281;17909,33580,0,0,0,2,2
57611,130,13219,18085;22421,33580,0,0,1,1,2
57612,130,13221,16802;17649,33580,0,0,0,2,2
57613,130,13222,17397,33580,0,0,0,1,1
57614,130,13223,16826;17089,33580,0,0,0,2,2
57615,130,13225,17963,33580,0,0,0,1,1
57616,130,13228,18245;18247,33580,0,0,2,0,2
57617,130,13229,18466;18496,33580,0,0,2,0,2
57618,130,13230,17691;17888,33580,0,0,0,2,2
57619,130,13231,17902;18134,33580,0,0,0,2,2
57620,130,13233,18069;18422,33580,0,0,1,1,2
57621,130,13234,18136;18687,33580,0,0,1,1,2
57622,130,13236,18160;18492,33580,0,0,2,0,2
57623,130,13238,18531;18626,33580,0,0,2,0,2
57624,130,13239,17805;18203,33580,0,0,1,1,2
57625,130,13240,18137;18544,33580,0,0,1,1,2
57626,130,13241,18234;18372,33580,0,0,2,0,2
57627,130,13242,18210;18244,33580,0,0,2,0,2
57628,130,13243,18264;18625,33580,0,0,2,0,2
57629,130,13244,18289,33580,0,0,1,0,1
57630,130,13245,18270;18330;22185,33580,0,0,3,0,3
57631,130,13246,18505;18730,33580,0,0,2,0,2
57632,130,13247,18418;18879;24716,33580,0,1,2,0,3
57633,130,13248,18442,33580,0,0,1,0,1
57634,130,13249,18493,33580,0,0,1,0,1
57635,130,13250,18557;19113,33580,0,0,2,0,2
57636,130,13251,18661;19024,33580,0,0,2,0,2
57637,130,13252,18532;18566;23572,33580,0,0,3,0,3
57638,130,13253,19144;23367;23593;24210,33580,0,1,3,0,4
57639,130,13254,19114;19193;23153,33580,0,0,3,0,3
57640,130,13255,18588;21972,33580,0,0,2,0,2
57641,130,13256,18752;18807;24059,33580,0,1,2,0,3
57642,130,13257,18952,33580,0,0,1,0,1
57643,130,13258,18742;18948,33580,0,0,2,0,2
57644,130,13260,19137,33580,0,0,1,0,1
57645,130,13262,18678;19068;23026,33580,0,0,3,0,3
57646,130,13264,18469;18911;23250;23463,33580,0,0,4,0,4
57647,130,13265,19003,33580,0,0,1,0,1
57648,130,13266,18779;18872;23580,33580,0,0,3,0,3
57649,130,13267,18871;19259;22932;25673,33580,1,0,3,0,4
57650,130,13268,18341;18613,33580,0,0,2,0,2
57651,130,13269,18581;18833;23358,33580,0,0,3,0,3
57652,130,13271,18555;18857,33580,0,0,2,0,2
57653,130,13272,18862;23247,33580,0,0,2,0,2
57654,130,13273,18907;19019,33580,0,0,2,0,2
57655,130,13274,18921;19365,33580,0,0,2,0,2
57656,130,13275,19236;19340;23041;23720;24464;26007,33580,1,1,4,0,6
57657,130,13276,18754;18931;22309,33580,0,0,3,0,3
57658,130,13277,18459;18937,33580,0,0,2,0,2
57659,130,13278,19349,33580,0,0,1,0,1
57660,130,13279,18650;19172,33580,0,0,2,0,2
57661,130,13282,14523,33945,0,0,0,1,1
57662,130,13288,14512,33945,0,0,0,1,1
57663,130,13290,14686,33945,0,0,0,1,1
57664,130,13293,14180,33945,0,0,0,1,1
57665,130,13294,14958,33945,0,0,0,1,1
57666,130,13295,14864,33945,0,0,0,1,1
57667,130,13297,14936,33945,0,0,0,1,1
57668,130,13305,15797;16495,33945,0,0,0,2,2
57669,130,13307,16128;16570,33945,0,0,0,2,2
57670,130,13309,16561,33945,0,0,0,1,1
57671,130,13311,16766,33945,0,0,0,1,1
57672,130,13322,17218;17300,33945,0,0,0,2,2
57673,130,13323,17396,33945,0,0,0,1,1
57674,130,13324,16936;17237,33945,0,0,0,2,2
57675,130,13327,18130,33945,0,0,0,1,1
57676,130,13334,17954;18584;22785,33945,0,0,2,1,3
57677,130,13337,18009,33945,0,0,0,1,1
57678,130,13338,17949;18050;21978;23455,33945,0,0,2,2,4
57679,130,13339,17972;18645,33945,0,0,1,1,2
57680,130,13340,17639;18350,33945,0,0,1,1,2
57681,130,13341,18005;18040;22660,33945,0,0,1,2,3
57682,130,13343,18178,33945,0,0,1,0,1
57683,130,13344,18180,33945,0,0,1,0,1
57684,130,13348,18949;19059,33945,0,0,2,0,2
57685,130,13349,17980;18300,33945,0,0,1,1,2
57686,130,13350,18338;18488,33945,0,0,2,0,2
57687,130,13351,18297;18858,33945,0,0,2,0,2
57688,130,13352,18416;19054,33945,0,0,2,0,2
57689,130,13353,18468;18845;22592,33945,0,0,3,0,3
57690,130,13355,18477;18495,33945,0,0,2,0,2
57691,130,13356,18701;18940,33945,0,0,2,0,2
57692,130,13357,18946;19021,33945,0,0,2,0,2
57693,130,13360,19138;19139;23149,33945,0,0,3,0,3
57694,130,13361,18893,33945,0,0,1,0,1
57695,130,13362,18688;19249;24069,33945,0,1,2,0,3
57696,130,13364,19318;24214,33945,0,1,1,0,2
57697,130,13365,18787;19226;22928;25444;25561,33945,0,2,3,0,5
57698,130,13366,18789;18909,33945,0,0,2,0,2
57699,130,13367,18802,33945,0,0,1,0,1
57700,130,13368,18816;18965;22474;23021;23136;23828,33945,0,0,6,0,6
57701,130,13369,18830,33945,0,0,1,0,1
57702,130,13371,18869;22593;23584;23707,33945,0,0,4,0,4
57703,130,13372,18883;19001;22911,33945,0,0,3,0,3
57704,130,13374,18794;18888;22467;22901;24061,33945,0,1,4,0,5
57705,130,13375,18799;18897;22588;25887,33945,1,0,3,0,4
57706,130,13376,18758;18900;22596;25988,33945,1,0,3,0,4
57707,130,13377,18905;23586;23826,33945,0,0,3,0,3
57708,130,13378,18992;23710;25699,33945,1,0,2,0,3
57709,130,13379,18925;19099;23147,33945,0,0,3,0,3
57710,130,13380,18590;18926;23363,33945,0,0,3,0,3
57711,130,13381,18933;19501;24583,33945,0,1,2,0,3
57712,130,13382,18494;18935;23827,33945,0,0,3,0,3
57713,130,13383,18504;18643,33945,0,0,2,0,2
57714,130,13384,18443;18955,33945,0,0,2,0,2
57715,130,13385,18982,33945,0,0,1,0,1
57716,130,13386,19418,33945,0,0,1,0,1
57717,130,13387,18374;19044;23258,33945,0,0,3,0,3
57718,130,13388,19085;19194;24213,33945,0,1,2,0,3
57719,130,13390,19109;23713;23833,33945,0,0,3,0,3
57720,130,13391,19027;19122,33945,0,0,2,0,2
57721,130,13392,19162;19417;22735;23174,33945,0,0,4,0,4
57722,130,13393,18889;19274;23482;23947,33945,0,0,4,0,4
57723,130,13395,19141;19154,33945,0,0,2,0,2
57724,130,13412,15713,34310,0,0,0,1,1
57725,130,13413,15513,34310,0,0,0,1,1
57726,130,13414,15220,34310,0,0,0,1,1
57727,130,13420,16643,34310,0,0,0,1,1
57728,130,13430,17171;17333,34310,0,0,0,2,2
57729,130,13431,17388;17723,34310,0,0,0,2,2
57730,130,13435,17579,34310,0,0,0,1,1
57731,130,13436,17580;17829,34310,0,0,0,2,2
57732,130,13437,17573,34310,0,0,0,1,1
57733,130,13438,17588;17811,34310,0,0,0,2,2
57734,130,13439,17274;18101,34310,0,0,0,2,2
57735,130,13442,17892,34310,0,0,0,1,1
57736,130,13444,17114;17864,34310,0,0,0,2,2
57737,130,13445,18031;18033,34310,0,0,0,2,2
57738,130,13447,17753;18352;22681,34310,0,0,2,1,3
57739,130,13448,22480;22787;25670,34310,1,0,2,0,3
57740,130,13450,18448;18668,34310,0,0,2,0,2
57741,130,13451,18424;18746;22702;23126;23238;25219,34310,0,1,5,0,6
57742,130,13453,17776;18252,34310,0,0,1,1,2
57743,130,13454,18906;18941,34310,0,0,2,0,2
57744,130,13455,18298;18378;22677,34310,0,0,3,0,3
57745,130,13456,18837,34310,0,0,1,0,1
57746,130,13457,18507;18517,34310,0,0,2,0,2
57747,130,13458,18446;18731,34310,0,0,2,0,2
57748,130,13459,18915;19398;23464,34310,0,0,3,0,3
57749,130,13460,18811,34310,0,0,1,0,1
57750,130,13461,18380;18587;23352,34310,0,0,3,0,3
57751,130,13462,18851;19188;22722,34310,0,0,3,0,3
57752,130,13464,19048;19211;23370,34310,0,0,3,0,3
57753,130,13465,18710;19294,34310,0,0,2,0,2
57754,130,13466,18716;19103,34310,0,0,2,0,2
57755,130,13467,18902;19074;22813;23831,34310,0,0,4,0,4
57756,130,13468,19562;19587;23615,34310,0,0,3,0,3
57757,130,13469,18659;18812,34310,0,0,2,0,2
57758,130,13470,18717;19202,34310,0,0,2,0,2
57759,130,13471,18976;22286;23252,34310,0,0,3,0,3
57760,130,13472,18592;19052;23365,34310,0,0,3,0,3
57761,130,13473,18471;18860,34310,0,0,2,0,2
57762,130,13474,18675;18709;23458,34310,0,0,3,0,3
57763,130,13475,18896;18930,34310,0,0,2,0,2
57764,130,13477,19317;23274;23949,34310,0,0,3,0,3
57765,130,13478,18943;19055;23590,34310,0,0,3,0,3
57766,130,13479,19007;23023,34310,0,0,2,0,2
57767,130,13480,19212;23945,34310,0,0,2,0,2
57768,130,13482,18804;19029,34310,0,0,2,0,2
57769,130,13483,18755;19042;23829,34310,0,0,3,0,3
57770,130,13484,19082;19420,34310,0,0,2,0,2
57771,130,13485,18676;19098,34310,0,0,2,0,2
57772,130,13486,19511;22949;23954;24220,34310,0,1,3,0,4
57773,130,13487,19151;19413;23725;24072;26026,34310,1,1,3,0,5
57774,130,13488,18912;19372;24216,34310,0,1,2,0,3
57775,130,13489,19642;23849;24081,34310,0,1,2,0,3
57776,130,13490,19628;19772,34310,0,0,2,0,2
57777,130,13491,19155;19389,34310,0,0,2,0,2
57778,130,13492,19146;19242;24211,34310,0,1,2,0,3
57779,130,13493,19073;19248;23481,34310,0,0,3,0,3
57780,130,13494,18964;19263;23836,34310,0,0,3,0,3
57781,130,13496,18994;19500;22625;23611,34310,0,0,4,0,4
57782,130,13497,19281;19286;23948,34310,0,0,3,0,3
57783,130,13499,15075,34675,0,0,0,1,1
57784,130,13514,16163;16618,34675,0,0,0,2,2
57785,130,13519,17233,34675,0,0,0,1,1
57786,130,13523,17638;17981,34675,0,0,0,2,2
57787,130,13526,17389;17928,34675,0,0,0,2,2
57788,130,13532,17685;18253,34675,0,0,1,1,2
57789,130,13534,18286;18882,34675,0,0,2,0,2
57790,130,13535,17962;18595,34675,0,0,1,1,2
57791,130,13536,18419;18583,34675,0,0,2,0,2
57792,130,13537,18161;18473,34675,0,0,2,0,2
57793,130,13538,18452;18899,34675,0,0,2,0,2
57794,130,13541,18538;18614,34675,0,0,2,0,2
57795,130,13542,18956,34675,0,0,1,0,1
57796,130,13543,19166;23472,34675,0,0,2,0,2
57797,130,13544,18609;18919,34675,0,0,2,0,2
57798,130,13545,18685,34675,0,0,1,0,1
57799,130,13546,18211;18700,34675,0,0,2,0,2
57800,130,13547,18721;19053,34675,0,0,2,0,2
