"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
209,2011,40,21,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2012,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2013,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2014,37,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2015,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2016,36,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2017,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2018,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
209,2019,38,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
210,2010,592,263,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2011,569,232,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2012,572,233,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2013,578,250,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2014,564,259,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2015,554,236,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2016,540,240,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2017,564,238,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2018,597,248,615,213,10,2.88732394366197,615,213,10,2.88732394366197
210,2019,567,248,615,213,10,2.88732394366197,615,213,10,2.88732394366197
211,2010,304,137,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2011,350,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2012,351,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2013,344,147,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2014,355,141,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2015,350,150,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2016,352,158,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2017,346,138,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2018,332,135,366,127,10,2.88188976377953,366,127,10,2.88188976377953
211,2019,340,134,366,127,10,2.88188976377953,366,127,10,2.88188976377953
212,2010,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2011,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2012,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2013,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2014,38,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2015,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2016,39,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2017,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2018,36,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
212,2019,39,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
213,2010,121,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2011,129,56,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2012,115,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2013,106,46,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2014,116,54,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2015,123,54,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2016,122,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2017,120,56,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2018,118,54,130,63,10,2.06349206349206,130,63,10,2.06349206349206
213,2019,127,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
214,2010,32,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2011,33,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2012,33,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2013,29,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2014,33,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2015,32,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2016,31,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2017,29,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2018,24,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
214,2019,32,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
215,2010,121,52,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2011,128,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2012,118,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2013,115,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2014,134,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2015,115,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2016,120,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2017,127,59,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2018,113,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
215,2019,118,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
216,2010,33,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2011,40,22,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2012,31,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2013,30,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2014,38,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2015,39,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2016,35,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2017,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2018,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
216,2019,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
217,2010,340,153,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2011,346,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2012,359,156,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2013,348,155,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2014,349,142,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2015,336,145,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2016,346,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2017,356,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2018,324,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
217,2019,350,139,370,88,15,4.20454545454545,370,88,15,4.20454545454545
218,2010,39,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2011,42,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2012,41,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2013,43,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2014,40,21,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2015,43,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2016,40,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2017,43,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2018,40,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
218,2019,41,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
219,2010,381,172,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2011,371,170,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2012,382,157,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2013,365,141,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2014,384,167,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2015,376,169,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2016,387,166,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2017,383,164,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2018,394,169,403,96,25,4.19791666666667,403,96,25,4.19791666666667
219,2019,368,155,403,96,25,4.19791666666667,403,96,25,4.19791666666667
220,2010,334,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2011,352,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2012,348,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2013,346,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2014,322,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2015,345,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2016,334,129,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2017,329,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2018,346,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
220,2019,353,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
221,2010,415,180,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2011,417,175,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2012,402,169,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2013,408,172,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2014,404,161,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2015,410,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2016,408,175,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2017,398,165,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2018,403,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
221,2019,373,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
222,2010,419,177,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2011,405,182,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2012,403,163,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2013,410,178,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2014,400,189,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2015,401,178,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2016,412,167,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2017,394,166,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2018,405,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
222,2019,412,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
223,2010,338,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2011,310,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2012,347,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2013,344,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2014,352,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2015,343,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2016,338,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2017,336,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2018,341,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
223,2019,341,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2010,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2011,348,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2012,336,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2013,342,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2014,313,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2015,346,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2016,340,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2017,345,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2018,344,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
224,2019,346,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2010,349,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2011,344,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2012,336,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2013,341,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2014,336,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2015,352,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2016,346,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2017,335,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2018,347,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
225,2019,333,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
226,2010,266,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2011,267,118,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2012,263,112,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2013,258,104,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2014,256,115,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2015,257,109,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2016,269,112,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2017,258,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2018,267,102,278,89,10,3.12359550561798,278,89,10,3.12359550561798
226,2019,263,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
227,2010,327,147,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2011,313,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2012,331,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2013,338,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2014,335,149,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2015,344,141,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2016,347,145,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2017,344,155,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2018,324,128,355,96,9,3.69791666666667,355,96,9,3.69791666666667
227,2019,329,135,355,96,9,3.69791666666667,355,96,9,3.69791666666667
228,2010,387,158,405,108,10,3.75,405,108,10,3.75
228,2011,385,156,405,108,10,3.75,405,108,10,3.75
228,2012,367,144,405,108,10,3.75,405,108,10,3.75
228,2013,361,153,405,108,10,3.75,405,108,10,3.75
228,2014,372,160,405,108,10,3.75,405,108,10,3.75
228,2015,381,168,405,108,10,3.75,405,108,10,3.75
228,2016,376,172,405,108,10,3.75,405,108,10,3.75
228,2017,378,163,405,108,10,3.75,405,108,10,3.75
228,2018,381,155,405,108,10,3.75,405,108,10,3.75
228,2019,392,169,405,108,10,3.75,405,108,10,3.75
229,2010,449,195,482,160,10,3.0125,482,160,10,3.0125
229,2011,445,191,482,160,10,3.0125,482,160,10,3.0125
229,2012,452,189,482,160,10,3.0125,482,160,10,3.0125
229,2013,444,190,482,160,10,3.0125,482,160,10,3.0125
229,2014,445,194,482,160,10,3.0125,482,160,10,3.0125
229,2015,451,199,482,160,10,3.0125,482,160,10,3.0125
229,2016,451,203,482,160,10,3.0125,482,160,10,3.0125
229,2017,404,188,482,160,10,3.0125,482,160,10,3.0125
229,2018,459,194,482,160,10,3.0125,482,160,10,3.0125
229,2019,452,185,482,160,10,3.0125,482,160,10,3.0125
230,2010,316,138,342,90,10,3.8,342,90,10,3.8
230,2011,313,135,342,90,10,3.8,342,90,10,3.8
230,2012,317,129,342,90,10,3.8,342,90,10,3.8
230,2013,303,135,342,90,10,3.8,342,90,10,3.8
230,2014,323,135,342,90,10,3.8,342,90,10,3.8
230,2015,312,124,342,90,10,3.8,342,90,10,3.8
230,2016,316,131,342,90,10,3.8,342,90,10,3.8
230,2017,318,136,342,90,10,3.8,342,90,10,3.8
230,2018,319,148,342,90,10,3.8,342,90,10,3.8
230,2019,316,140,342,90,10,3.8,342,90,10,3.8
231,2010,72,28,81,24,4,3.375,81,24,4,3.375
231,2011,72,26,81,24,4,3.375,81,24,4,3.375
231,2012,70,33,81,24,4,3.375,81,24,4,3.375
231,2013,75,31,81,24,4,3.375,81,24,4,3.375
231,2014,69,31,81,24,4,3.375,81,24,4,3.375
231,2015,76,27,81,24,4,3.375,81,24,4,3.375
231,2016,77,32,81,24,4,3.375,81,24,4,3.375
231,2017,72,31,81,24,4,3.375,81,24,4,3.375
231,2018,77,40,81,24,4,3.375,81,24,4,3.375
231,2019,77,37,81,24,4,3.375,81,24,4,3.375
232,2010,78,29,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2011,85,37,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2012,80,32,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2013,75,33,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2014,76,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2015,76,31,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2016,73,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2017,77,38,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2018,85,38,89,23,4,3.8695652173913,89,23,4,3.8695652173913
232,2019,85,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
233,2010,305,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2011,306,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2012,311,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2013,308,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2014,305,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2015,298,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2016,309,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2017,288,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2018,303,141,326,88,12,3.70454545454545,326,88,12,3.70454545454545
233,2019,298,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
234,2010,83,31,90,24,4,3.75,90,24,4,3.75
234,2011,82,35,90,24,4,3.75,90,24,4,3.75
234,2012,87,37,90,24,4,3.75,90,24,4,3.75
234,2013,78,36,90,24,4,3.75,90,24,4,3.75
234,2014,86,33,90,24,4,3.75,90,24,4,3.75
234,2015,81,37,90,24,4,3.75,90,24,4,3.75
234,2016,81,33,90,24,4,3.75,90,24,4,3.75
234,2017,82,40,90,24,4,3.75,90,24,4,3.75
234,2018,80,32,90,24,4,3.75,90,24,4,3.75
234,2019,74,29,90,24,4,3.75,90,24,4,3.75
235,2010,315,143,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2011,306,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2012,297,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2013,305,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2014,303,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2015,291,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2016,305,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2017,298,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2018,305,143,326,88,12,3.70454545454545,326,88,12,3.70454545454545
235,2019,301,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2010,308,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2011,308,137,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2012,303,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2013,289,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2014,303,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2015,303,118,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2016,292,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2017,313,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2018,306,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
236,2019,310,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2010,292,119,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2011,306,117,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2012,273,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2013,311,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2014,306,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2015,290,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2016,286,121,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2017,314,140,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2018,304,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
237,2019,311,136,326,88,12,3.70454545454545,326,88,12,3.70454545454545
238,2010,397,173,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2011,372,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2012,374,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2013,384,155,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2014,381,172,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2015,401,169,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2016,381,160,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2017,395,179,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2018,388,160,415,111,12,3.73873873873874,415,111,12,3.73873873873874
238,2019,394,166,415,111,12,3.73873873873874,415,111,12,3.73873873873874
239,2010,349,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2011,343,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2012,332,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2013,345,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2014,344,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2015,347,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2016,347,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2017,345,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2018,339,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
239,2019,348,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2010,348,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2011,348,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2012,352,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2013,346,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2014,344,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2015,283,126,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2016,348,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2017,349,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2018,333,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
240,2019,347,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2010,340,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2011,331,134,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2012,335,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2013,346,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2014,335,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2015,333,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2016,340,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2017,349,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2018,350,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
241,2019,336,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2010,344,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2011,347,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2012,338,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2013,336,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2014,344,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2015,341,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2016,337,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2017,357,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2018,343,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
242,2019,344,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
243,2010,233,100,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2011,223,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2012,227,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2013,224,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2014,238,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2015,219,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2016,220,87,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2017,213,99,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2018,211,90,241,84,8,2.86904761904762,241,84,8,2.86904761904762
243,2019,224,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
244,2010,29,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2011,26,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2012,28,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2013,26,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2014,28,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2015,31,14,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2016,29,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2017,31,16,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2018,25,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
244,2019,27,14,32,12,4,2.66666666666667,32,12,4,2.66666666666667
245,2010,288,122,303,80,11,3.7875,303,80,11,3.7875
245,2011,277,122,303,80,11,3.7875,303,80,11,3.7875
245,2012,278,121,303,80,11,3.7875,303,80,11,3.7875
245,2013,290,120,303,80,11,3.7875,303,80,11,3.7875
245,2014,289,123,303,80,11,3.7875,303,80,11,3.7875
245,2015,293,128,303,80,11,3.7875,303,80,11,3.7875
245,2016,271,114,303,80,11,3.7875,303,80,11,3.7875
245,2017,274,118,303,80,11,3.7875,303,80,11,3.7875
245,2018,300,115,303,80,11,3.7875,303,80,11,3.7875
245,2019,298,119,303,80,11,3.7875,303,80,11,3.7875
246,2010,318,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2011,309,129,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2012,315,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2013,304,128,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2014,319,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2015,318,133,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2016,317,142,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2017,305,127,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2018,307,125,333,88,12,3.78409090909091,333,88,12,3.78409090909091
246,2019,316,136,333,88,12,3.78409090909091,333,88,12,3.78409090909091
247,2010,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2011,35,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2012,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2013,31,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2014,39,20,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2015,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
