ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
41898,90,11177,14809,26280,0,0,1,0,1
41899,90,11178,14169;14601;19248;19675,26280,0,2,2,0,4
41900,90,11179,13655;14678;19032,26280,0,1,2,0,3
41901,90,11180,14817;15125;19175;19468,26280,0,2,2,0,4
41902,90,11181,15298,26280,0,0,1,0,1
41903,90,11182,14722;15142;19274;19489,26280,0,2,2,0,4
41904,90,11184,14900;15249;18949;19282,26280,0,2,2,0,4
41905,90,11185,14459;15032;19673;20181,26280,0,2,2,0,4
41906,90,11187,14594;15324;19399;19749;19974,26280,0,3,2,0,5
41907,90,11188,14945;15458;19018;19481;20365,26280,1,2,2,0,5
41908,90,11189,14949;15755;19433;19567,26280,0,2,2,0,4
41909,90,11190,14983,26280,0,0,1,0,1
41910,90,11192,15166;15187;18879;19472,26280,0,1,3,0,4
41911,90,11193,15169;15929;19051;19623;20008;20272;20635,26280,1,4,2,0,7
41912,90,11194,15114;15257;19070;19253;19592;20396,26280,1,3,2,0,6
41913,90,11195,14985;15402;19629;19979;20355,26280,1,2,2,0,5
41914,90,11196,14884;15322;19406;20010,26280,0,2,2,0,4
41915,90,11197,15269;15329;19395,26280,0,1,2,0,3
41916,90,11198,15340;16247;18886;19060;19904,26280,0,2,3,0,5
41917,90,11199,15647;19605;20427,26280,1,1,1,0,3
41918,90,11200,15390;19795,26280,0,1,1,0,2
41919,90,11201,15630;16200,26280,0,0,2,0,2
41920,90,11202,15399;15861;19040;19326;19475;19838,26280,0,4,2,0,6
41921,90,11203,15223;15599;18825;19299;20261,26280,0,2,3,0,5
41922,90,11204,15865;16123;20267,26280,0,1,2,0,3
41923,90,11205,15336;15477;19571,26280,0,1,2,0,3
41924,90,11206,15351;16092,26280,0,0,2,0,2
41925,90,11207,15454;15499;20371,26280,1,0,2,0,3
41926,90,11208,15512;15563;19797;20135,26280,0,2,2,0,4
41927,90,11209,15516;16228;18911;19640;20222,26280,0,2,3,0,5
41928,90,11210,15539;16363;19124;19920,26280,0,2,2,0,4
41929,90,11211,15395;15548;19790;20578,26280,1,1,2,0,4
41930,90,11212,15254;15555;19679;20067,26280,0,2,2,0,4
41931,90,11213,15575;19225;19687,26280,0,2,1,0,3
41932,90,11214,15281;15584;19944,26280,0,1,2,0,3
41933,90,11215,15585;19656;20037,26280,0,2,1,0,3
41934,90,11216,15593;16040;18924;19013;19503,26280,0,2,3,0,5
41935,90,11217,15604;19641,26280,0,1,1,0,2
41936,90,11218,15606;15657;19159;19593,26280,0,2,2,0,4
41937,90,11219,15608;15948;19136;19379;20313,26280,0,3,2,0,5
41938,90,11220,14999;15682;19218;20036,26280,0,2,2,0,4
41939,90,11221,15705;16099;19950,26280,0,1,2,0,3
41940,90,11222,15530;15710;19055;19553;20262,26280,0,3,2,0,5
41941,90,11223,16022;16049,26280,0,0,2,0,2
41942,90,11224,15725;16025;18847;19081,26280,0,1,3,0,4
41943,90,11225,15413;15809;19826,26280,0,1,2,0,3
41944,90,11226,14887;15527;19241;19533,26280,0,2,2,0,4
41945,90,11227,15511;15769;18893;19613,26280,0,1,3,0,4
41946,90,11228,15784;16197;20705,26280,1,0,2,0,3
41947,90,11229,16177;16347;18928;19744,26280,0,1,3,0,4
41948,90,11230,15793;15972;19573;20139,26280,0,2,2,0,4
41949,90,11231,15794;16065;19251;19317;19745;19869,26280,0,4,2,0,6
41950,90,11232,15806;15881;20016,26280,0,1,2,0,3
41951,90,11233,16028;18892;19372;19799,26280,0,2,2,0,4
41952,90,11234,15312;15825;19778;20182;20421,26280,1,2,2,0,5
41953,90,11235,15845;15869;19607;20381;20525,26280,2,1,2,0,5
41954,90,11236,16101;16273,26280,0,0,2,0,2
41955,90,11237,15882;16135;18821;19526;20305;20569,26280,1,2,3,0,6
41956,90,11238,15883;16163;18832;19608;19755;19951,26280,0,3,3,0,6
41957,90,11241,11265,26645,0,0,0,1,1
41958,90,11243,11490,26645,0,0,0,1,1
41959,90,11244,11081,26645,0,0,0,1,1
41960,90,11250,12319,26645,0,0,0,1,1
41961,90,11252,11899;11908,26645,0,0,0,2,2
41962,90,11258,12445;12667,26645,0,0,2,0,2
41963,90,11260,12754;12997,26645,0,0,2,0,2
41964,90,11269,13427;13830;19649,26645,0,1,2,0,3
41965,90,11273,13930;14057;18958;19184,26645,0,2,2,0,4
41966,90,11275,14154;14248;19337;19519,26645,0,2,2,0,4
41967,90,11276,14091;14236;18968;19302,26645,0,2,2,0,4
41968,90,11279,14532;19478,26645,0,1,1,0,2
41969,90,11280,14482,26645,0,0,1,0,1
41970,90,11281,15178,26645,0,0,1,0,1
41971,90,11282,14831;15053;19394;19486;19528,26645,0,3,2,0,5
41972,90,11283,14669;15045;19331;20330,26645,0,2,2,0,4
41973,90,11284,15168;19783;20071,26645,0,2,1,0,3
41974,90,11285,14705;15247,26645,0,0,2,0,2
41975,90,11288,15302;15410;20039,26645,0,1,2,0,3
41976,90,11289,15008;15374;19764,26645,0,1,2,0,3
41977,90,11290,15348;15859;20739,26645,1,0,2,0,3
41978,90,11294,14632;15000;19669;19763,26645,0,2,2,0,4
41979,90,11295,15026;15460;19684,26645,0,1,2,0,3
41980,90,11296,15452;19872;20614,26645,1,1,1,0,3
41981,90,11297,14753;15059;18973,26645,0,1,2,0,3
41982,90,11298,15295;15420;19027;19947,26645,0,2,2,0,4
41983,90,11299,14586;15088;19130;19200,26645,0,2,2,0,4
41984,90,11300,15801;19729,26645,0,1,1,0,2
41985,90,11301,15160;15620;19955;20581,26645,1,1,2,0,4
41986,90,11302,15190;15474;19031;19603,26645,0,2,2,0,4
41987,90,11303,15494;20563,26645,1,0,1,0,2
41988,90,11304,14924;15250,26645,0,0,2,0,2
41989,90,11305,15029;15120;19375;19636;20193,26645,0,3,2,0,5
41990,90,11306,14860;15378;19119,26645,0,1,2,0,3
41991,90,11307,15099;15894;20309;20760,26645,1,1,2,0,4
41992,90,11308,15448;16096;18983;19780;20469,26645,1,2,2,0,5
41993,90,11309,15284;15467;19246;19577;19705;19930,26645,0,4,2,0,6
41994,90,11310,15212;15476;19410;19938,26645,0,2,2,0,4
41995,90,11311,14960;15481;19181;20184;20458,26645,1,2,2,0,5
41996,90,11312,15482;15994;19545;20087;20724,26645,1,2,2,0,5
41997,90,11314,15344;15537;19198;19464;20515,26645,1,2,2,0,5
41998,90,11315,15783;15884;20572,26645,1,0,2,0,3
41999,90,11316,15546;15712;19211;19523;20048,26645,0,3,2,0,5
42000,90,11317,15306;15553;20400,26645,1,0,2,0,3
42001,90,11318,15216;16052;19121;19427,26645,0,2,2,0,4
42002,90,11319,15502;19223,26645,0,1,1,0,2
42003,90,11320,15438;15634;19761;19862,26645,0,2,2,0,4
42004,90,11321,15651;16346;19145;19856,26645,0,2,2,0,4
42005,90,11322,15654;16345,26645,0,0,2,0,2
42006,90,11323,16112;19933;20378;20732,26645,2,1,1,0,4
42007,90,11324,15730;16127;20104;20351,26645,1,1,2,0,4
42008,90,11325,15679;15731;18964;19398,26645,0,2,2,0,4
42009,90,11326,16251;16437;19095;19376;19440;19998;20085;20279,26645,0,6,2,0,8
42010,90,11327,15750;15792;19236;19821;19973;20816,26645,1,3,2,0,6
42011,90,11328,15001;15776,26645,0,0,2,0,2
42012,90,11329,15824;16169,26645,0,0,2,0,2
42013,90,11330,15543;16172;20096,26645,0,1,2,0,3
42014,90,11331,15819;16037;19652;20217,26645,0,2,2,0,4
42015,90,11332,15841,26645,0,0,1,0,1
42016,90,11333,16374;16395;20339;20606,26645,1,1,2,0,4
42017,90,11334,15850;16539;18971;19499;20253,26645,0,3,2,0,5
42018,90,11335,15677;15852;19735,26645,0,1,2,0,3
42019,90,11336,15854;16180;20140,26645,0,1,2,0,3
42020,90,11337,15863;19170;20173;20428;20533,26645,2,2,1,0,5
42021,90,11338,15327;15871;20730,26645,1,0,2,0,3
42022,90,11339,15916;16258;20088,26645,0,1,2,0,3
42023,90,11340,15922;15934;20333;20420,26645,1,1,2,0,4
42024,90,11341,15509;16354;20019;20244;20671,26645,1,2,2,0,5
42025,90,11342,15936;16204;19767;19982,26645,0,2,2,0,4
42026,90,11343,15823;15949;20749,26645,1,0,2,0,3
42027,90,11344,15353;15683;19631;20052,26645,0,2,2,0,4
42028,90,11345,15957;16436,26645,0,0,2,0,2
42029,90,11346,15636;15981;19907;20216,26645,0,2,2,0,4
42030,90,11347,15988;16039,26645,0,0,2,0,2
42031,90,11348,16007;16155,26645,0,0,2,0,2
42032,90,11349,16435;19030;19494;19754;20179;20414,26645,1,4,1,0,6
42033,90,11350,16026;16555;20229,26645,0,1,2,0,3
42034,90,11351,16042;16075,26645,0,0,2,0,2
42035,90,11352,15977;16047;20132;20289;20603,26645,1,2,2,0,5
42036,90,11353,10957,27010,0,0,0,1,1
42037,90,11355,11297,27010,0,0,0,1,1
42038,90,11356,11395;11637,27010,0,0,0,2,2
42039,90,11359,11952,27010,0,0,0,1,1
42040,90,11362,12087,27010,0,0,0,1,1
42041,90,11369,13024,27010,0,0,1,0,1
42042,90,11373,13089;13492,27010,0,0,2,0,2
42043,90,11376,13390;13533;19169;19245,27010,0,2,2,0,4
42044,90,11377,13314;13560;19287;19369,27010,0,2,2,0,4
42045,90,11378,13586;19071;19239,27010,0,2,1,0,3
42046,90,11379,13581;13638;19179,27010,0,1,2,0,3
42047,90,11381,13689;14252,27010,0,0,2,0,2
42048,90,11383,14051;14183;19182;19415,27010,0,2,2,0,4
42049,90,11384,14088;15046;19939,27010,0,1,2,0,3
42050,90,11388,14019;14589;19470,27010,0,1,2,0,3
42051,90,11389,14421;14749;19321,27010,0,1,2,0,3
42052,90,11390,14530,27010,0,0,1,0,1
42053,90,11391,14538;14725;19075;19374;20361,27010,1,2,2,0,5
42054,90,11393,14583;14609;19216;19643,27010,0,2,2,0,4
42055,90,11395,14963;15535;19309;19762,27010,0,2,2,0,4
42056,90,11399,14808;15305,27010,0,0,2,0,2
42057,90,11400,14748;14823;19183,27010,0,1,2,0,3
42058,90,11401,14829;15224;19890,27010,0,1,2,0,3
42059,90,11402,14853;15840,27010,0,0,2,0,2
42060,90,11403,14674;14864;19535;19906,27010,0,2,2,0,4
42061,90,11404,14759;14932;19698;20014,27010,0,2,2,0,4
42062,90,11405,14896;15073;19633,27010,0,1,2,0,3
42063,90,11406,14852;15184;19087;19832;20712,27010,1,2,2,0,5
42064,90,11408,14973,27010,0,0,1,0,1
42065,90,11409,14794;14994;19630;20213,27010,0,2,2,0,4
42066,90,11410,15266;15567,27010,0,0,2,0,2
42067,90,11411,15766;15839;20536,27010,1,0,2,0,3
42068,90,11412,15167;19451,27010,0,1,1,0,2
42069,90,11413,15423;15662;19450;20341,27010,0,2,2,0,4
42070,90,11415,15117;15272;19155;19318,27010,0,2,2,0,4
42071,90,11416,15140;15885;20338,27010,0,1,2,0,3
42072,90,11417,15163;15176;19362;19853,27010,0,2,2,0,4
42073,90,11418,15177;19419;20656,27010,1,1,1,0,3
42074,90,11419,14741;15490,27010,0,0,2,0,2
42075,90,11421,14665;15232;19618,27010,0,1,2,0,3
42076,90,11422,15175;15275;19860,27010,0,1,2,0,3
42077,90,11424,15341;15675;19886;20340,27010,0,2,2,0,4
42078,90,11425,16011,27010,0,0,1,0,1
42079,90,11426,15061;15439;19313,27010,0,1,2,0,3
42080,90,11427,16061;20105;20348;20615,27010,1,2,1,0,4
42081,90,11428,15517;16008;20075;20186,27010,0,2,2,0,4
42082,90,11430,15076;15785,27010,0,0,2,0,2
42083,90,11431,15609;15752;19261;19928,27010,0,2,2,0,4
42084,90,11432,14974;15619;19215;19559;19809;20318,27010,0,4,2,0,6
42085,90,11433,15640;15833;19878,27010,0,1,2,0,3
42086,90,11434,15945;16006,27010,0,0,2,0,2
42087,90,11435,15658;15781;19657;19742,27010,0,2,2,0,4
42088,90,11437,15699,27010,0,0,1,0,1
42089,90,11438,15434;15707;19220;20616,27010,1,1,2,0,4
42090,90,11439,15779;16377;19208;20628,27010,1,1,2,0,4
42091,90,11440,16079;19915;20103,27010,0,2,1,0,3
42092,90,11441,15808;16184,27010,0,0,2,0,2
42093,90,11442,15888;16320;19665,27010,0,1,2,0,3
42094,90,11443,15380;15899;19505;20174,27010,0,2,2,0,4
42095,90,11444,15964;16263,27010,0,0,2,0,2
42096,90,11445,15904;16468;19945;20126;20168;20417,27010,1,3,2,0,6
42097,90,11446,15912;16245;19221;19536;19835;20062,27010,0,4,2,0,6
42098,90,11447,15931;16385;19115;19413,27010,0,2,2,0,4
42099,90,11448,16162,27010,0,0,1,0,1
42100,90,11449,15992;16388;20700,27010,1,0,2,0,3
42101,90,11450,15711;16004;20061;20250,27010,0,2,2,0,4
42102,90,11451,15479;16017,27010,0,0,2,0,2
42103,90,11452,16633;17099;20387;20745,27010,2,0,2,0,4
42104,90,11453,16043;16644;20303;20467;20548,27010,2,1,2,0,5
42105,90,11454,16057;16398,27010,0,0,2,0,2
42106,90,11455,16525,27010,0,0,1,0,1
42107,90,11456,16069;16085,27010,0,0,2,0,2
42108,90,11457,16132;16170,27010,0,0,2,0,2
42109,90,11458,15953;16153,27010,0,0,2,0,2
42110,90,11459,16056;16161,27010,0,0,2,0,2
42111,90,11460,16174;16253,27010,0,0,2,0,2
42112,90,11461,15928;16175,27010,0,0,2,0,2
42113,90,11462,15466;16182;19229;19842,27010,0,2,2,0,4
42114,90,11463,16186;16266,27010,0,0,2,0,2
42115,90,11464,16678;19262;19314,27010,0,2,1,0,3
42116,90,11465,15814;16196,27010,0,0,2,0,2
42117,90,11466,16302;16589,27010,0,0,2,0,2
42118,90,11467,15975;16306,27010,0,0,2,0,2
42119,90,11468,16211;16628,27010,0,0,2,0,2
42120,90,11469,16230;16656;19662;19963;20529,27010,1,2,2,0,5
42121,90,11471,11182,27375,0,0,0,1,1
42122,90,11472,11555;11785,27375,0,0,0,2,2
42123,90,11473,11599;11844,27375,0,0,0,2,2
42124,90,11474,11458,27375,0,0,0,1,1
42125,90,11489,12549,27375,0,0,1,0,1
42126,90,11502,13832;14726;19322,27375,0,1,2,0,3
42127,90,11505,13905;14214;20022,27375,0,1,2,0,3
42128,90,11506,14119;14288;19210,27375,0,1,2,0,3
42129,90,11507,13660;14331;19255;20439,27375,1,1,2,0,4
42130,90,11508,13943;14440;19285,27375,0,1,2,0,3
42131,90,11509,14481,27375,0,0,1,0,1
42132,90,11510,14621;14980;19297;19617,27375,0,2,2,0,4
42133,90,11512,14543,27375,0,0,1,0,1
42134,90,11513,14321,27375,0,0,1,0,1
42135,90,11515,14698;15154;19268;20374,27375,1,1,2,0,4
42136,90,11516,14689;14715;19240,27375,0,1,2,0,3
42137,90,11517,14096,27375,0,0,1,0,1
42138,90,11518,13987;14737;19201,27375,0,1,2,0,3
42139,90,11520,13904;14406;19339,27375,0,1,2,0,3
42140,90,11522,14911;15818,27375,0,0,2,0,2
42141,90,11523,14959;15214,27375,0,0,2,0,2
42142,90,11524,15022;15638;19385;20491;20638,27375,2,1,2,0,5
42143,90,11526,15064;15356;20051,27375,0,1,2,0,3
42144,90,11528,15149;15310,27375,0,0,2,0,2
42145,90,11529,15753;16166,27375,0,0,2,0,2
42146,90,11530,15445;15830;19786;19829;20410;20612,27375,2,2,2,0,6
42147,90,11531,15255;19637,27375,0,1,1,0,2
42148,90,11532,15278;16041;20282;20518,27375,1,1,2,0,4
42149,90,11533,15342;15436;19403,27375,0,1,2,0,3
42150,90,11534,15328;15650;19368;19651;20114,27375,0,3,2,0,5
42151,90,11536,15130;15449,27375,0,0,2,0,2
42152,90,11537,15441;15786,27375,0,0,2,0,2
42153,90,11539,15618;15756;20283,27375,0,1,2,0,3
42154,90,11540,15520;15771;20112,27375,0,1,2,0,3
42155,90,11541,15661;16063;20043;20238,27375,0,2,2,0,4
42156,90,11542,15504;15592,27375,0,0,2,0,2
42157,90,11543,15670;15926,27375,0,0,2,0,2
42158,90,11544,15686;16179;20716,27375,1,0,2,0,3
42159,90,11545,15418;15698;19244;19975;20093,27375,0,3,2,0,5
42160,90,11546,15172;15701;19800;20059,27375,0,2,2,0,4
42161,90,11547,14901;15715;19909;20106,27375,0,2,2,0,4
42162,90,11548,15764;15907;19771;20032,27375,0,2,2,0,4
42163,90,11549,15791;16148,27375,0,0,2,0,2
42164,90,11550,15811;15956;19280;20601,27375,1,1,2,0,4
42165,90,11552,15222;15426;19626;20220;20449,27375,1,2,2,0,5
42166,90,11553,15835;16016;19445;20003,27375,0,2,2,0,4
42167,90,11554,15837;16285;20503,27375,1,0,2,0,3
42168,90,11555,15846;16053;20507,27375,1,0,2,0,3
42169,90,11556,16365;20460;20693,27375,2,0,1,0,3
42170,90,11557,15867;16359,27375,0,0,2,0,2
42171,90,11558,15893;16796;19572;19815,27375,0,2,2,0,4
42172,90,11559,15626;15901;20555;20817,27375,2,0,2,0,4
42173,90,11560,16423;19724,27375,0,1,1,0,2
42174,90,11562,16536;19977,27375,0,1,1,0,2
42175,90,11563,16015,27375,0,0,1,0,1
42176,90,11564,16033;16491,27375,0,0,2,0,2
42177,90,11566,16058;16382,27375,0,0,2,0,2
42178,90,11567,16077;16596;19917;20205;20481,27375,1,2,2,0,5
42179,90,11568,16093;16496;19664;19695;20677,27375,1,2,2,0,5
42180,90,11569,16094;16534;19541,27375,0,1,2,0,3
42181,90,11570,16095;20098;20383,27375,1,1,1,0,3
42182,90,11571,15832;16107;19444;19716,27375,0,2,2,0,4
42183,90,11572,16367,27375,0,0,1,0,1
42184,90,11573,16116;16142,27375,0,0,2,0,2
42185,90,11575,15587;16178,27375,0,0,2,0,2
42186,90,11576,15937;19899;19936,27375,0,2,1,0,3
42187,90,11577,15656;16195,27375,0,0,2,0,2
42188,90,11578,15631;16198;19937;20268;20648,27375,1,2,2,0,5
42189,90,11579,15644;15834;19817;20453;20682,27375,2,1,2,0,5
42190,90,11580,16243;16358;20534,27375,1,0,2,0,3
42191,90,11581,15807;16244;19267;20187,27375,0,2,2,0,4
42192,90,11582,16250;16773,27375,0,0,2,0,2
42193,90,11583,16225;16280;20204;20508,27375,1,1,2,0,4
42194,90,11584,16298;16402,27375,0,0,2,0,2
42195,90,11585,16304;16607;19252;20750,27375,1,1,2,0,4
42196,90,11586,16305;16761,27375,0,0,2,0,2
42197,90,11587,16139;16310,27375,0,0,2,0,2
42198,90,11588,15700;16322,27375,0,0,2,0,2
42199,90,11589,15997;16338;19538;20086,27375,0,2,2,0,4
42200,90,11590,16105;16364;19788;19961,27375,0,2,2,0,4
42201,90,11591,15971;16403;19435;20699,27375,1,1,2,0,4
42202,90,11592,16409;16824,27375,0,0,2,0,2
42203,90,11593,11035,27740,0,0,0,1,1
42204,90,11594,11268,27740,0,0,0,1,1
42205,90,11598,11622;11839,27740,0,0,0,2,2
42206,90,11602,12058;12244,27740,0,0,0,2,2
42207,90,11609,12530;12584,27740,0,0,2,0,2
42208,90,11610,12503;12721,27740,0,0,2,0,2
42209,90,11617,12950,27740,0,0,1,0,1
42210,90,11630,13656;13837,27740,0,0,2,0,2
42211,90,11633,13984,27740,0,0,1,0,1
42212,90,11637,14413;14581;19683;20108,27740,0,2,2,0,4
42213,90,11638,14521;14724;19312,27740,0,1,2,0,3
42214,90,11642,14827;15157,27740,0,0,2,0,2
42215,90,11644,15288;15780,27740,0,0,2,0,2
42216,90,11645,15236;16234;20389,27740,1,0,2,0,3
42217,90,11646,15019;15507;19465,27740,0,1,2,0,3
42218,90,11648,15429;16290;19539;20448,27740,1,1,2,0,4
42219,90,11650,15267;15461;19466;20066;20438,27740,1,2,2,0,5
42220,90,11651,15035;16078;20142,27740,0,1,2,0,3
42221,90,11652,14818;15542,27740,0,0,2,0,2
42222,90,11653,15552;16014;20443;20766,27740,2,0,2,0,4
42223,90,11654,15562;15910,27740,0,0,2,0,2
42224,90,11655,15594;15887;19877;20322,27740,0,2,2,0,4
42225,90,11656,16325,27740,0,0,1,0,1
42226,90,11657,15697;16236,27740,0,0,2,0,2
42227,90,11658,15411;15702;19328;19756;19836,27740,0,3,2,0,5
42228,90,11659,15735;16261,27740,0,0,2,0,2
42229,90,11660,15217;15758;19929,27740,0,1,2,0,3
42230,90,11661,15787;16070;19355;19635;20050;20347,27740,0,4,2,0,6
42231,90,11662,15836;19964;20777,27740,1,1,1,0,3
42232,90,11663,15946;16294;20074,27740,0,1,2,0,3
42233,90,11664,15591;15817;19721;20201;20437,27740,1,2,2,0,5
42234,90,11665,15872;16168,27740,0,0,2,0,2
42235,90,11666,15810,27740,0,0,1,0,1
42236,90,11667,16666;20276,27740,0,1,1,0,2
42237,90,11668,15905;16378;20128,27740,0,1,2,0,3
42238,90,11669,15788;15927,27740,0,0,2,0,2
42239,90,11670,15944,27740,0,0,1,0,1
42240,90,11671,15951;16663,27740,0,0,2,0,2
42241,90,11672,15713;15843;19377;19820;20591,27740,1,2,2,0,5
42242,90,11673,15974;17133,27740,0,0,2,0,2
42243,90,11674,16393;16459;19840;20492;20649;20764,27740,3,1,2,0,6
42244,90,11675,16005;16553,27740,0,0,2,0,2
42245,90,11676,16009;16629;19460,27740,0,1,2,0,3
42246,90,11677,15900;16010;20254;20314;20397,27740,1,2,2,0,5
42247,90,11678,16024;16332;19348;20366,27740,1,1,2,0,4
42248,90,11679,16046;16455;19802,27740,0,1,2,0,3
42249,90,11680,15874;16054;19400;19639;20177,27740,0,3,2,0,5
42250,90,11681,15403;16064;20592,27740,1,0,2,0,3
42251,90,11682,16090;16289,27740,0,0,2,0,2
42252,90,11683,15803;16102,27740,0,0,2,0,2
42253,90,11684,15554;15692;20753,27740,1,0,2,0,3
42254,90,11685,16113;20237;20463,27740,1,1,1,0,3
42255,90,11686,16072;16128;19784;19962,27740,0,2,2,0,4
42256,90,11687,16048;16165;19507;19719;20129,27740,0,3,2,0,5
42257,90,11688,16192;16542;19442;19609;20370;20673,27740,2,2,2,0,6
42258,90,11689,15642;16205;19793;20626,27740,1,1,2,0,4
42259,90,11690,16219;16802;19900;20742,27740,1,1,2,0,4
42260,90,11691,16229;16882;19411;19855,27740,0,2,2,0,4
42261,90,11692,16087;16233;20308;20549,27740,1,1,2,0,4
42262,90,11693,16231;16249;20296,27740,0,1,2,0,3
42263,90,11694,15903;16600;19578;20725,27740,1,1,2,0,4
42264,90,11695,16268;17236;20782,27740,1,0,2,0,3
42265,90,11696,16292;16344,27740,0,0,2,0,2
42266,90,11697,16293;16441;19672,27740,0,1,2,0,3
42267,90,11698,16301;16316;19332;20232,27740,0,2,2,0,4
42268,90,11699,16311;16767;19570;20044,27740,0,2,2,0,4
42269,90,11700,15879;16312,27740,0,0,2,0,2
42270,90,11701,16444;16741,27740,0,0,2,0,2
42271,90,11702,16156;16411,27740,0,0,2,0,2
42272,90,11703,15790;16339;19727;20545,27740,1,1,2,0,4
42273,90,11704,16362;16972;19434;20519,27740,1,1,2,0,4
42274,90,11705,16001;16370;20412,27740,1,0,2,0,3
42275,90,11706,15393;16282,27740,0,0,2,0,2
42276,90,11707,15663;16384;20546,27740,1,0,2,0,3
42277,90,11708,16193;16397;19991;20190;20334;20812,27740,1,3,2,0,6
42278,90,11709,16400,27740,0,0,1,0,1
42279,90,11710,16401;16899,27740,0,0,2,0,2
42280,90,11711,16593;19412;19958,27740,0,2,1,0,3
42281,90,11712,16450;16631;19426;20020;20373,27740,1,2,2,0,5
42282,90,11713,16461;16615;20433;20477,27740,2,0,2,0,4
42283,90,11714,16375;16471;19718,27740,0,1,2,0,3
42284,90,11715,16475;16479;19432;19663;20588;20801,27740,2,2,2,0,6
42285,90,11716,16405;16484,27740,0,0,2,0,2
42286,90,11717,16486;17020;19325;19807;20500,27740,1,2,2,0,5
42287,90,11718,16494;16646;19371;19844,27740,0,2,2,0,4
42288,90,11719,16191;16505;20287,27740,0,1,2,0,3
42289,90,11720,15571;16528,27740,0,0,2,0,2
42290,90,11721,15709;16541;20697,27740,1,0,2,0,3
42291,90,11722,16547;16781;19356;19584;19859;20394;20654,27740,2,3,2,0,7
42292,90,11723,16548;16766;19509;19753,27740,0,2,2,0,4
42293,90,11724,16549;16718,27740,0,0,2,0,2
42294,90,11725,16029;16552;19796,27740,0,1,2,0,3
42295,90,11726,16554;20143,27740,0,1,1,0,2
42296,90,11727,11516,28105,0,0,0,1,1
42297,90,11729,12027;12542,28105,0,0,1,1,2
42298,90,11730,12139,28105,0,0,0,1,1
42299,90,11732,12025;12098,28105,0,0,0,2,2
42300,90,11737,12966,28105,0,0,1,0,1
42301,90,11739,12985;13612,28105,0,0,2,0,2
42302,90,11746,12868,28105,0,0,1,0,1
42303,90,11749,13370;13866,28105,0,0,2,0,2
42304,90,11756,14447;14668;19730,28105,0,1,2,0,3
42305,90,11757,14498;14903;19441;19722,28105,0,2,2,0,4
42306,90,11759,14598;14712;19596;19791;20157,28105,0,3,2,0,5
42307,90,11762,14675;15582;20026;20401,28105,1,1,2,0,4
42308,90,11765,14833;19500,28105,0,1,1,0,2
42309,90,11766,15104;19739;20219,28105,0,2,1,0,3
42310,90,11768,15062;15414;19868;20590,28105,1,1,2,0,4
42311,90,11769,15135;15194;19843,28105,0,1,2,0,3
42312,90,11770,15228;15469;19516,28105,0,1,2,0,3
42313,90,11772,14775;15478;20368,28105,1,0,2,0,3
42314,90,11773,15108;15521;19557,28105,0,1,2,0,3
42315,90,11774,15569;15728;19849;20079;20311,28105,0,3,2,0,5
42316,90,11775,15621;15952;20600,28105,1,0,2,0,3
42317,90,11776,16122;16366,28105,0,0,2,0,2
42318,90,11777,15674;15877;19520;19865;20323,28105,0,3,2,0,5
42319,90,11778,15737;16487,28105,0,0,2,0,2
42320,90,11779,15015;15739;20136,28105,0,1,2,0,3
42321,90,11780,15424;15754;19911;20509,28105,1,1,2,0,4
42322,90,11781,16319;16448,28105,0,0,2,0,2
42323,90,11782,15829;16343,28105,0,0,2,0,2
42324,90,11783,15921;16739,28105,0,0,2,0,2
42325,90,11784,15987;16248,28105,0,0,2,0,2
42326,90,11785,15352;16013,28105,0,0,2,0,2
42327,90,11786,15722;16045;20655,28105,1,0,2,0,3
42328,90,11787,15720;15998,28105,0,0,2,0,2
42329,90,11788,16068;16147;19825;20264;20512,28105,1,2,2,0,5
42330,90,11789,16080;19620;19828;20215,28105,0,3,1,0,4
42331,90,11790,16084;16806,28105,0,0,2,0,2
42332,90,11792,15583;16137;19746;20415,28105,1,1,2,0,4
42333,90,11793,15860;16140;20233;20431;20731,28105,2,1,2,0,5
42334,90,11794,16187;16722;19846;20367,28105,1,1,2,0,4
42335,90,11795,16602;20772,28105,1,0,1,0,2
42336,90,11796,16216;16246,28105,0,0,2,0,2
42337,90,11797,15203;16255,28105,0,0,2,0,2
42338,90,11798,16259;16871,28105,0,0,2,0,2
42339,90,11799,16274;17058;20786,28105,1,0,2,0,3
42340,90,11800,16277;16971;19459;19871;19946;20419,28105,1,3,2,0,6
42341,90,11801,16278;17030,28105,0,0,2,0,2
42342,90,11802,15733;16279;19774;20127,28105,0,2,2,0,4
42343,90,11803,15923;16309,28105,0,0,2,0,2
42344,90,11804,16833;17127;20473;20703,28105,2,0,2,0,4
42345,90,11805,16330;16704,28105,0,0,2,0,2
42346,90,11806,16181;16324;19959,28105,0,1,2,0,3
42347,90,11807,16317;16335;20723;20820,28105,2,0,2,0,4
42348,90,11808,15919;16337;19540;20225,28105,0,2,2,0,4
42349,90,11809,16295;16361,28105,0,0,2,0,2
42350,90,11810,16421;16533;20540;20737,28105,2,0,2,0,4
42351,90,11811,16352;16431;20511,28105,1,0,2,0,3
42352,90,11812,16003;16432;20206,28105,0,1,2,0,3
42353,90,11813,16434;17108;20762,28105,1,0,2,0,3
42354,90,11814,16333;16447,28105,0,0,2,0,2
42355,90,11815,16456;20436;20604,28105,2,0,1,0,3
