ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
40875,90,10044,15050;15177,21535,0,0,2,0,2
40876,90,10045,13926;14874,21535,0,0,2,0,2
40877,90,10046,15089;18701;18960;19196;19626,21535,0,2,3,0,5
40878,90,10047,15206;15207,21535,0,0,2,0,2
40879,90,10048,15108;17946;18643;18875,21535,0,0,4,0,4
40880,90,10049,15118;15393;17775;18260;19936,21535,0,1,4,0,5
40881,90,10050,15145;15514;18459;18700,21535,0,0,4,0,4
40882,90,10051,15178;15197;18659;19054,21535,0,0,4,0,4
40883,90,10052,14900;15156;18351;19268,21535,0,1,3,0,4
40884,90,10054,15258;18753,21535,0,0,2,0,2
40885,90,10055,14576;14898,21535,0,0,2,0,2
40886,90,10057,14852;15252;17900,21535,0,0,3,0,3
40887,90,10058,15543;15916;18652;18741;19019,21535,0,0,5,0,5
40888,90,10059,14843;15310,21535,0,0,2,0,2
40889,90,10060,15149;15400;18984,21535,0,0,3,0,3
40890,90,10061,14601;15280;18401,21535,0,0,3,0,3
40891,90,10064,15695;16174;18583,21535,0,0,3,0,3
40892,90,10065,15456;18827;19498,21535,0,1,2,0,3
40893,90,10066,15845;19515,21535,0,1,1,0,2
40894,90,10067,15465;18781,21535,0,0,2,0,2
40895,90,10068,14629;15466,21535,0,0,2,0,2
40896,90,10069,15402;15558;18577;18848,21535,0,0,4,0,4
40897,90,10070,15526,21535,0,0,1,0,1
40898,90,10071,15139;15506,21535,0,0,2,0,2
40899,90,10072,15532;18666;18765,21535,0,0,3,0,3
40900,90,10073,15331;15537;18385;18638;19015,21535,0,0,5,0,5
40901,90,10074,15541;15583;18880,21535,0,0,3,0,3
40902,90,10075,15351;15559,21535,0,0,2,0,2
40903,90,10076,15382;15561,21535,0,0,2,0,2
40904,90,10078,10422,21900,0,0,0,1,1
40905,90,10080,10076,21900,0,0,0,1,1
40906,90,10081,10523,21900,0,0,0,1,1
40907,90,10082,10577,21900,0,0,0,1,1
40908,90,10089,10524,21900,0,0,0,1,1
40909,90,10090,11112,21900,0,0,0,1,1
40910,90,10093,11512;11564,21900,0,0,0,2,2
40911,90,10109,12650;12998,21900,0,0,0,2,2
40912,90,10113,13625;13946,21900,0,0,1,1,2
40913,90,10115,17687;17816;20577;21041,21900,1,1,2,0,4
40914,90,10117,13696;13934,21900,0,0,1,1,2
40915,90,10119,13809;14423;18773,21900,0,0,3,0,3
40916,90,10122,14613,21900,0,0,1,0,1
40917,90,10128,14735;17847;18598;19084,21900,0,0,4,0,4
40918,90,10129,14665;14768,21900,0,0,2,0,2
40919,90,10130,14451;17922,21900,0,0,2,0,2
40920,90,10131,14460;14850;18831,21900,0,0,3,0,3
40921,90,10135,15114;15622;19217;19385,21900,0,2,2,0,4
40922,90,10137,15049;15222;17898,21900,0,0,3,0,3
40923,90,10138,14328;14621,21900,0,0,2,0,2
40924,90,10140,15380;18748,21900,0,0,2,0,2
40925,90,10141,14757;18393,21900,0,0,2,0,2
40926,90,10143,14186;14936;18619,21900,0,0,3,0,3
40927,90,10144,14794;15152,21900,0,0,2,0,2
40928,90,10145,14808;14940;18313,21900,0,0,3,0,3
40929,90,10146,14811;15452;18830,21900,0,0,3,0,3
40930,90,10147,15367;15395;19169,21900,0,1,2,0,3
40931,90,10149,14988;15235,21900,0,0,2,0,2
40932,90,10150,15720;18683;19306,21900,0,1,2,0,3
40933,90,10151,15027;15261;17729,21900,0,0,3,0,3
40934,90,10152,14835;15259;18377;18883,21900,0,0,4,0,4
40935,90,10153,15055;15241;19110;19194,21900,0,1,3,0,4
40936,90,10154,15034;15134;17751,21900,0,0,3,0,3
40937,90,10155,15021;15036;18163;18435;18739,21900,0,0,5,0,5
40938,90,10156,15007;15436;18891;19696,21900,0,1,3,0,4
40939,90,10158,15124;15540;19276;19803,21900,0,2,2,0,4
40940,90,10159,15263;15746;19364,21900,0,1,2,0,3
40941,90,10160,15167;15312;19147,21900,0,0,3,0,3
40942,90,10161,15670;19048;19916,21900,0,1,2,0,3
40943,90,10162,15096;15215;18933,21900,0,0,3,0,3
40944,90,10163,15042;15216;18680,21900,0,0,3,0,3
40945,90,10164,14684;15019;18116,21900,0,0,3,0,3
40946,90,10165,15043;15669;19461;20185,21900,0,2,2,0,4
40947,90,10167,14829;15276;18764,21900,0,0,3,0,3
40948,90,10168,14820;15413;18899,21900,0,0,3,0,3
40949,90,10169,15054;15311;18588,21900,0,0,3,0,3
40950,90,10171,15340;16049;19218,21900,0,1,2,0,3
40951,90,10172,15343;18815;19996,21900,0,1,2,0,3
40952,90,10173,15495;15586;19387;19685,21900,0,2,2,0,4
40953,90,10174,15426;15925;19100;19400,21900,0,1,3,0,4
40954,90,10176,15392;15491;17772;18275;18792;19424,21900,0,1,5,0,6
40955,90,10177,15628;15854;18374,21900,0,0,3,0,3
40956,90,10178,15502;19844,21900,0,1,1,0,2
40957,90,10179,15447;15504,21900,0,0,2,0,2
40958,90,10180,15172;15762;18322;18604,21900,0,0,4,0,4
40959,90,10181,15528;15569;19392;19539,21900,0,2,2,0,4
40960,90,10183,15774;17780;18768,21900,0,0,3,0,3
40961,90,10184,15131;15556;18227,21900,0,0,3,0,3
40962,90,10185,15821;15907;18590;19037,21900,0,0,4,0,4
40963,90,10186,15446;15638,21900,0,0,2,0,2
40964,90,10187,15041;15635;18399;18843,21900,0,0,4,0,4
40965,90,10188,15640;15960;18187,21900,0,0,3,0,3
40966,90,10189,15388;15631;18881;19409,21900,0,1,3,0,4
40967,90,10190,15677;15696;19233;19554,21900,0,2,2,0,4
40968,90,10191,16035;18505,21900,0,0,2,0,2
40969,90,10192,15620;15679;18210;18903,21900,0,0,4,0,4
40970,90,10208,11517,22265,0,0,0,1,1
40971,90,10212,11287,22265,0,0,0,1,1
40972,90,10216,12368,22265,0,0,0,1,1
40973,90,10217,12254;12460,22265,0,0,0,2,2
40974,90,10221,12450,22265,0,0,0,1,1
40975,90,10223,12359;12380,22265,0,0,0,2,2
40976,90,10224,12576,22265,0,0,0,1,1
40977,90,10225,12615;13116,22265,0,0,0,2,2
40978,90,10226,12637,22265,0,0,0,1,1
40979,90,10228,12419;13141,22265,0,0,0,2,2
40980,90,10229,12820,22265,0,0,0,1,1
40981,90,10230,12774;12872,22265,0,0,0,2,2
40982,90,10233,13064,22265,0,0,0,1,1
40983,90,10235,13059;13643,22265,0,0,0,2,2
40984,90,10236,13226;13980,22265,0,0,1,1,2
40985,90,10241,12520,22265,0,0,0,1,1
40986,90,10244,13648,22265,0,0,0,1,1
40987,90,10245,13804;14083,22265,0,0,2,0,2
40988,90,10246,14231;14253,22265,0,0,2,0,2
40989,90,10251,14568;15026,22265,0,0,2,0,2
40990,90,10254,14869,22265,0,0,1,0,1
40991,90,10256,13896;14573;18420;18592,22265,0,0,4,0,4
40992,90,10257,14731,22265,0,0,1,0,1
40993,90,10258,14631,22265,0,0,1,0,1
40994,90,10259,14378;14485,22265,0,0,2,0,2
40995,90,10260,13920;14042,22265,0,0,2,0,2
40996,90,10261,14222;14475,22265,0,0,2,0,2
40997,90,10263,14462;14549,22265,0,0,2,0,2
40998,90,10264,14597;15300;19346;20068,22265,0,2,2,0,4
40999,90,10266,14868,22265,0,0,1,0,1
41000,90,10267,13986;14711;19130,22265,0,0,3,0,3
41001,90,10268,15287;18494;18626;19205;19629;20399,22265,0,3,3,0,6
41002,90,10269,14771;14913;19107,22265,0,0,3,0,3
41003,90,10271,14614;14945;17867,22265,0,0,3,0,3
41004,90,10273,14461;14579,22265,0,0,2,0,2
41005,90,10274,14994;15841;19157,22265,0,0,3,0,3
41006,90,10275,15011;15379;18335,22265,0,0,3,0,3
41007,90,10276,15028;15046;18731,22265,0,0,3,0,3
41008,90,10277,15598;16077;17896;18078;19165;19355,22265,0,1,5,0,6
41009,90,10278,15183;15381;19152,22265,0,0,3,0,3
41010,90,10279,14807;15069;18595;19096;19313,22265,0,1,4,0,5
41011,90,10280,15418,22265,0,0,1,0,1
41012,90,10281,15088;15632;18303;18480;18905,22265,0,0,5,0,5
41013,90,10282,15094;19481,22265,0,1,1,0,2
41014,90,10283,15107;15144,22265,0,0,2,0,2
41015,90,10284,14554;15111,22265,0,0,2,0,2
41016,90,10285,15130;15708,22265,0,0,2,0,2
41017,90,10287,15525;19081;19470,22265,0,1,2,0,3
41018,90,10288,15257;15606;19017,22265,0,0,3,0,3
41019,90,10289,15029;15281;18650,22265,0,0,3,0,3
41020,90,10290,16086;19051;19266,22265,0,1,2,0,3
41021,90,10291,15346;15515;18914,22265,0,0,3,0,3
41022,90,10292,15932;15959;18989;19462,22265,0,1,3,0,4
41023,90,10293,15808;19287,22265,0,1,1,0,2
41024,90,10294,15299;15415;19405,22265,0,1,2,0,3
41025,90,10295,15128;15417;17828,22265,0,0,3,0,3
41026,90,10296,14918;15445;18526,22265,0,0,3,0,3
41027,90,10297,15593;15898;19231;19955,22265,0,2,2,0,4
41028,90,10298,15373;15453;18774;19670,22265,0,1,3,0,4
41029,90,10299,15079;15473,22265,0,0,2,0,2
41030,90,10300,15421;15484;18717;18799;19419;19467,22265,0,2,4,0,6
41031,90,10301,15498;16042;18988;19362,22265,0,1,3,0,4
41032,90,10302,15634;15681;18286;18971,22265,0,0,4,0,4
41033,90,10303,15138;15353;19359,22265,0,1,2,0,3
41034,90,10304,15711;15930;19006;19302,22265,0,1,3,0,4
41035,90,10305,15341;15605;18070;18845,22265,0,0,4,0,4
41036,90,10306,15613;15874;18735;18808;20721,22265,1,0,4,0,5
41037,90,10307,15538;18663;19112,22265,0,0,3,0,3
41038,90,10308,15655;15672;18937,22265,0,0,3,0,3
41039,90,10309,15663;15739;19237;19520;19654,22265,0,3,2,0,5
41040,90,10310,15121;15665;19258;19969,22265,0,2,2,0,4
41041,90,10311,14956;15927;18496;18797,22265,0,0,4,0,4
41042,90,10312,15645;15682;19106,22265,0,0,3,0,3
41043,90,10313,16060;16152;17893;18785;19022;19341,22265,0,1,5,0,6
41044,90,10314,15624;15719;19569,22265,0,1,2,0,3
41045,90,10315,15641;15723,22265,0,0,2,0,2
41046,90,10316,15555;15764;19018;19777,22265,0,1,3,0,4
41047,90,10317,15516;18289;18847;19066,22265,0,0,4,0,4
41048,90,10318,15600;15738;18565,22265,0,0,3,0,3
41049,90,10319,15810;15818;18840;19511,22265,0,1,3,0,4
41050,90,10322,10679,22630,0,0,0,1,1
41051,90,10329,11486,22630,0,0,0,1,1
41052,90,10333,11027,22630,0,0,0,1,1
41053,90,10334,11628,22630,0,0,0,1,1
41054,90,10337,11089;11530,22630,0,0,0,2,2
41055,90,10352,12980;13129,22630,0,0,0,2,2
41056,90,10354,13300;13573,22630,0,0,0,2,2
41057,90,10356,13504;13928,22630,0,0,1,1,2
41058,90,10358,13517;13595,22630,0,0,0,2,2
41059,90,10360,13654;13715,22630,0,0,1,1,2
41060,90,10361,13814;14427,22630,0,0,2,0,2
41061,90,10364,13922;14471,22630,0,0,2,0,2
41062,90,10365,14033;14177,22630,0,0,2,0,2
41063,90,10367,14266;15044,22630,0,0,2,0,2
41064,90,10368,14482;14961;19153,22630,0,0,3,0,3
41065,90,10369,14075;14373;18758,22630,0,0,3,0,3
41066,90,10370,14395;14444,22630,0,0,2,0,2
41067,90,10371,14790;14903;18641,22630,0,0,3,0,3
41068,90,10372,14476;15110,22630,0,0,2,0,2
41069,90,10373,14530;14607,22630,0,0,2,0,2
41070,90,10375,14271;14547,22630,0,0,2,0,2
41071,90,10376,14669;14713;18564,22630,0,0,3,0,3
41072,90,10378,14434;14743;19219,22630,0,1,2,0,3
41073,90,10380,14501;15230;19983,22630,0,1,2,0,3
41074,90,10381,14923;18295;18394;19264,22630,0,1,3,0,4
41075,90,10382,15371;15557;18710,22630,0,0,3,0,3
41076,90,10383,14797;14954,22630,0,0,2,0,2
41077,90,10384,14977;15292;18780,22630,0,0,3,0,3
41078,90,10386,15061;15283;18906,22630,0,0,3,0,3
41079,90,10387,14899;14968,22630,0,0,2,0,2
41080,90,10388,14836;15109,22630,0,0,2,0,2
41081,90,10389,14929;15126;18911,22630,0,0,3,0,3
41082,90,10390,13874;14804;18437;18720,22630,0,0,4,0,4
41083,90,10391,15306;15758;19159;20230,22630,0,1,3,0,4
41084,90,10392,15255;15650;18966;19182,22630,0,1,3,0,4
41085,90,10393,15345;15509,22630,0,0,2,0,2
41086,90,10394,14966;15377;18503;19111,22630,0,0,4,0,4
41087,90,10395,15405;15688;18154;19224;19582,22630,0,2,3,0,5
41088,90,10396,15407;16083;19399;19456;19686,22630,0,3,2,0,5
41089,90,10397,15430;15588,22630,0,0,2,0,2
41090,90,10398,15098;15438;19335,22630,0,1,2,0,3
41091,90,10399,15612;15664,22630,0,0,2,0,2
41092,90,10400,15448;15455;19766,22630,0,1,2,0,3
41093,90,10401,15467;19516,22630,0,1,1,0,2
41094,90,10402,15705;15998,22630,0,0,2,0,2
41095,90,10403,15488;15804;18964;19244,22630,0,1,3,0,4
41096,90,10404,15521,22630,0,0,1,0,1
41097,90,10405,15529;16084;19886;20263,22630,0,2,2,0,4
41098,90,10406,15513;15552;18939;19192,22630,0,1,3,0,4
41099,90,10409,15357;15671,22630,0,0,2,0,2
41100,90,10410,15120;15725;19250;19521,22630,0,2,2,0,4
41101,90,10411,16205;18281;19183;20030,22630,0,2,2,0,4
41102,90,10412,15825;18778;18796;19245;19679,22630,0,2,3,0,5
41103,90,10413,15829;18237;20145;20459,22630,0,2,2,0,4
41104,90,10414,15827;15847;19295;19604,22630,0,2,2,0,4
41105,90,10415,15848;16069;18472;18849;19059;19903;20016,22630,0,2,5,0,7
41106,90,10416,15301;15592;18998;19380,22630,0,1,3,0,4
41107,90,10417,15820;16113;19251;19443,22630,0,2,2,0,4
41108,90,10418,16366;18375,22630,0,0,2,0,2
41109,90,10419,15614;16117;19291;19428,22630,0,2,2,0,4
41110,90,10420,15899;15910;20000,22630,0,1,2,0,3
41111,90,10421,15920;16093;18293;18713;20329,22630,0,1,4,0,5
41112,90,10422,15604;15921;19021;19333;19727,22630,0,2,3,0,5
41113,90,10423,15928;16184;18999;21286,22630,1,0,3,0,4
41114,90,10424,11098,22995,0,0,0,1,1
41115,90,10429,10924,22995,0,0,0,1,1
41116,90,10431,10886,22995,0,0,0,1,1
41117,90,10432,10813,22995,0,0,0,1,1
41118,90,10433,11086,22995,0,0,0,1,1
41119,90,10438,11780,22995,0,0,0,1,1
41120,90,10442,12009;12632,22995,0,0,0,2,2
41121,90,10446,11911,22995,0,0,0,1,1
41122,90,10447,12373,22995,0,0,0,1,1
41123,90,10458,13370,22995,0,0,0,1,1
41124,90,10459,13046;13293,22995,0,0,0,2,2
41125,90,10460,13605;14590,22995,0,0,1,1,2
41126,90,10462,13670;13929,22995,0,0,1,1,2
41127,90,10464,13412;14333,22995,0,0,1,1,2
41128,90,10466,14076;14299;18559;18890,22995,0,0,4,0,4
41129,90,10467,14690,22995,0,0,1,0,1
41130,90,10468,13775;13871,22995,0,0,2,0,2
41131,90,10469,14815;14951,22995,0,0,2,0,2
41132,90,10470,14308;14352,22995,0,0,2,0,2
41133,90,10471,14393;14411;19043,22995,0,0,3,0,3
41134,90,10473,15184,22995,0,0,1,0,1
41135,90,10474,14755;14997,22995,0,0,2,0,2
41136,90,10475,14969;15433;19156;19522;19987,22995,0,2,3,0,5
41137,90,10476,14685;15002;18642;19517,22995,0,1,3,0,4
41138,90,10477,15052;15181;18390;18612,22995,0,0,4,0,4
41139,90,10478,15053;15116;18125,22995,0,0,3,0,3
41140,90,10479,15212;18809,22995,0,0,2,0,2
41141,90,10480,15100;15366;18482;18978,22995,0,0,4,0,4
41142,90,10481,15090;15707;20137,22995,0,1,2,0,3
41143,90,10482,15727;15863;19548,22995,0,1,2,0,3
41144,90,10484,15223;18828,22995,0,0,2,0,2
41145,90,10485,15169;15358;19113;19879,22995,0,1,3,0,4
41146,90,10486,15464;15781;19072;19956,22995,0,1,3,0,4
41147,90,10487,16112;18628;19368,22995,0,1,2,0,3
41148,90,10488,15595;16203;19149;19837;20113,22995,0,2,3,0,5
41149,90,10489,15227;15597;19460,22995,0,1,2,0,3
41150,90,10490,16128;16223;19171,22995,0,1,2,0,3
41151,90,10491,15611;18926;19195,22995,0,1,2,0,3
41152,90,10492,15262;15589;18305;19080,22995,0,0,4,0,4
41153,90,10493,15757;15961;18268;18994,22995,0,0,4,0,4
41154,90,10494,15636,22995,0,0,1,0,1
41155,90,10495,15424;15900,22995,0,0,2,0,2
41156,90,10496,15947;16044;19046,22995,0,0,3,0,3
41157,90,10497,15647;15830;19255,22995,0,1,2,0,3
41158,90,10498,15648;15689,22995,0,0,2,0,2
41159,90,10499,15322;15694;19345,22995,0,1,2,0,3
41160,90,10500,15553;15652,22995,0,0,2,0,2
41161,90,10501,15166;15864;18818;19087,22995,0,0,4,0,4
41162,90,10503,15370;15766;18925,22995,0,0,3,0,3
41163,90,10504,15735;15935;19484;20130,22995,0,2,2,0,4
41164,90,10505,15527;15933;18413,22995,0,0,3,0,3
41165,90,10506,16023;18597;19865,22995,0,1,2,0,3
41166,90,10507,15844;16153;18388;19273;19757;19942,22995,0,3,3,0,6
41167,90,10508,15472;15862;19739;20375,22995,0,2,2,0,4
41168,90,10509,15865,22995,0,0,1,0,1
41169,90,10510,16298;19447;20312,22995,0,2,1,0,3
41170,90,10511,15876;16097;19930,22995,0,1,2,0,3
41171,90,10512,15759;15872;19125,22995,0,0,3,0,3
41172,90,10513,15889;16154;19578;19826,22995,0,2,2,0,4
41173,90,10514,15868;16091;20003;20386,22995,0,2,2,0,4
41174,90,10515,15712;16090;18570;19067,22995,0,0,4,0,4
41175,90,10516,16191;16221;19163;19263,22995,0,1,3,0,4
41176,90,10517,15616;15939;20507,22995,0,1,2,0,3
41177,90,10518,16133;16370;18440;18934;20455,22995,0,1,4,0,5
41178,90,10519,16002;16124;19179;19596,22995,0,2,2,0,4
41179,90,10520,16006;16540;19536;19792;20157,22995,0,3,2,0,5
41180,90,10521,15980;16008;18955,22995,0,0,3,0,3
41181,90,10522,16010;16073;19624;20120,22995,0,2,2,0,4
41182,90,10523,15968;16016,22995,0,0,2,0,2
41183,90,10524,15661;16033;18915;19307,22995,0,1,3,0,4
41184,90,10525,16001;16045;18667,22995,0,0,3,0,3
41185,90,10526,15967;16051;19435;20017,22995,0,2,2,0,4
41186,90,10529,10277,23360,0,0,0,1,1
41187,90,10530,11009,23360,0,0,0,1,1
41188,90,10531,11037,23360,0,0,0,1,1
41189,90,10532,11367,23360,0,0,0,1,1
41190,90,10533,11460,23360,0,0,0,1,1
41191,90,10538,12225;12311,23360,0,0,0,2,2
41192,90,10539,12570,23360,0,0,0,1,1
41193,90,10541,12599,23360,0,0,0,1,1
41194,90,10544,12739,23360,0,0,0,1,1
41195,90,10551,12962,23360,0,0,0,1,1
41196,90,10552,12710,23360,0,0,0,1,1
41197,90,10554,13385;14004,23360,0,0,1,1,2
41198,90,10565,15324,23360,0,0,1,0,1
41199,90,10566,14511;15087,23360,0,0,2,0,2
41200,90,10567,14244;14523,23360,0,0,2,0,2
41201,90,10568,14429;15014;18876,23360,0,0,3,0,3
41202,90,10571,14957;15073;18387;18655,23360,0,0,4,0,4
41203,90,10573,14656;18271,23360,0,0,2,0,2
41204,90,10574,14394;14926;18721;19124,23360,0,0,4,0,4
41205,90,10577,14025;14436,23360,0,0,2,0,2
41206,90,10578,14822;14919,23360,0,0,2,0,2
41207,90,10579,14767;14983;18514;19668,23360,0,1,3,0,4
41208,90,10580,14775,23360,0,0,1,0,1
41209,90,10581,15075,23360,0,0,1,0,1
41210,90,10582,15099;15170;18742,23360,0,0,3,0,3
41211,90,10583,15791;18732;19525;20150,23360,0,2,2,0,4
41212,90,10584,14937;15095;18407;18752,23360,0,0,4,0,4
41213,90,10585,14990;15314;19073,23360,0,0,3,0,3
41214,90,10586,15360;15701;18547,23360,0,0,3,0,3
41215,90,10588,15894;18449;18567;19083,23360,0,0,4,0,4
41216,90,10589,14828;15474,23360,0,0,2,0,2
41217,90,10590,15475;18431;18726,23360,0,0,3,0,3
41218,90,10591,15492;15945;19575;20021,23360,0,2,2,0,4
41219,90,10592,15137;15507;18329;18682,23360,0,0,4,0,4
41220,90,10593,15519;18569;18793;19131;19360,23360,0,1,4,0,5
41221,90,10594,15477;18814;18932;19676,23360,0,1,3,0,4
41222,90,10595,15546;15549;19259,23360,0,1,2,0,3
41223,90,10596,14865;15576,23360,0,0,2,0,2
41224,90,10597,15596;15603;18711;19011,23360,0,0,4,0,4
41225,90,10599,16078;19597;19835,23360,0,2,1,0,3
41226,90,10600,15703,23360,0,0,1,0,1
41227,90,10601,15710;16173;19840;20213,23360,0,2,2,0,4
41228,90,10602,16355;18443;19221,23360,0,1,2,0,3
41229,90,10603,15756;16108;18802;19143,23360,0,0,4,0,4
41230,90,10604,15743;15895;18762;18963,23360,0,0,4,0,4
41231,90,10605,15763,23360,0,0,1,0,1
41232,90,10606,15784;16329,23360,0,0,2,0,2
41233,90,10607,15797;15800,23360,0,0,2,0,2
41234,90,10609,16273;19745;19805,23360,0,2,1,0,3
41235,90,10610,15776;16072;19726;19939,23360,0,2,2,0,4
41236,90,10611,15817;15905;18716;18970;19545,23360,0,1,4,0,5
41237,90,10612,15906;15990;18233;18432;19275,23360,0,1,4,0,5
41238,90,10613,15831;15913;18771;19053,23360,0,0,4,0,4
41239,90,10614,15855;15938;19311;19932,23360,0,2,2,0,4
41240,90,10615,15931;16219;18185;18520;19025;19093;20785,23360,1,0,6,0,7
41241,90,10616,16429;16446;18456;19188,23360,0,1,3,0,4
41242,90,10617,15883;15890;18909;19327,23360,0,1,3,0,4
41243,90,10618,16263;18927;19041;19330,23360,0,1,3,0,4
41244,90,10619,15909;15997;19229;19571,23360,0,2,2,0,4
41245,90,10620,16080;16186;19749,23360,0,1,2,0,3
41246,90,10621,15964;16048;19026;19455;19688,23360,0,2,3,0,5
41247,90,10622,16096;16233;18806;19040,23360,0,0,4,0,4
41248,90,10623,15692;16071;19856;20409,23360,0,2,2,0,4
41249,90,10624,16079;16362;18931;19453,23360,0,1,3,0,4
41250,90,10625,15412;16115;20253,23360,0,1,2,0,3
41251,90,10626,15503;15846;19304,23360,0,1,2,0,3
41252,90,10627,16148;16249;18668;18920;19089,23360,0,0,5,0,5
41253,90,10628,16294;16500;19682,23360,0,1,2,0,3
41254,90,10629,16254;19225;19617;20205,23360,0,3,1,0,4
41255,90,10630,16000;16168;18314;20380,23360,0,1,3,0,4
41256,90,10631,11196,23725,0,0,0,1,1
41257,90,10632,10538,23725,0,0,0,1,1
41258,90,10634,11064,23725,0,0,0,1,1
41259,90,10638,11233;11474,23725,0,0,0,2,2
41260,90,10641,11879,23725,0,0,0,1,1
41261,90,10642,11692,23725,0,0,0,1,1
41262,90,10645,12137,23725,0,0,0,1,1
41263,90,10646,12195;12383,23725,0,0,0,2,2
41264,90,10657,13658;13798,23725,0,0,1,1,2
41265,90,10659,12963;13008,23725,0,0,0,2,2
41266,90,10662,14524;14536,23725,0,0,2,0,2
41267,90,10664,13424;13883,23725,0,0,1,1,2
41268,90,10665,13599;13974,23725,0,0,1,1,2
41269,90,10667,13719;14370,23725,0,0,2,0,2
41270,90,10668,14260;14415,23725,0,0,2,0,2
41271,90,10669,14643,23725,0,0,1,0,1
41272,90,10670,14307;14350;18539,23725,0,0,3,0,3
41273,90,10672,14509;14679,23725,0,0,2,0,2
41274,90,10674,14569,23725,0,0,1,0,1
41275,90,10676,14920;18699;19061,23725,0,0,3,0,3
41276,90,10677,14792;14973;18972,23725,0,0,3,0,3
41277,90,10678,15012;18581;19200,23725,0,1,2,0,3
41278,90,10679,14211;14959;18823,23725,0,0,3,0,3
41279,90,10681,15247;15354;18529,23725,0,0,3,0,3
41280,90,10684,14935;15313;19425,23725,0,1,2,0,3
41281,90,10686,15080;15582;19035;19398,23725,0,1,3,0,4
41282,90,10688,15680;15972,23725,0,0,2,0,2
41283,90,10689,15195;15673;18434;19271;19781,23725,0,2,3,0,5
41284,90,10690,15232;15562,23725,0,0,2,0,2
41285,90,10691,15451;18681;19060;19444,23725,0,1,3,0,4
41286,90,10692,15008;15517;19029,23725,0,0,3,0,3
41287,90,10693,15282;18702,23725,0,0,2,0,2
41288,90,10695,15706;20173,23725,0,1,1,0,2
41289,90,10696,14770;15356;18888;19136,23725,0,0,4,0,4
41290,90,10697,15362;15530;18995;19139,23725,0,0,4,0,4
41291,90,10698,15409;15814;19421;20001,23725,0,2,2,0,4
41292,90,10699,15897;16081;18757;19008;19418,23725,0,1,4,0,5
41293,90,10700,15192;15439;19432;19830,23725,0,2,2,0,4
41294,90,10701,15229;20002,23725,0,1,1,0,2
41295,90,10702,15225;15458;19344,23725,0,1,2,0,3
41296,90,10703,15479;16066,23725,0,0,2,0,2
41297,90,10704,15146;15539;18343;19542,23725,0,1,3,0,4
41298,90,10706,15584;15963;18596;19358,23725,0,1,3,0,4
41299,90,10707,15618;16110;19563,23725,0,1,2,0,3
41300,90,10708,15414;15755;19763;20485,23725,0,2,2,0,4
41301,90,10709,15511;16231;19184;19503,23725,0,2,2,0,4
41302,90,10710,15716;16059,23725,0,0,2,0,2
41303,90,10711,15977;16434;19148;20219,23725,0,1,3,0,4
41304,90,10712,15823;16040;19357,23725,0,1,2,0,3
41305,90,10713,15994;18372;18922;21072,23725,1,0,3,0,4
41306,90,10714,15869;16181;19642;20301,23725,0,2,2,0,4
41307,90,10715,15714;16054;20042,23725,0,1,2,0,3
41308,90,10716,15387;15788;19127,23725,0,0,3,0,3
41309,90,10717,15490;15891;18386;19282,23725,0,1,3,0,4
41310,90,10718,15875;16333;19115;19603,23725,0,1,3,0,4
41311,90,10719,16557;16579;18362;20085,23725,0,1,3,0,4
41312,90,10720,15736;15957;19776;19884,23725,0,2,2,0,4
41313,90,10721,16208;16322;18518,23725,0,0,3,0,3
41314,90,10722,15973;16305;18737;19658,23725,0,1,3,0,4
41315,90,10723,15684;15984;19123;19415,23725,0,1,3,0,4
41316,90,10724,16012;16025;19406;19775,23725,0,2,2,0,4
41317,90,10725,16511;16590;19819;20293,23725,0,2,2,0,4
41318,90,10726,16047;16260;19070;19489;20082,23725,0,2,3,0,5
41319,90,10727,15912;16052;18594,23725,0,0,3,0,3
41320,90,10729,15813;16068;19666,23725,0,1,2,0,3
41321,90,10730,16102;16135;18807;19518,23725,0,1,3,0,4
41322,90,10731,15832;16043;18893;19253,23725,0,1,3,0,4
41323,90,10732,16425;16685;18291;18500;19039;19058;19829;20262,23725,0,2,6,0,8
41324,90,10733,16495;18669;18870,23725,0,0,3,0,3
41325,90,10734,16239;16440,23725,0,0,2,0,2
41326,90,10735,16243;16411;19588;20296,23725,0,2,2,0,4
41327,90,10736,15992;16251;19095;19378;19921,23725,0,2,3,0,5
41328,90,10737,16334;16356;18600;18800,23725,0,0,4,0,4
41329,90,10739,10895,24090,0,0,0,1,1
41330,90,10740,11047,24090,0,0,0,1,1
41331,90,10741,11145,24090,0,0,0,1,1
41332,90,10745,11312,24090,0,0,0,1,1
41333,90,10746,11256,24090,0,0,0,1,1
41334,90,10748,11498,24090,0,0,0,1,1
41335,90,10751,12142;12183,24090,0,0,0,2,2
41336,90,10752,12762,24090,0,0,0,1,1
41337,90,10756,12446;12846,24090,0,0,0,2,2
41338,90,10760,12300,24090,0,0,0,1,1
41339,90,10763,12833;13026,24090,0,0,0,2,2
41340,90,10767,12991;13018,24090,0,0,0,2,2
41341,90,10770,12896;13305,24090,0,0,0,2,2
41342,90,10771,13477;13559,24090,0,0,0,2,2
41343,90,10772,13622;13858,24090,0,0,1,1,2
41344,90,10776,13115,24090,0,0,0,1,1
41345,90,10778,13490;14170,24090,0,0,1,1,2
41346,90,10780,13969;14732,24090,0,0,2,0,2
