ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
56472,130,13890,20574;20663;25215,36135,0,1,2,0,3
56473,130,13891,19911;20073;25179,36135,0,1,2,0,3
56474,130,13892,19968;20385;24324;24575,36135,0,0,4,0,4
56475,130,13893,20632;25778,36135,0,1,1,0,2
56476,130,13894,20652;25779,36135,0,1,1,0,2
56477,130,13895,19467;20001;26051,36135,0,1,2,0,3
56478,130,13896,20631;20681;24207;24595;25076;25216,36135,0,2,4,0,6
56479,130,13897,19991;24418;25318,36135,0,1,2,0,3
56480,130,13898,19972;20025,36135,0,0,2,0,2
56481,130,13899,20045;20217;25618,36135,0,1,2,0,3
56482,130,13900,19930;20468;24929;25206;25338;25917,36135,0,3,3,0,6
56483,130,13901,20307;20901;25058;26195,36135,0,2,2,0,4
56484,130,13902,19964;20458;24808;25205;25485,36135,0,2,3,0,5
56485,130,13903,20147;20424;25065;25200;25630,36135,0,3,2,0,5
56486,130,13904,19650;20012,36135,0,0,2,0,2
56487,130,13905,20026;20323;24320;24572;25194;25331,36135,0,2,4,0,6
56488,130,13906,19988;20159;25049,36135,0,1,2,0,3
56489,130,13907,20123;20171;23822;24190;24906;25617,36135,0,1,5,0,6
56490,130,13908,20172;20659,36135,0,0,2,0,2
56491,130,13909,20462;20761,36135,0,0,2,0,2
56492,130,13911,20395;25334;25480;26196;26467,36135,0,4,1,0,5
56493,130,13912,19970;20208;24794,36135,0,0,3,0,3
56494,130,13916,16063,36500,0,0,0,1,1
56495,130,13929,17778,36500,0,0,0,1,1
56496,130,13932,17669,36500,0,0,0,1,1
56497,130,13940,18049;18268,36500,0,0,0,2,2
56498,130,13948,18825;18860,36500,0,0,2,0,2
56499,130,13951,18925,36500,0,0,1,0,1
56500,130,13952,19092;19372,36500,0,0,2,0,2
56501,130,13953,19443;19473;24647,36500,0,0,3,0,3
56502,130,13956,20084;24675;25181,36500,0,1,2,0,3
56503,130,13958,19250,36500,0,0,1,0,1
56504,130,13959,19300;19437;25167,36500,0,1,2,0,3
56505,130,13961,19534;19816;23473;25467,36500,0,1,3,0,4
56506,130,13962,19214;19471;24154,36500,0,0,3,0,3
56507,130,13963,19514;19622,36500,0,0,2,0,2
56508,130,13964,19230;19590;24398,36500,0,0,3,0,3
56509,130,13965,19526;20229;25621,36500,0,1,2,0,3
56510,130,13967,19559;19756,36500,0,0,2,0,2
56511,130,13968,19567;19942,36500,0,0,2,0,2
56512,130,13969,19581;19889;24414;27384,36500,1,0,3,0,4
56513,130,13970,19113;19585,36500,0,0,2,0,2
56514,130,13971,20277;20609;25213;25924,36500,0,2,2,0,4
56515,130,13972,19139;19686,36500,0,0,2,0,2
56516,130,13973,19307;19704,36500,0,0,2,0,2
56517,130,13974,19750;20003;24671,36500,0,0,3,0,3
56518,130,13975,19804;19909;24661,36500,0,0,3,0,3
56519,130,13976,19808;20590;24204;26199,36500,0,1,3,0,4
56520,130,13977,19977;20015;25469,36500,0,1,2,0,3
56521,130,13978,18927;19669,36500,0,0,2,0,2
56522,130,13979,19296;19857;24893,36500,0,0,3,0,3
56523,130,13980,19523;19563,36500,0,0,2,0,2
56524,130,13981,19830;19899;25610,36500,0,1,2,0,3
56525,130,13982,19531;20021,36500,0,0,2,0,2
56526,130,13984,19931;20581;24935;25343,36500,0,1,3,0,4
56527,130,13985,19938;20066,36500,0,0,2,0,2
56528,130,13986,19611;19687;24400,36500,0,0,3,0,3
56529,130,13987,19777;19990,36500,0,0,2,0,2
56530,130,13988,19613;20039,36500,0,0,2,0,2
56531,130,13989,20279;24317;24802;24919;25771,36500,0,1,4,0,5
56532,130,13990,20046;20603,36500,0,0,2,0,2
56533,130,13991,19793;20010,36500,0,0,2,0,2
56534,130,13992,20131;24557;24678;24904,36500,0,0,4,0,4
56535,130,13993,19993;20145;25183,36500,0,1,2,0,3
56536,130,13995,20201;20204;25186,36500,0,1,2,0,3
56537,130,13996,20242;20348,36500,0,0,2,0,2
56538,130,13997,20252;24435;24688;24798;24916,36500,0,0,5,0,5
56539,130,13998,19961;20296;24567;25623,36500,0,1,3,0,4
56540,130,13999,20301;20799,36500,0,0,2,0,2
56541,130,14000,20308;23707,36500,0,0,2,0,2
56542,130,14001,20310;25625,36500,0,1,1,0,2
56543,130,14002,20335;24695;25332;25772,36500,0,2,2,0,4
56544,130,14003,20431;24330,36500,0,0,2,0,2
56545,130,14004,19940;20365;24322;24573;27389,36500,1,0,4,0,5
56546,130,14005,19939;20382;25061;25629,36500,0,2,2,0,4
56547,130,14019,17036,36865,0,0,0,1,1
56548,130,14021,16591,36865,0,0,0,1,1
56549,130,14022,17212,36865,0,0,0,1,1
56550,130,14024,17008;17238,36865,0,0,0,2,2
56551,130,14025,16821;17074,36865,0,0,0,2,2
56552,130,14026,17224;17621,36865,0,0,0,2,2
56553,130,14040,18598;18665,36865,0,0,2,0,2
56554,130,14042,18868;19706;23926;26604;26743,36865,0,2,3,0,5
56555,130,14043,19404,36865,0,0,1,0,1
56556,130,14045,19071;19120,36865,0,0,2,0,2
56557,130,14046,19666,36865,0,0,1,0,1
56558,130,14047,18711;19154,36865,0,0,2,0,2
56559,130,14048,19193;19701,36865,0,0,2,0,2
56560,130,14049,19048;19241;24641,36865,0,0,3,0,3
56561,130,14050,19330;20016;24548;25038;27147,36865,1,1,3,0,5
56562,130,14051,19009;19337,36865,0,0,2,0,2
56563,130,14052,18522;19049,36865,0,0,2,0,2
56564,130,14053,19271;19501,36865,0,0,2,0,2
56565,130,14054,19180;19655,36865,0,0,2,0,2
56566,130,14055,19592;19747;24652,36865,0,0,3,0,3
56567,130,14056,19519;19715;24885;26049,36865,0,1,3,0,4
56568,130,14057,19007;19796,36865,0,0,2,0,2
56569,130,14058,19539;19583;24158,36865,0,0,3,0,3
56570,130,14059,19387;19553,36865,0,0,2,0,2
56571,130,14060,19589;19845;24285;24780,36865,0,0,4,0,4
56572,130,14061,19886,36865,0,0,1,0,1
56573,130,14062,19725;20700,36865,0,0,2,0,2
56574,130,14063,20136;20212;24905,36865,0,0,3,0,3
56575,130,14064,19421;19775;24775;24888,36865,0,0,4,0,4
56576,130,14065,19829;20166;24304,36865,0,0,3,0,3
56577,130,14066,20032,36865,0,0,1,0,1
56578,130,14068,19712;20120;26053,36865,0,1,2,0,3
56579,130,14069,19822;19827;24538,36865,0,0,3,0,3
56580,130,14070,19584;19925,36865,0,0,2,0,2
56581,130,14071,20058;20441;24578,36865,0,0,3,0,3
56582,130,14072,20109;20303;24319;25192,36865,0,1,3,0,4
56583,130,14073,20621;24336;24453;24939,36865,0,0,4,0,4
56584,130,14074,20311;24569,36865,0,0,2,0,2
56585,130,14075,19602;19956,36865,0,0,2,0,2
56586,130,14076,19966;20320;24571,36865,0,0,3,0,3
56587,130,14077,20451;20607;24588;25344;27148,36865,1,1,3,0,5
56588,130,14078,20202;20206;24910,36865,0,0,3,0,3
56589,130,14079,20005;20028;24295,36865,0,0,3,0,3
56590,130,14080,20009;20522;25341;25634,36865,0,2,2,0,4
56591,130,14081,19478;20037,36865,0,0,2,0,2
56592,130,14082,20041;20788,36865,0,0,2,0,2
56593,130,14083,20014;20060;24294,36865,0,0,3,0,3
56594,130,14084,20053;20078;24551;24673;25614,36865,0,1,4,0,5
56595,130,14085,20538;20572;23965;25072,36865,0,1,3,0,4
56596,130,14086,20399;25063;25335,36865,0,2,1,0,3
56597,130,14087,20163;20253;24436;24799,36865,0,0,4,0,4
56598,130,14088,19806;20187,36865,0,0,2,0,2
56599,130,14089,20532;20898;24464;24602;24958,36865,0,0,5,0,5
56600,130,14091,20221;20368;25196;26465,36865,0,2,2,0,4
56601,130,14092,20756,36865,0,0,1,0,1
56602,130,14093,20811;24601;24949;25081;25224,36865,0,2,3,0,5
56603,130,14094,20266;24800,36865,0,0,2,0,2
56604,130,14095,20729;25782,36865,0,1,1,0,2
56605,130,14096,20146;20346;25477,36865,0,1,2,0,3
56606,130,14097,20349;20792,36865,0,0,2,0,2
56607,130,14098,20626;23716,36865,0,0,2,0,2
56608,130,14099,20396;20905,36865,0,0,2,0,2
56609,130,14100,20081;20398;25198,36865,0,1,2,0,3
56610,130,14101,20446;25203,36865,0,1,1,0,2
56611,130,14102,20342;25627,36865,0,1,1,0,2
56612,130,14103,20448;20802;24946,36865,0,0,3,0,3
56613,130,14104,20595;20919,36865,0,0,2,0,2
56614,130,14105,20152;20461;25068;25487,36865,0,2,2,0,4
56615,130,14106,20280;20473;24332;24445;25207,36865,0,1,4,0,5
56616,130,14107,20272;20519;25054,36865,0,1,2,0,3
56617,130,14108,20531;24450;25492,36865,0,1,2,0,3
56618,130,14109,20245,36865,0,0,1,0,1
56619,130,14110,20800;20819;25359,36865,0,1,2,0,3
56620,130,14117,16723;16739,37230,0,0,0,2,2
56621,130,14118,16862,37230,0,0,0,1,1
56622,130,14119,16975,37230,0,0,0,1,1
56623,130,14124,17375,37230,0,0,0,1,1
56624,130,14126,17295,37230,0,0,0,1,1
56625,130,14128,17541,37230,0,0,0,1,1
56626,130,14138,18673;18797,37230,0,0,2,0,2
56627,130,14143,18726,37230,0,0,1,0,1
56628,130,14145,18408;18926,37230,0,0,1,1,2
56629,130,14146,18305;19021,37230,0,0,1,1,2
56630,130,14148,19184;19850;24539;24892;26610,37230,0,1,4,0,5
56631,130,14149,19104;19608,37230,0,0,2,0,2
56632,130,14150,19222;19237;23771,37230,0,0,3,0,3
56633,130,14152,19264;19651,37230,0,0,2,0,2
56634,130,14153,19318;20118,37230,0,0,2,0,2
56635,130,14155,19836;20035;23474;24664,37230,0,0,4,0,4
56636,130,14156,19429;19967;24667;25613,37230,0,1,3,0,4
56637,130,14157,20218;20248;25473,37230,0,1,2,0,3
56638,130,14158,19807;19895;24415;24544;24894;27026,37230,1,0,5,0,6
56639,130,14160,19507;20008,37230,0,0,2,0,2
56640,130,14161,19091;19169,37230,0,0,2,0,2
56641,130,14162,19721;19984,37230,0,0,2,0,2
56642,130,14164,19840;20557;25776,37230,0,1,2,0,3
56643,130,14165,19896;20305;24693,37230,0,0,3,0,3
56644,130,14166,19498;19960;24292;25913;26750,37230,1,1,3,0,5
56645,130,14167,20033;20377;24924,37230,0,0,3,0,3
56646,130,14168,19819;20116,37230,0,0,2,0,2
56647,130,14169,20125;20475;24431;25616,37230,0,1,3,0,4
56648,130,14170,20732;25078;26063,37230,0,2,1,0,3
56649,130,14171,20157;20737;24342,37230,0,0,3,0,3
56650,130,14172,19864;20711;24819;24941,37230,0,0,4,0,4
56651,130,14173,19660;20220,37230,0,0,2,0,2
56652,130,14174,20222,37230,0,0,1,0,1
56653,130,14175,20237;20738;24710,37230,0,0,3,0,3
56654,130,14176,20257;21030,37230,0,0,2,0,2
56655,130,14177,20265;20648;24917,37230,0,0,3,0,3
56656,130,14178,20273;20568;24933;25493;25635,37230,0,2,3,0,5
56657,130,14179,20304;20778;25057;26055,37230,0,2,2,0,4
56658,130,14180,20312;20625;26200,37230,0,1,2,0,3
56659,130,14181,19787;20322;25193,37230,0,1,2,0,3
56660,130,14182,20328;20366,37230,0,0,2,0,2
56661,130,14183,20463;20525;23962;26614,37230,0,1,3,0,4
56662,130,14184,20161;20356;25628;26464,37230,0,2,2,0,4
56663,130,14185,20360;20617,37230,0,0,2,0,2
56664,130,14186,20372;24089;25333;25478;25916,37230,0,3,2,0,5
56665,130,14187,20661;25347;25643;26202,37230,0,3,1,0,4
56666,130,14188,20405;20873;25508;26070,37230,0,2,2,0,4
56667,130,14189,20247;20390;23833;25479,37230,0,1,3,0,4
56668,130,14190,19788;20400;24327;25481,37230,0,1,3,0,4
56669,130,14191,20408;20669;24455;24940,37230,0,0,4,0,4
56670,130,14192,20426;20752;24329;25201,37230,0,1,3,0,4
56671,130,14193,20433;20976,37230,0,0,2,0,2
56672,130,14194,20281;20474;24199;24446;24699;26612,37230,0,1,5,0,6
56673,130,14195,20007;20580;26350,37230,0,1,2,0,3
56674,130,14196,20826;25360;25655,37230,0,2,1,0,3
56675,130,14197,20487;20772;25221,37230,0,1,2,0,3
56676,130,14198,20417;20503;24448;25209;26198,37230,0,2,3,0,5
56677,130,14199,20535,37230,0,0,1,0,1
56678,130,14200,20480;20827;24824;25085;25505,37230,0,2,3,0,5
56679,130,14201,20716;20765;25650,37230,0,1,2,0,3
56680,130,14202,20188;20623;25345;25639,37230,0,2,2,0,4
56681,130,14203,20679;24596;25499,37230,0,1,2,0,3
56682,130,14204,20553;20926,37230,0,0,2,0,2
56683,130,14205,20299;21085;24472;25242;27032,37230,1,1,3,0,5
56684,130,14206,19974;20566;24202;24813;24932;25921,37230,0,1,5,0,6
56685,130,14208,20596;20675;23968;26745,37230,0,1,3,0,4
56686,130,14209,20442;20886,37230,0,0,2,0,2
56687,130,14210,19400;19812;24282;24408,37230,0,0,4,0,4
56688,130,14211,20619;21026;25238;26078;26211,37230,0,3,2,0,5
56689,130,14212,20650;21014;27031,37230,1,0,2,0,3
56690,130,14213,20832;20878;24827,37230,0,0,3,0,3
56691,130,14214,20450;25484,37230,0,1,1,0,2
56692,130,14215,20680;20736;25354,37230,0,1,2,0,3
56693,130,14216,16740,37595,0,0,0,1,1
56694,130,14219,17084,37595,0,0,0,1,1
56695,130,14224,17390,37595,0,0,0,1,1
56696,130,14236,17956;18153,37595,0,0,0,2,2
56697,130,14241,18346;18403,37595,0,0,0,2,2
56698,130,14242,18855;19191,37595,0,0,2,0,2
56699,130,14245,18856;19335,37595,0,0,2,0,2
56700,130,14247,19249,37595,0,0,1,0,1
56701,130,14259,19451;19877;24413;25031;25176;25611,37595,0,3,3,0,6
56702,130,14260,19433;19825;24283;26463,37595,0,1,3,0,4
56703,130,14262,19328;19633;24166,37595,0,0,3,0,3
56704,130,14263,19748;25172,37595,0,1,1,0,2
56705,130,14264,19933;24180;24782,37595,0,0,3,0,3
56706,130,14265,19730;20403;25482,37595,0,1,2,0,3
56707,130,14267,20268;24437,37595,0,0,2,0,2
56708,130,14269,19763;20040;25041,37595,0,1,2,0,3
56709,130,14270,20602;25637,37595,0,1,1,0,2
56710,130,14271,19766;19833;24779,37595,0,0,3,0,3
56711,130,14272,19851;24286,37595,0,0,2,0,2
56712,130,14273,19862;20306;24805;25624;26751,37595,1,1,3,0,5
56713,130,14274,20363;20646,37595,0,0,2,0,2
56714,130,14275,19904;20178,37595,0,0,2,0,2
56715,130,14276,19905;24067;24546,37595,0,0,3,0,3
56716,130,14277,19253;19922;23938;24069;24896;26343,37595,0,1,5,0,6
56717,130,14278,20013,37595,0,0,1,0,1
56718,130,14280,20030;20232,37595,0,0,2,0,2
56719,130,14281,20270,37595,0,0,1,0,1
56720,130,14282,20054;20076;24674;25180,37595,0,1,3,0,4
56721,130,14283,20457;20813;24716,37595,0,0,3,0,3
56722,130,14284,21033,37595,0,0,1,0,1
56723,130,14285,20705;20817;24340;24708;24818;25218,37595,0,1,5,0,6
56724,130,14286,20290;20380;25055,37595,0,1,2,0,3
56725,130,14287,20160;20316;24806;24922;25059,37595,0,1,4,0,5
56726,130,14288,19718;20358;23958;24696;26056,37595,0,1,4,0,5
56727,130,14289,20381;20726,37595,0,0,2,0,2
56728,130,14290,20080;20728;25353,37595,0,1,2,0,3
56729,130,14291,20291;20391;24692;24803;25056,37595,0,1,4,0,5
56730,130,14292,20309;20437,37595,0,0,2,0,2
56731,130,14295,20483;20587;25212;25495,37595,0,2,2,0,4
56732,130,14296,20599;20829;24950;25086;25656,37595,0,2,3,0,5
56733,130,14297,19981;20497;25775,37595,0,1,2,0,3
56734,130,14298,20274;20514;24931,37595,0,0,3,0,3
56735,130,14299,20321;24088;24923;25626;26611,37595,0,2,3,0,5
56736,130,14300,19985;20530;25211;25920,37595,0,2,2,0,4
56737,130,14301,20549;20961,37595,0,0,2,0,2
56738,130,14302,20564;20766;24096;24822;24944;25220;25502,37595,0,2,5,0,7
56739,130,14303,21018,37595,0,0,1,0,1
56740,130,14304,20379;20583,37595,0,0,2,0,2
56741,130,14305,20786;20803;24947;25652;25784;25928,37595,0,3,3,0,6
56742,130,14306,20612;20998;25514;25793,37595,0,2,2,0,4
56743,130,14307,21011;21043;23720;25518,37595,0,1,3,0,4
56744,130,14308,20582,37595,0,0,1,0,1
56745,130,14309,20664;20747;25649,37595,0,1,2,0,3
56746,130,14310,20608;20754,37595,0,0,2,0,2
56747,130,14311,20083;20769;25927,37595,0,1,2,0,3
56748,130,14312,20793;21004;23976;25098;26355;26886,37595,1,2,3,0,6
56749,130,14313,20935;26208,37595,0,1,1,0,2
56750,130,14314,20282;20821;25083;25504;25654,37595,0,3,2,0,5
56751,130,14315,20889;20911;25090;25362;25786,37595,0,3,2,0,5
56752,130,14317,16191,37960,0,0,0,1,1
56753,130,14318,16572,37960,0,0,0,1,1
56754,130,14320,16886,37960,0,0,0,1,1
56755,130,14321,17049;17242,37960,0,0,0,2,2
56756,130,14329,17954;18117,37960,0,0,0,2,2
56757,130,14331,17806;18109,37960,0,0,0,2,2
56758,130,14340,18177;18357,37960,0,0,0,2,2
56759,130,14341,18379,37960,0,0,0,1,1
56760,130,14343,18560;18595,37960,0,0,2,0,2
56761,130,14346,18311;18608,37960,0,0,1,1,2
56762,130,14348,19054;24974,37960,0,0,2,0,2
56763,130,14350,18978,37960,0,0,1,0,1
56764,130,14352,18899;19229;24506,37960,0,0,3,0,3
56765,130,14355,18968;19578,37960,0,0,2,0,2
56766,130,14361,19723;19842,37960,0,0,2,0,2
56767,130,14362,19287,37960,0,0,1,0,1
56768,130,14363,19360,37960,0,0,1,0,1
56769,130,14365,19164;19472;24038,37960,0,0,3,0,3
56770,130,14367,19616;20061;23482;24299;24787;25320,37960,0,1,5,0,6
56771,130,14368,19700;19891;23946;24553;24788;25033,37960,0,1,5,0,6
56772,130,14369,19702;19713,37960,0,0,2,0,2
56773,130,14371,19711,37960,0,0,1,0,1
56774,130,14372,19582;19773;24659;24774,37960,0,0,4,0,4
56775,130,14373,19774;20278;24690,37960,0,0,3,0,3
56776,130,14374,19447;19781;24660;24889,37960,0,0,4,0,4
56777,130,14375,19797;20246;24687;24797;24915,37960,0,0,5,0,5
56778,130,14376,19820;20074;24411,37960,0,0,3,0,3
56779,130,14379,20134;20313;24570,37960,0,0,3,0,3
56780,130,14381,19897;20100;24426,37960,0,0,3,0,3
56781,130,14382,20545;20753;25355,37960,0,1,2,0,3
56782,130,14383,20158;20337;23381,37960,0,0,3,0,3
56783,130,14384,19759;20169;25050,37960,0,1,2,0,3
56784,130,14385,20658;20859,37960,0,0,2,0,2
56785,130,14386,20250;20302,37960,0,0,2,0,2
56786,130,14387,20331;21448;25696;26632,37960,0,2,2,0,4
56787,130,14388,20764;25080;26065,37960,0,2,1,0,3
56788,130,14389,20401;20459;24697;24926;26752,37960,1,0,4,0,5
56789,130,14390,20153,37960,0,0,1,0,1
56790,130,14391,19832;20494;24811;25070;25489;25918,37960,0,3,3,0,6
56791,130,14392,20593;24587,37960,0,0,2,0,2
56792,130,14393,20168;20511;24930;26057,37960,0,1,3,0,4
56793,130,14394,21316;21646;24992;26108,37960,0,1,3,0,4
56794,130,14395,20124;20614;26060,37960,0,1,2,0,3
56795,130,14396,20332;20750;24459;24821,37960,0,0,4,0,4
56796,130,14397,20452;20555;23963;24451,37960,0,0,4,0,4
56797,130,14398,20578;20597;24335;25494;25922;26059;26468,37960,0,4,3,0,7
56798,130,14399,20598;20941,37960,0,0,2,0,2
56799,130,14400,20797;24715,37960,0,0,2,0,2
56800,130,14401,20492;20610;24937,37960,0,0,3,0,3
56801,130,14402,20589;20618;24814,37960,0,0,3,0,3
56802,130,14403,21174;25390;25533;26219;26359;26624,37960,0,5,1,0,6
56803,130,14404,20447;20627;24331;25483,37960,0,1,3,0,4
56804,130,14406,20841;24952;25929,37960,0,1,2,0,3
56805,130,14407,21187;25251;25676,37960,0,2,1,0,3
56806,130,14408,20402;20893;24346;25787;27281,37960,1,1,3,0,5
56807,130,14409,20689;20731;24707,37960,0,0,3,0,3
56808,130,14410,20340;20763;26064,37960,0,1,2,0,3
56809,130,14411,20784;20916;25659,37960,0,1,2,0,3
56810,130,14412,20794;21466,37960,0,0,2,0,2
56811,130,14413,20662;20804;24948,37960,0,0,3,0,3
56812,130,14415,20822;21263,37960,0,0,2,0,2
56813,130,14416,20667;20843;25087;25225,37960,0,2,2,0,4
56814,130,14417,20852;24717;25361,37960,0,1,2,0,3
56815,130,14418,20877;21288;25686;25805;26363,37960,0,3,2,0,5
56816,130,14420,20842;20888;24719,37960,0,0,3,0,3
56817,130,14421,20892;21142;25673;25949,37960,0,2,2,0,4
56818,130,14422,20897;25230;25932,37960,0,2,1,0,3
56819,130,14424,21269;24980,37960,0,0,2,0,2
56820,130,14425,20560;20928;25091,37960,0,1,2,0,3
56821,130,14426,20670;20939;24348,37960,0,0,3,0,3
56822,130,14427,20959;24466,37960,0,0,2,0,2
56823,130,14428,20556;20974;25664;25937,37960,0,2,2,0,4
56824,130,14429,20860;20997;23975;24966;25792,37960,0,1,4,0,5
56825,130,14430,20833;21003;24835;26076,37960,0,1,3,0,4
56826,130,14441,17844,38325,0,0,0,1,1
56827,130,14442,17846;18036,38325,0,0,0,2,2
56828,130,14444,18211,38325,0,0,0,1,1
56829,130,14447,17900;18050,38325,0,0,0,2,2
56830,130,14455,18814,38325,0,0,1,0,1
56831,130,14456,18937,38325,0,0,1,0,1
56832,130,14458,19308,38325,0,0,1,0,1
56833,130,14460,18643;18786,38325,0,0,2,0,2
56834,130,14461,18994;19286;23902;24510,38325,0,0,4,0,4
56835,130,14464,19265;23659;24258,38325,0,0,3,0,3
56836,130,14465,18714;19280;23344,38325,0,0,3,0,3
56837,130,14466,20127;23700,38325,0,0,2,0,2
56838,130,14467,19586;20097,38325,0,0,2,0,2
56839,130,14468,19599;19821,38325,0,0,2,0,2
56840,130,14469,19269;19752,38325,0,0,2,0,2
56841,130,14470,19380;19710;23801,38325,0,0,3,0,3
56842,130,14472,19689;19910;24665,38325,0,0,3,0,3
56843,130,14474,19815,38325,0,0,1,0,1
56844,130,14475,19741;20024;24173;24657,38325,0,0,4,0,4
56845,130,14478,19784;19998,38325,0,0,2,0,2
56846,130,14479,20059;20685;25644,38325,0,1,2,0,3
56847,130,14481,19809;20135,38325,0,0,2,0,2
56848,130,14482,19688;20181;24682,38325,0,0,3,0,3
56849,130,14483,20869;24826;26069,38325,0,1,2,0,3
56850,130,14484,20117;20588;25496;25923,38325,0,2,2,0,4
56851,130,14485,19719;20093;24170;24404,38325,0,0,4,0,4
56852,130,14486,20404;21093;24610;25107;26081,38325,0,2,3,0,5
56853,130,14487,20287;20571;24095;24586,38325,0,0,4,0,4
56854,130,14488,20294;20640;24705;25214;25642,38325,0,2,3,0,5
56855,130,14490,20295;20471;25191,38325,0,1,2,0,3
56856,130,14491,20416;21035,38325,0,0,2,0,2
56857,130,14492,20476,38325,0,0,1,0,1
56858,130,14493,20275;20504,38325,0,0,2,0,2
56859,130,14494,20506;20656;26201,38325,0,1,2,0,3
56860,130,14495,20510;20837;26067,38325,0,1,2,0,3
56861,130,14497,19882;20570,38325,0,0,2,0,2
56862,130,14498,21079,38325,0,0,1,0,1
56863,130,14499,21111;24611;25384,38325,0,1,2,0,3
56864,130,14500,20554;21083;25796;26357,38325,0,2,2,0,4
56865,130,14501,20244,38325,0,0,1,0,1
56866,130,14502,20138;20633,38325,0,0,2,0,2
56867,130,14503,20344;20651;23594,38325,0,0,3,0,3
56868,130,14504,20690;20776;25222,38325,0,1,2,0,3
56869,130,14506,21233;25112;25256,38325,0,2,1,0,3
56870,130,14507,20945;21063;25667,38325,0,1,2,0,3
56871,130,14508,20887;24718,38325,0,0,2,0,2
56872,130,14509,20613;20785;23837;25651,38325,0,1,3,0,4
56873,130,14510,20674;21141;24613,38325,0,0,3,0,3
56874,130,14511,19834;20790;24063;24663;24890;26050,38325,0,1,5,0,6
56875,130,14512,20367;20809,38325,0,0,2,0,2
56876,130,14514,20851;21587;26640,38325,0,1,2,0,3
56877,130,14515,20720;20872;25089;25507,38325,0,2,2,0,4
56878,130,14516,20994;21172;26623,38325,0,1,2,0,3
56879,130,14517,21244;25803,38325,0,1,1,0,2
56880,130,14518,21287;24617;25397,38325,0,1,2,0,3
56881,130,14519,20923;21299;26478,38325,0,1,2,0,3
56882,130,14520,20936;21044;24726;25519,38325,0,1,3,0,4
56883,130,14521,20502;20937;24831,38325,0,0,3,0,3
56884,130,14522,20938;21146;24478;25535;27386,38325,1,1,3,0,5
56885,130,14523,21131;24612,38325,0,0,2,0,2
56886,130,14524,21125;24108;24474;24975;25385,38325,0,1,4,0,5
56887,130,14525,20977;21618;25418;25832;26898,38325,1,2,2,0,5
56888,130,14526,20982;21218;24102;25096;25370;25512;26471;27377,38325,1,4,3,0,8
56889,130,14527,20740;21024;24470;25099;25940;26473;27146,38325,1,3,3,0,7
56890,130,14528,21045;21283;25262;25684,38325,0,2,2,0,4
56891,130,14529,20825;21050;25240;25794;26213,38325,0,3,2,0,5
56892,130,14531,21134;21247;24615;26889,38325,1,0,3,0,4
56893,130,14532,21103;21143;25530;25950;26758,38325,1,2,2,0,5
56894,130,14536,17025;17060,38690,0,0,0,2,2
56895,130,14540,17236,38690,0,0,0,1,1
56896,130,14541,17250,38690,0,0,0,1,1
56897,130,14544,17303,38690,0,0,0,1,1
56898,130,14546,17428;17651,38690,0,0,0,2,2
56899,130,14554,17714,38690,0,0,0,1,1
56900,130,14562,18769,38690,0,0,1,0,1
56901,130,14568,18920,38690,0,0,1,0,1
56902,130,14571,19383;20173,38690,0,0,2,0,2
56903,130,14572,19435,38690,0,0,1,0,1
56904,130,14573,19546,38690,0,0,1,0,1
56905,130,14576,20164;20225;24681,38690,0,0,3,0,3
56906,130,14577,19607;20512;24703;24812,38690,0,0,4,0,4
56907,130,14578,19643;19952,38690,0,0,2,0,2
56908,130,14580,19761;20088;24901,38690,0,0,3,0,3
56909,130,14582,20657;25780,38690,0,1,1,0,2
56910,130,14583,19183;19869;24541,38690,0,0,3,0,3
56911,130,14584,19924;20629;24589,38690,0,0,3,0,3
56912,130,14585,19753;19954,38690,0,0,2,0,2
56913,130,14586,19790;20195;24308;24684,38690,0,0,4,0,4
56914,130,14587,19983;20031;24669,38690,0,0,3,0,3
56915,130,14588,19521;20082;25322,38690,0,1,2,0,3
56916,130,14589,20104;20806;25358;25503,38690,0,2,2,0,4
56917,130,14590,20139;20606;24936;25073,38690,0,1,3,0,4
56918,130,14592,19868;20186;24306,38690,0,0,3,0,3
56919,130,14593,20228;24913;25620,38690,0,1,2,0,3
56920,130,14594,20260;21404;25690;26229,38690,0,2,2,0,4
56921,130,14595,20325;20370;24323;24574,38690,0,0,4,0,4
56922,130,14596,20710;24598;25219;25500;25646,38690,0,3,2,0,5
56923,130,14597,20357;20781,38690,0,0,2,0,2
56924,130,14598,20383;21168;24976;25675;25801;26086;26622,38690,0,4,3,0,7
56925,130,14599,20392;20704;24817,38690,0,0,3,0,3
56926,130,14601,20022;20456;24198;25067,38690,0,1,3,0,4
56927,130,14602,20101;20488;23711;24810,38690,0,0,4,0,4
56928,130,14603,20489;24447,38690,0,0,2,0,2
56929,130,14604,20505;20934;25092,38690,0,1,2,0,3
56930,130,14607,20434;20949;26073,38690,0,1,2,0,3
56931,130,14608,20643;20684;25497,38690,0,1,2,0,3
56932,130,14609,20672;20875;24956,38690,0,0,3,0,3
56933,130,14610,20682;20692;24597,38690,0,0,3,0,3
56934,130,14611,20688;21511;24849;26232,38690,0,1,3,0,4
56935,130,14613,20739;21408;24741;25405,38690,0,1,3,0,4
56936,130,14614,20558;20771,38690,0,0,2,0,2
56937,130,14615,20789;21005;24725;25237;25372,38690,0,2,3,0,5
56938,130,14616,20472;20818;25082;25653,38690,0,2,2,0,4
