ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
48990,110,9291,11560;11974,20805,0,0,0,2,2
48991,110,9293,11792;11985,20805,0,0,0,2,2
48992,110,9296,12096,20805,0,0,0,1,1
48993,110,9297,12552,20805,0,0,0,1,1
48994,110,9298,11718;12174,20805,0,0,0,2,2
48995,110,9299,12566,20805,0,0,0,1,1
48996,110,9300,12716;17327,20805,0,0,1,1,2
48997,110,9301,12441,20805,0,0,0,1,1
48998,110,9302,12222;12230,20805,0,0,0,2,2
48999,110,9303,12507;12690,20805,0,0,0,2,2
49000,110,9304,12245;12344,20805,0,0,0,2,2
49001,110,9305,12276;12386,20805,0,0,0,2,2
49002,110,9306,12571,20805,0,0,0,1,1
49003,110,9307,12309;12646,20805,0,0,0,2,2
49004,110,9308,12189;12313,20805,0,0,0,2,2
49005,110,9309,12318;12449,20805,0,0,0,2,2
49006,110,9310,12421,20805,0,0,0,1,1
49007,110,9311,12453;12860,20805,0,0,0,2,2
49008,110,9313,12392;12575,20805,0,0,0,2,2
49009,110,9314,12143;12669,20805,0,0,0,2,2
49010,110,9315,12107;12617,20805,0,0,0,2,2
49011,110,9316,12322;12433,20805,0,0,0,2,2
49012,110,9317,12871,20805,0,0,0,1,1
49013,110,9318,13009,20805,0,0,0,1,1
49014,110,9319,12374,20805,0,0,0,1,1
49015,110,9322,12366;12502,20805,0,0,0,2,2
49016,110,9323,12914;12982,20805,0,0,0,2,2
49017,110,9325,11794;12560,20805,0,0,0,2,2
49018,110,9326,12595,20805,0,0,0,1,1
49019,110,9327,12682;12714,20805,0,0,0,2,2
49020,110,9329,12648,20805,0,0,0,1,1
49021,110,9330,12701;12737,20805,0,0,0,2,2
49022,110,9331,12726,20805,0,0,0,1,1
49023,110,9332,12762,20805,0,0,0,1,1
49024,110,9334,12780;13115,20805,0,0,0,2,2
49025,110,9335,12644,20805,0,0,0,1,1
49026,110,9336,13268;13384,20805,0,0,0,2,2
49027,110,9337,12763,20805,0,0,0,1,1
49028,110,9338,12828;13626,20805,0,0,0,2,2
49029,110,9339,12863,20805,0,0,0,1,1
49030,110,9340,13077;13147,20805,0,0,0,2,2
49031,110,9341,18439;18593;21565,20805,0,1,2,0,3
49032,110,9342,12536;13049,20805,0,0,0,2,2
49033,110,9343,12798;12904,20805,0,0,0,2,2
49034,110,9362,11705,21170,0,0,0,1,1
49035,110,9363,11552;17236;21022,21170,0,1,1,1,3
49036,110,9365,12159;12627,21170,0,0,0,2,2
49037,110,9366,11958;12097,21170,0,0,0,2,2
49038,110,9368,11968,21170,0,0,0,1,1
49039,110,9369,12136;12608,21170,0,0,0,2,2
49040,110,9370,12494;12654,21170,0,0,0,2,2
49041,110,9371,12668;12704,21170,0,0,0,2,2
49042,110,9372,12197,21170,0,0,0,1,1
49043,110,9373,12250,21170,0,0,0,1,1
49044,110,9374,12199,21170,0,0,0,1,1
49045,110,9375,11894;12270,21170,0,0,0,2,2
49046,110,9376,11715;12275,21170,0,0,0,2,2
49047,110,9377,18684,21170,0,0,1,0,1
49048,110,9378,12416,21170,0,0,0,1,1
49049,110,9379,12387,21170,0,0,0,1,1
49050,110,9380,12354,21170,0,0,0,1,1
49051,110,9381,12391,21170,0,0,0,1,1
49052,110,9382,12406,21170,0,0,0,1,1
49053,110,9383,13436;13468,21170,0,0,0,2,2
49054,110,9384,12517;12733,21170,0,0,0,2,2
49055,110,9385,12757,21170,0,0,0,1,1
49056,110,9386,12567,21170,0,0,0,1,1
49057,110,9387,12697;12729,21170,0,0,0,2,2
49058,110,9388,12993;13101,21170,0,0,0,2,2
49059,110,9389,12588;12723,21170,0,0,0,2,2
49060,110,9391,12645,21170,0,0,0,1,1
49061,110,9392,12643;12851;17884,21170,0,0,1,2,3
49062,110,9394,13037;13467,21170,0,0,0,2,2
49063,110,9396,12802,21170,0,0,0,1,1
49064,110,9397,12776,21170,0,0,0,1,1
49065,110,9398,12325;12784,21170,0,0,0,2,2
49066,110,9399,12788,21170,0,0,0,1,1
49067,110,9400,13140,21170,0,0,0,1,1
49068,110,9401,12816,21170,0,0,0,1,1
49069,110,9403,13215,21170,0,0,0,1,1
49070,110,9404,13007;13209,21170,0,0,0,2,2
49071,110,9405,12680,21170,0,0,0,1,1
49072,110,9406,12634;12859,21170,0,0,0,2,2
49073,110,9407,12657;12875,21170,0,0,0,2,2
49074,110,9408,12676;12907,21170,0,0,0,2,2
49075,110,9409,12911;13346,21170,0,0,0,2,2
49076,110,9411,12684;12925;18620;21764,21170,1,0,1,2,4
49077,110,9412,12628;13292,21170,0,0,0,2,2
49078,110,9414,12811;13161,21170,0,0,0,2,2
49079,110,9415,12056;12712,21170,0,0,0,2,2
49080,110,9416,12962,21170,0,0,0,1,1
49081,110,9417,12922;13173,21170,0,0,0,2,2
49082,110,9418,12630;12989,21170,0,0,0,2,2
49083,110,9420,12808;13204,21170,0,0,0,2,2
49084,110,9421,12997,21170,0,0,0,1,1
49085,110,9422,12988;13169;18568,21170,0,0,1,2,3
49086,110,9424,13031,21170,0,0,0,1,1
49087,110,9425,12844;13025,21170,0,0,0,2,2
49088,110,9435,10859,21535,0,0,0,1,1
49089,110,9443,11631,21535,0,0,0,1,1
49090,110,9447,16603;17480;17620;17977;21063,21535,0,1,4,0,5
49091,110,9448,11662,21535,0,0,0,1,1
49092,110,9452,12491;12662,21535,0,0,0,2,2
49093,110,9453,11544;11789,21535,0,0,0,2,2
49094,110,9454,11852;11862,21535,0,0,0,2,2
49095,110,9456,11911,21535,0,0,0,1,1
49096,110,9458,11677;11959,21535,0,0,0,2,2
49097,110,9459,12040;12423,21535,0,0,0,2,2
49098,110,9460,12054,21535,0,0,0,1,1
49099,110,9461,11956;12485,21535,0,0,0,2,2
49100,110,9462,11681;12112,21535,0,0,0,2,2
49101,110,9463,12158;12179,21535,0,0,0,2,2
49102,110,9465,12224;12499,21535,0,0,0,2,2
49103,110,9468,12317,21535,0,0,0,1,1
49104,110,9469,12320;12482,21535,0,0,0,2,2
49105,110,9470,12138,21535,0,0,0,1,1
49106,110,9472,12351;12661,21535,0,0,0,2,2
49107,110,9473,12600,21535,0,0,0,1,1
49108,110,9474,12396,21535,0,0,0,1,1
49109,110,9475,12650;12685,21535,0,0,0,2,2
49110,110,9476,13276;13298,21535,0,0,0,2,2
49111,110,9477,12455;12459,21535,0,0,0,2,2
49112,110,9478,12867;13106,21535,0,0,0,2,2
49113,110,9479,12800,21535,0,0,0,1,1
49114,110,9480,12754;13036,21535,0,0,0,2,2
49115,110,9481,12115;12518,21535,0,0,0,2,2
49116,110,9482,12787,21535,0,0,0,1,1
49117,110,9483,12585,21535,0,0,0,1,1
49118,110,9484,12530;12592,21535,0,0,0,2,2
49119,110,9486,12568,21535,0,0,0,1,1
49120,110,9487,12619,21535,0,0,0,1,1
49121,110,9488,13499;13709,21535,0,0,0,2,2
49122,110,9489,12641,21535,0,0,0,1,1
49123,110,9490,12649,21535,0,0,0,1,1
49124,110,9491,12789;12903,21535,0,0,0,2,2
49125,110,9492,12074,21535,0,0,0,1,1
49126,110,9493,12741;16935,21535,0,0,1,1,2
49127,110,9494,12750,21535,0,0,0,1,1
49128,110,9495,12778;12841,21535,0,0,0,2,2
49129,110,9497,12830;13006;16762;18014,21535,0,0,2,2,4
49130,110,9498,12992;13796,21535,0,0,0,2,2
49131,110,9500,13065,21535,0,0,0,1,1
49132,110,9501,12901;12941,21535,0,0,0,2,2
49133,110,9502,12299;12902,21535,0,0,0,2,2
49134,110,9503,12961;13159,21535,0,0,0,2,2
49135,110,9504,12981;13489,21535,0,0,0,2,2
49136,110,9505,13035;13060,21535,0,0,0,2,2
49137,110,9506,13142,21535,0,0,0,1,1
49138,110,9507,12686;13026,21535,0,0,0,2,2
49139,110,9510,13029;13082,21535,0,0,0,2,2
49140,110,9511,13121,21535,0,0,0,1,1
49141,110,9512,13016;13138,21535,0,0,0,2,2
49142,110,9513,13183,21535,0,0,0,1,1
49143,110,9527,16783;17293;17561,21900,0,0,3,0,3
49144,110,9528,10924,21900,0,0,0,1,1
49145,110,9538,11900;12075,21900,0,0,0,2,2
49146,110,9539,11699,21900,0,0,0,1,1
49147,110,9540,11514;11748,21900,0,0,0,2,2
49148,110,9542,11235;11565,21900,0,0,0,2,2
49149,110,9544,11613;11969,21900,0,0,0,2,2
49150,110,9548,11595,21900,0,0,0,1,1
49151,110,9549,11780;11967,21900,0,0,0,2,2
49152,110,9553,12862;13293,21900,0,0,0,2,2
49153,110,9555,12069,21900,0,0,0,1,1
49154,110,9556,12021,21900,0,0,0,1,1
49155,110,9557,12039,21900,0,0,0,1,1
49156,110,9558,12279,21900,0,0,0,1,1
49157,110,9559,11869,21900,0,0,0,1,1
49158,110,9560,12087,21900,0,0,0,1,1
49159,110,9561,12259;12633;17567,21900,0,0,1,2,3
49160,110,9562,12145;12258,21900,0,0,0,2,2
49161,110,9566,12225,21900,0,0,0,1,1
49162,110,9573,12500;12602,21900,0,0,0,2,2
49163,110,9574,12516;12693,21900,0,0,0,2,2
49164,110,9575,13122,21900,0,0,0,1,1
49165,110,9576,13275,21900,0,0,0,1,1
49166,110,9577,12936;13030,21900,0,0,0,2,2
49167,110,9578,12687;13129,21900,0,0,0,2,2
49168,110,9579,12255;12688,21900,0,0,0,2,2
49169,110,9580,13360,21900,0,0,0,1,1
49170,110,9581,13012;13452,21900,0,0,0,2,2
49171,110,9582,13375,21900,0,0,0,1,1
49172,110,9583,12938;13089,21900,0,0,0,2,2
49173,110,9584,12487;12870;17304;18183;21541,21900,0,1,2,2,5
49174,110,9585,12825;13235,21900,0,0,0,2,2
49175,110,9586,12834;17588,21900,0,0,1,1,2
49176,110,9587,12711;12850,21900,0,0,0,2,2
49177,110,9588,12785;13123,21900,0,0,0,2,2
49178,110,9589,12878;13155,21900,0,0,0,2,2
49179,110,9590,12659;12893,21900,0,0,0,2,2
49180,110,9592,12899,21900,0,0,0,1,1
49181,110,9593,12920;13330,21900,0,0,0,2,2
49182,110,9594,13415;13420,21900,0,0,0,2,2
49183,110,9595,12949;18152,21900,0,0,1,1,2
49184,110,9596,12951;13111,21900,0,0,0,2,2
49185,110,9597,13175;13652,21900,0,0,0,2,2
49186,110,9598,13178;13590,21900,0,0,0,2,2
49187,110,9599,12985;13022,21900,0,0,0,2,2
49188,110,9601,12691;13225,21900,0,0,0,2,2
49189,110,9602,12984;13075,21900,0,0,0,2,2
49190,110,9603,13643,21900,0,0,0,1,1
49191,110,9604,13336;13686,21900,0,0,0,2,2
49192,110,9605,12492;13113,21900,0,0,0,2,2
49193,110,9606,12905;12909,21900,0,0,0,2,2
49194,110,9607,12743;13143,21900,0,0,0,2,2
49195,110,9608,12553;13093,21900,0,0,0,2,2
49196,110,9610,12944;13202,21900,0,0,0,2,2
49197,110,9612,12812;13448,21900,0,0,0,2,2
49198,110,9613,12884;13218,21900,0,0,0,2,2
49199,110,9614,13177;13222,21900,0,0,0,2,2
49200,110,9616,13066;13232,21900,0,0,0,2,2
49201,110,9617,13479,21900,0,0,0,1,1
49202,110,9618,13150;13282,21900,0,0,0,2,2
49203,110,9619,13546;13856,21900,0,0,0,2,2
49204,110,9620,12638;13287,21900,0,0,0,2,2
49205,110,9621,13310;13329,21900,0,0,0,2,2
49206,110,9622,13067,21900,0,0,0,1,1
49207,110,9624,13403,21900,0,0,0,1,1
49208,110,9643,12047,22265,0,0,0,1,1
49209,110,9645,11793,22265,0,0,0,1,1
49210,110,9646,11617,22265,0,0,0,1,1
49211,110,9649,11787,22265,0,0,0,1,1
49212,110,9651,12269,22265,0,0,0,1,1
49213,110,9652,12030;12043,22265,0,0,0,2,2
49214,110,9654,11953,22265,0,0,0,1,1
49215,110,9655,12059,22265,0,0,0,1,1
49216,110,9656,12078,22265,0,0,0,1,1
49217,110,9659,12185;12257;18165,22265,0,0,1,2,3
49218,110,9660,12249,22265,0,0,0,1,1
49219,110,9661,12450;12724;17587,22265,0,0,1,2,3
49220,110,9662,12950;13018,22265,0,0,0,2,2
49221,110,9663,12670,22265,0,0,0,1,1
49222,110,9664,12539,22265,0,0,0,1,1
49223,110,9665,12071;12437,22265,0,0,0,2,2
49224,110,9666,12766;18099;21438,22265,0,1,1,1,3
49225,110,9667,12527;13131,22265,0,0,0,2,2
49226,110,9668,12570;13020,22265,0,0,0,2,2
49227,110,9670,12910;12921,22265,0,0,0,2,2
49228,110,9671,13302,22265,0,0,0,1,1
49229,110,9673,12658;12768,22265,0,0,0,2,2
49230,110,9674,13146,22265,0,0,0,1,1
49231,110,9675,12986;13027,22265,0,0,0,2,2
49232,110,9676,12839;13100,22265,0,0,0,2,2
49233,110,9678,12528;13401,22265,0,0,0,2,2
49234,110,9679,12672;13611,22265,0,0,0,2,2
49235,110,9680,12943;12954,22265,0,0,0,2,2
49236,110,9681,12960;13392,22265,0,0,0,2,2
49237,110,9683,12410;13005,22265,0,0,0,2,2
49238,110,9684,13547,22265,0,0,0,1,1
49239,110,9685,13216;13333,22265,0,0,0,2,2
49240,110,9686,13344;13461,22265,0,0,0,2,2
49241,110,9688,12942;13061,22265,0,0,0,2,2
49242,110,9689,13083;13127,22265,0,0,0,2,2
49243,110,9690,13126;13528,22265,0,0,0,2,2
49244,110,9691,13592,22265,0,0,0,1,1
49245,110,9692,13163,22265,0,0,0,1,1
49246,110,9693,13188;13469,22265,0,0,0,2,2
49247,110,9694,13053;13197,22265,0,0,0,2,2
49248,110,9695,13176,22265,0,0,0,1,1
49249,110,9696,12820;13363,22265,0,0,0,2,2
49250,110,9697,13130;13238,22265,0,0,0,2,2
49251,110,9698,13023;13274,22265,0,0,0,2,2
49252,110,9699,13740,22265,0,0,0,1,1
49253,110,9700,13339,22265,0,0,0,1,1
49254,110,9701,13243;13412,22265,0,0,0,2,2
49255,110,9704,12603;13386,22265,0,0,0,2,2
49256,110,9706,13581,22265,0,0,0,1,1
49257,110,9707,13438;17969,22265,0,0,1,1,2
49258,110,9708,13396,22265,0,0,0,1,1
49259,110,9709,13745;13991,22265,0,0,0,2,2
49260,110,9710,12519;12928,22265,0,0,0,2,2
49261,110,9711,13488;14003,22265,0,0,0,2,2
49262,110,9726,11649,22630,0,0,0,1,1
49263,110,9733,11856;12289,22630,0,0,0,2,2
49264,110,9734,11923,22630,0,0,0,1,1
49265,110,9737,12181;12509;17583;21032,22630,0,1,1,2,4
49266,110,9738,11928,22630,0,0,0,1,1
49267,110,9739,12873,22630,0,0,0,1,1
49268,110,9741,12854;13051,22630,0,0,0,2,2
49269,110,9742,12383,22630,0,0,0,1,1
49270,110,9743,12474;12970,22630,0,0,0,2,2
49271,110,9744,11828;12282,22630,0,0,0,2,2
49272,110,9745,12955,22630,0,0,0,1,1
49273,110,9747,12663,22630,0,0,0,1,1
49274,110,9748,13041,22630,0,0,0,1,1
49275,110,9749,12636,22630,0,0,0,1,1
49276,110,9750,13199;13345,22630,0,0,0,2,2
49277,110,9751,12695,22630,0,0,0,1,1
49278,110,9752,12699;12971,22630,0,0,0,2,2
49279,110,9753,12720;13451;20186,22630,0,0,1,2,3
49280,110,9755,12765,22630,0,0,0,1,1
49281,110,9756,12786;12952,22630,0,0,0,2,2
49282,110,9757,12490;13270,22630,0,0,0,2,2
49283,110,9758,13069;13570,22630,0,0,0,2,2
49284,110,9759,13050;18931,22630,0,0,1,1,2
49285,110,9760,13508;13784,22630,0,0,0,2,2
49286,110,9761,13102;13136,22630,0,0,0,2,2
49287,110,9762,12879;13158,22630,0,0,0,2,2
49288,110,9763,12821;13073;17202,22630,0,0,1,2,3
49289,110,9764,12764;13454,22630,0,0,0,2,2
49290,110,9765,13742;13786,22630,0,0,0,2,2
49291,110,9767,13194,22630,0,0,0,1,1
49292,110,9768,13217;13883;19902,22630,0,0,1,2,3
49293,110,9770,13024;17111,22630,0,0,1,1,2
49294,110,9771,13240;14015;18285,22630,0,0,1,2,3
49295,110,9773,14327,22630,0,0,1,0,1
49296,110,9774,13099;13312,22630,0,0,0,2,2
49297,110,9775,12934;13280,22630,0,0,0,2,2
49298,110,9777,13585;14088;17204,22630,0,0,1,2,3
49299,110,9778,13321;13595;19608,22630,0,0,1,2,3
49300,110,9779,13289;13378,22630,0,0,0,2,2
49301,110,9780,13380,22630,0,0,0,1,1
49302,110,9781,13381,22630,0,0,0,1,1
49303,110,9782,13951,22630,0,0,0,1,1
49304,110,9783,13813;17703,22630,0,0,1,1,2
49305,110,9784,13458;13958,22630,0,0,0,2,2
49306,110,9785,13464;13493,22630,0,0,0,2,2
49307,110,9786,13453,22630,0,0,0,1,1
49308,110,9787,13471;13490,22630,0,0,0,2,2
49309,110,9789,13515,22630,0,0,0,1,1
49310,110,9790,13450,22630,0,0,0,1,1
49311,110,9791,13633;13972,22630,0,0,0,2,2
49312,110,9792,13773;18599,22630,0,0,1,1,2
49313,110,9793,13393;13561,22630,0,0,0,2,2
49314,110,9794,13577,22630,0,0,0,1,1
49315,110,9795,13580,22630,0,0,0,1,1
49316,110,9796,13264;13587,22630,0,0,0,2,2
49317,110,9797,14318,22630,0,0,1,0,1
49318,110,9798,13605,22630,0,0,0,1,1
49319,110,9799,13078;13629,22630,0,0,0,2,2
49320,110,9800,13394;13630,22630,0,0,0,2,2
49321,110,9811,10898,22995,0,0,0,1,1
49322,110,9815,11054;11189,22995,0,0,0,2,2
49323,110,9816,11354;11470,22995,0,0,0,2,2
49324,110,9819,11409,22995,0,0,0,1,1
49325,110,9820,11562;11895,22995,0,0,0,2,2
49326,110,9822,11659,22995,0,0,0,1,1
49327,110,9823,12305;12356,22995,0,0,0,2,2
49328,110,9825,12231,22995,0,0,0,1,1
49329,110,9827,12106,22995,0,0,0,1,1
49330,110,9828,12240;12849,22995,0,0,0,2,2
49331,110,9829,12572,22995,0,0,0,1,1
49332,110,9830,12642,22995,0,0,0,1,1
49333,110,9834,12155;12367,22995,0,0,0,2,2
49334,110,9835,12426,22995,0,0,0,1,1
49335,110,9836,12548;12683,22995,0,0,0,2,2
49336,110,9839,12713;13011,22995,0,0,0,2,2
49337,110,9840,12213;13139,22995,0,0,0,2,2
49338,110,9842,12796,22995,0,0,0,1,1
49339,110,9843,12542;12797,22995,0,0,0,2,2
49340,110,9844,12287;12580,22995,0,0,0,2,2
49341,110,9846,12823,22995,0,0,0,1,1
49342,110,9847,12515;12824,22995,0,0,0,2,2
49343,110,9848,12835;13273,22995,0,0,0,2,2
49344,110,9850,13001,22995,0,0,0,1,1
49345,110,9851,12865;12897,22995,0,0,0,2,2
49346,110,9852,12924,22995,0,0,0,1,1
49347,110,9854,12939,22995,0,0,0,1,1
49348,110,9855,13473,22995,0,0,0,1,1
49349,110,9856,12964;13472,22995,0,0,0,2,2
49350,110,9859,13522;18930,22995,0,0,1,1,2
49351,110,9860,12758;13439,22995,0,0,0,2,2
49352,110,9861,13362;14190,22995,0,0,0,2,2
49353,110,9862,12829;13190,22995,0,0,0,2,2
49354,110,9863,12933;13246;18290,22995,0,0,1,2,3
49355,110,9864,12852;13400,22995,0,0,0,2,2
49356,110,9865,13680,22995,0,0,0,1,1
49357,110,9869,13639;13775,22995,0,0,0,2,2
49358,110,9870,13365,22995,0,0,0,1,1
49359,110,9871,13371;13589,22995,0,0,0,2,2
49360,110,9872,13048;13379,22995,0,0,0,2,2
49361,110,9873,13288;13429,22995,0,0,0,2,2
49362,110,9874,13526,22995,0,0,0,1,1
49363,110,9875,13440;13684,22995,0,0,0,2,2
49364,110,9876,13445;13830,22995,0,0,0,2,2
49365,110,9877,13447;13669,22995,0,0,0,2,2
49366,110,9878,13466,22995,0,0,0,1,1
49367,110,9879,14194,22995,0,0,0,1,1
49368,110,9880,13054;13795;18632;21958,22995,1,0,1,2,4
49369,110,9881,13249;13506,22995,0,0,0,2,2
49370,110,9882,13265;13551,22995,0,0,0,2,2
49371,110,9883,14040;19663,22995,0,0,1,1,2
49372,110,9884,13226;13565;18492,22995,0,0,1,2,3
49373,110,9885,13578;14231,22995,0,0,1,1,2
49374,110,9886,13311;13586,22995,0,0,0,2,2
49375,110,9887,13430;14109,22995,0,0,0,2,2
49376,110,9889,13657,22995,0,0,0,1,1
49377,110,9890,13660;14202,22995,0,0,0,2,2
49378,110,9891,13347;13670,22995,0,0,0,2,2
49379,110,9892,12958;13961,22995,0,0,0,2,2
49380,110,9894,12912;13683,22995,0,0,0,2,2
49381,110,9895,18764;18961;21984,22995,1,0,2,0,3
49382,110,9896,13725,22995,0,0,0,1,1
49383,110,9897,13734;14057,22995,0,0,0,2,2
49384,110,9898,13567;13750,22995,0,0,0,2,2
49385,110,9899,13754;14174,22995,0,0,0,2,2
49386,110,9900,13755,22995,0,0,0,1,1
49387,110,9901,13318;13769;19856;21821,22995,1,0,1,2,4
49388,110,9902,14123,22995,0,0,0,1,1
49389,110,9903,13781,22995,0,0,0,1,1
49390,110,9904,13085;13576,22995,0,0,0,2,2
49391,110,9905,13307;13788,22995,0,0,0,2,2
49392,110,9907,13574;13806;18831,22995,0,0,1,2,3
49393,110,9908,13807;14133,22995,0,0,0,2,2
49394,110,9909,13814,22995,0,0,0,1,1
49395,110,9910,13416;13825;18282;21083;21212,22995,0,2,1,2,5
49396,110,9924,11849,23360,0,0,0,1,1
49397,110,9925,12079,23360,0,0,0,1,1
49398,110,9927,11913,23360,0,0,0,1,1
49399,110,9928,12003;12609,23360,0,0,0,2,2
49400,110,9929,12006;12020,23360,0,0,0,2,2
49401,110,9931,12194;12399,23360,0,0,0,2,2
49402,110,9932,13283,23360,0,0,0,1,1
49403,110,9933,12237;12736,23360,0,0,0,2,2
49404,110,9934,12448,23360,0,0,0,1,1
49405,110,9936,12345;12382,23360,0,0,0,2,2
49406,110,9937,17652,23360,0,0,1,0,1
49407,110,9938,12520;12622,23360,0,0,0,2,2
49408,110,9939,12432;12751,23360,0,0,0,2,2
49409,110,9941,12813,23360,0,0,0,1,1
49410,110,9942,12563,23360,0,0,0,1,1
49411,110,9943,12424;13314,23360,0,0,0,2,2
49412,110,9945,12700,23360,0,0,0,1,1
49413,110,9946,12126;12746,23360,0,0,0,2,2
49414,110,9948,12793,23360,0,0,0,1,1
49415,110,9949,12799,23360,0,0,0,1,1
49416,110,9950,12979,23360,0,0,0,1,1
49417,110,9951,12906;13015,23360,0,0,0,2,2
49418,110,9953,13373;13397,23360,0,0,0,2,2
49419,110,9954,13086,23360,0,0,0,1,1
49420,110,9955,13203;13475,23360,0,0,0,2,2
49421,110,9956,13097;13836,23360,0,0,0,2,2
49422,110,9957,12886;13421,23360,0,0,0,2,2
49423,110,9958,13573,23360,0,0,0,1,1
49424,110,9959,13091;13172,23360,0,0,0,2,2
49425,110,9960,13353,23360,0,0,0,1,1
49426,110,9961,13220,23360,0,0,0,1,1
49427,110,9962,12221;12755,23360,0,0,0,2,2
49428,110,9963,12845;13296,23360,0,0,0,2,2
49429,110,9964,14157;14287,23360,0,0,1,1,2
49430,110,9965,14110;14161,23360,0,0,0,2,2
49431,110,9966,13309;13370,23360,0,0,0,2,2
49432,110,9967,13374;13964,23360,0,0,0,2,2
49433,110,9968,13357,23360,0,0,0,1,1
49434,110,9969,13793,23360,0,0,0,1,1
49435,110,9970,13070;13494,23360,0,0,0,2,2
49436,110,9971,13261;13462,23360,0,0,0,2,2
49437,110,9972,13013;13481,23360,0,0,0,2,2
49438,110,9974,13513,23360,0,0,0,1,1
49439,110,9975,13390,23360,0,0,0,1,1
49440,110,9976,13542,23360,0,0,0,1,1
49441,110,9977,13545,23360,0,0,0,1,1
49442,110,9978,14024;14055;20051,23360,0,0,1,2,3
49443,110,9979,13575;14257;18348;21088;21343;21449;21548,23360,0,4,2,1,7
49444,110,9980,13294;13696;19100,23360,0,0,1,2,3
49445,110,9981,13597,23360,0,0,0,1,1
49446,110,9982,13695;14337,23360,0,0,1,1,2
49447,110,9983,13621;14116,23360,0,0,0,2,2
49448,110,9984,13120;13625,23360,0,0,0,2,2
49449,110,9985,13166;13661,23360,0,0,0,2,2
49450,110,9986,13663,23360,0,0,0,1,1
49451,110,9987,13665;19639,23360,0,0,1,1,2
49452,110,9988,14104,23360,0,0,0,1,1
49453,110,9989,13584;13973,23360,0,0,0,2,2
49454,110,9990,13700;13944,23360,0,0,0,2,2
49455,110,9992,13715,23360,0,0,0,1,1
49456,110,9993,14146,23360,0,0,0,1,1
49457,110,9994,13747;13756,23360,0,0,0,2,2
49458,110,9995,13071;13751,23360,0,0,0,2,2
49459,110,9996,13711;13765,23360,0,0,0,2,2
49460,110,9997,13791,23360,0,0,0,1,1
49461,110,9998,14227;19975,23360,0,0,2,0,2
49462,110,9999,13768,23360,0,0,0,1,1
49463,110,10000,13839;14045,23360,0,0,0,2,2
49464,110,10001,13994;14294,23360,0,0,1,1,2
49465,110,10002,13851;13866,23360,0,0,0,2,2
49466,110,10003,13854;18319,23360,0,0,1,1,2
49467,110,10005,13809;13868,23360,0,0,0,2,2
49468,110,10006,14331,23360,0,0,1,0,1
49469,110,10007,13878,23360,0,0,0,1,1
49470,110,10008,14020;14367,23360,0,0,1,1,2
49471,110,10009,14180;14348,23360,0,0,1,1,2
49472,110,10010,13909;14431,23360,0,0,1,1,2
49473,110,10011,13916;14126,23360,0,0,0,2,2
49474,110,10012,13920;14269,23360,0,0,1,1,2
49475,110,10013,13521;13938,23360,0,0,0,2,2
49476,110,10014,13208;14326,23360,0,0,1,1,2
49477,110,10015,13962,23360,0,0,0,1,1
49478,110,10016,13963,23360,0,0,0,1,1
49479,110,10017,13871;14258,23360,0,0,1,1,2
49480,110,10018,13688;13971;19210,23360,0,0,1,2,3
49481,110,10019,13767;13977,23360,0,0,0,2,2
49482,110,10020,13979,23360,0,0,0,1,1
49483,110,10021,13668;13893,23360,0,0,0,2,2
49484,110,10022,13624;13993,23360,0,0,0,2,2
49485,110,10023,13995,23360,0,0,0,1,1
49486,110,10033,11096;11175,23725,0,0,0,2,2
49487,110,10034,11499,23725,0,0,0,1,1
49488,110,10037,11495,23725,0,0,0,1,1
49489,110,10040,11456;11607,23725,0,0,0,2,2
49490,110,10045,11944,23725,0,0,0,1,1
49491,110,10047,11964;12091,23725,0,0,0,2,2
49492,110,10050,12205,23725,0,0,0,1,1
49493,110,10052,12510;12805,23725,0,0,0,2,2
49494,110,10056,12760;12948,23725,0,0,0,2,2
49495,110,10057,12419,23725,0,0,0,1,1
49496,110,10058,12562,23725,0,0,0,1,1
49497,110,10059,12584,23725,0,0,0,1,1
49498,110,10060,12639;12848,23725,0,0,0,2,2
49499,110,10061,12715,23725,0,0,0,1,1
49500,110,10067,12822;12945,23725,0,0,0,2,2
49501,110,10069,12629;12998,23725,0,0,0,2,2
49502,110,10070,12991;13262,23725,0,0,0,2,2
49503,110,10073,13004;13090,23725,0,0,0,2,2
49504,110,10074,13105;14187,23725,0,0,0,2,2
49505,110,10076,12827;13118,23725,0,0,0,2,2
49506,110,10077,13164,23725,0,0,0,1,1
49507,110,10078,13135;13841,23725,0,0,0,2,2
49508,110,10079,13145,23725,0,0,0,1,1
49509,110,10080,12675;13191,23725,0,0,0,2,2
49510,110,10081,13193;13653,23725,0,0,0,2,2
49511,110,10082,13762;13829,23725,0,0,0,2,2
49512,110,10083,12930;13610,23725,0,0,0,2,2
49513,110,10084,12946;13487,23725,0,0,0,2,2
49514,110,10085,13304,23725,0,0,0,1,1
49515,110,10086,13313;13685,23725,0,0,0,2,2
49516,110,10088,14355,23725,0,0,1,0,1
49517,110,10089,13662,23725,0,0,0,1,1
49518,110,10090,13732;13794;18625;21866,23725,1,0,1,2,4
49519,110,10091,13675;14026,23725,0,0,0,2,2
49520,110,10092,13913;14130,23725,0,0,0,2,2
49521,110,10093,13511;14016,23725,0,0,0,2,2
49522,110,10094,13244;13562,23725,0,0,0,2,2
