ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
48756,110,13282,18023;22519;22925;23100;23326,33580,0,4,1,0,5
48757,110,13283,18213;18247;22103;22649,33580,0,1,3,0,4
48758,110,13284,18267;22116;22987,33580,0,1,2,0,3
48759,110,13285,18273;18323;22370;22805;23552,33580,0,3,2,0,5
48760,110,13286,18334;18835;22349;22547;22975;23465,33580,0,4,2,0,6
48761,110,13287,18253;18361;22489;22903;23688,33580,0,3,2,0,5
48762,110,13288,18041;18294,33580,0,0,2,0,2
48763,110,13289,19076;22354;22774,33580,0,2,1,0,3
48764,110,13290,18487;19007;22329;22609;23599,33580,0,3,2,0,5
48765,110,13291,18502;18921;22296;23845,33580,1,1,2,0,4
48766,110,13292,19183;19273;22080;22351,33580,0,1,3,0,4
48767,110,13293,18180;18522,33580,0,0,2,0,2
48768,110,13295,18781;19030;22387;23717,33580,0,2,2,0,4
48769,110,13296,18626;18642;22819,33580,0,1,2,0,3
48770,110,13297,18646;19066;23481,33580,0,1,2,0,3
48771,110,13298,18655;19087;22454;22661,33580,0,2,2,0,4
48772,110,13299,18436;18659;22632;23217,33580,0,2,2,0,4
48773,110,13300,18362;18680;22512;24255,33580,1,1,2,0,4
48774,110,13301,18736;18996;22433;24118;24405,33580,2,1,2,0,5
48775,110,13302,19055;22874;24265,33580,1,1,1,0,3
48776,110,13303,18769;22775;23030;23982,33580,1,2,1,0,4
48777,110,13304,18793;23838,33580,1,0,1,0,2
48778,110,13305,18838;18943;22347;22448;23016;23714,33580,0,4,2,0,6
48779,110,13306,18601;18850;24259,33580,1,0,2,0,3
48780,110,13307,18432;18858;23048;23709,33580,0,2,2,0,4
48781,110,13308,18465;18880;22245;22871;23356,33580,0,3,2,0,5
48782,110,13309,18881;22072;22450;22749;23989;24124,33580,2,2,2,0,6
48783,110,13310,18897;19088;22571;22878;23373;23858;23997;24131,33580,3,3,2,0,8
48784,110,13311,18910;18950;22264;22566;23136,33580,0,3,2,0,5
48785,110,13312,18759;18956;22369;22853;23138,33580,0,3,2,0,5
48786,110,13313,18957;19272;23274,33580,0,1,2,0,3
48787,110,13314,18300;19276;22129;22213;22357;23051,33580,0,3,3,0,6
48788,110,13315,18730;18963;22691;23993,33580,1,1,2,0,4
48789,110,13316,19026;19419;22043,33580,0,0,3,0,3
48790,110,13317,18452;19031;22133;22353;23260,33580,0,2,3,0,5
48791,110,13318,18885;19469;22169;24154;24279,33580,2,0,3,0,5
48792,110,13319,19080;19520;22152;24155;24284,33580,2,0,3,0,5
48793,110,13320,18787;22216;22588,33580,0,2,1,0,3
48794,110,13321,19140;19519;22159;24025,33580,1,0,3,0,4
48795,110,13322,14840,33945,0,0,0,1,1
48796,110,13323,14231,33945,0,0,0,1,1
48797,110,13324,14928,33945,0,0,0,1,1
48798,110,13326,14933,33945,0,0,0,1,1
48799,110,13328,15864,33945,0,0,0,1,1
48800,110,13329,15895,33945,0,0,0,1,1
48801,110,13332,16014,33945,0,0,0,1,1
48802,110,13334,15990,33945,0,0,0,1,1
48803,110,13337,16561;16636,33945,0,0,2,0,2
48804,110,13341,17005,33945,0,0,1,0,1
48805,110,13342,16899,33945,0,0,1,0,1
48806,110,13344,17425,33945,0,0,1,0,1
48807,110,13347,17171;17488;22535;22825,33945,0,2,2,0,4
48808,110,13348,17193;17524;22657;23029,33945,0,2,2,0,4
48809,110,13350,17288;17453,33945,0,0,2,0,2
48810,110,13353,17271,33945,0,0,1,0,1
48811,110,13354,17891;22193;22532;23191,33945,0,3,1,0,4
48812,110,13355,17623;17982;22359,33945,0,1,2,0,3
48813,110,13356,17771;22209;22368;23040,33945,0,3,1,0,4
48814,110,13357,17846;18260,33945,0,0,2,0,2
48815,110,13359,17775;17963;22521;22759,33945,0,2,2,0,4
48816,110,13361,17871;17958;22301;22662;23032;23192,33945,0,4,2,0,6
48817,110,13362,17959;18266;22593;22869,33945,0,2,2,0,4
48818,110,13363,18780;22400;22772,33945,0,2,1,0,3
48819,110,13364,18920;22863;23844;24408,33945,2,1,1,0,4
48820,110,13365,18081;18189;22251;22556;22776;23203,33945,0,4,2,0,6
48821,110,13366,18704;18989;22895,33945,0,1,2,0,3
48822,110,13367,18307;18438;22366;22735;23109;24107,33945,1,3,2,0,6
48823,110,13368,18446;22445;22602;23331,33945,0,3,1,0,4
48824,110,13369,18341;18973;22931;23364,33945,0,2,2,0,4
48825,110,13370,18141;18400;22416;22794,33945,0,2,2,0,4
48826,110,13371,18415;18600;22338;22637,33945,0,2,2,0,4
48827,110,13372,18437;19104;22806;23375;23606;23720;24132;24266,33945,2,4,2,0,8
48828,110,13373,18434;18455;22318;22582,33945,0,2,2,0,4
48829,110,13374,18503;18876;22486;22886,33945,0,2,2,0,4
48830,110,13375,18514;18927;22891,33945,0,1,2,0,3
48831,110,13376,18550;22334;22536;23337;23827,33945,1,3,1,0,5
48832,110,13377,18584;18796;22889,33945,0,1,2,0,3
48833,110,13378,18592;18758;22851;23246,33945,0,2,2,0,4
48834,110,13379,18595;19067;22766;22826;23603;23855,33945,1,3,2,0,6
48835,110,13380,18298;18653;22497,33945,0,1,2,0,3
48836,110,13381,18960;22681;24410,33945,1,1,1,0,3
48837,110,13382,18149;18722;22584;23242;23579;23703;23978,33945,1,4,2,0,7
48838,110,13383,19098;23374;23605,33945,0,2,1,0,3
48839,110,13384,18290;18724;22622;23979,33945,1,1,2,0,4
48840,110,13385,18755;19403;22884,33945,0,1,2,0,3
48841,110,13386,18845;19073;22221;22701,33945,0,2,2,0,4
48842,110,13387,18318;18944;22968;23362;23472;23848,33945,1,3,2,0,6
48843,110,13388,18777;19259;22276;22579,33945,0,2,2,0,4
48844,110,13389,18820,33945,0,0,1,0,1
48845,110,13390,18790;19716;22421;23289;23515;24167,33945,1,3,2,0,6
48846,110,13391,18738;19206,33945,0,0,2,0,2
48847,110,13392,18825;19001,33945,0,0,2,0,2
48848,110,13393,19336;22217;22991;23278,33945,0,3,1,0,4
48849,110,13394,18586;18834;22504;22961;23129,33945,0,3,2,0,5
48850,110,13395,18878;19158;23862,33945,1,0,2,0,3
48851,110,13396,18913;22551;23590;23991,33945,1,2,1,0,4
48852,110,13397,18557;18917;22191;22401,33945,0,2,2,0,4
48853,110,13398,18928;19535;23509;23753;24158,33945,1,2,2,0,5
48854,110,13399,19301;22227,33945,0,1,1,0,2
48855,110,13400,18934;22986,33945,0,1,1,0,2
48856,110,13401,18425;18849;23468,33945,0,1,2,0,3
48857,110,13402,18939;22360;22717,33945,0,2,1,0,3
48858,110,13403,18948;19229;22586;22831,33945,0,2,2,0,4
48859,110,13404,19498;19537;22361;23054;24285,33945,1,2,2,0,5
48860,110,13405,18979;19246;24141,33945,1,0,2,0,3
48861,110,13406,18946;18992;22220;22811;23591,33945,0,3,2,0,5
48862,110,13408,18903;19000;22233,33945,0,1,2,0,3
48863,110,13409,19299;19539;22319;23740,33945,0,2,2,0,4
48864,110,13410,19010;19507;23392,33945,0,1,2,0,3
48865,110,13411,19023;19286;23716;23853,33945,1,1,2,0,4
48866,110,13412,18539;19046;22842;23371,33945,0,2,2,0,4
48867,110,13413,19071;22385;22862;23718,33945,0,3,1,0,4
48868,110,13414,19102;19563;22219,33945,0,1,2,0,3
48869,110,13415,19022;19110;22483;22904;23262;23483,33945,0,4,2,0,6
48870,110,13416,19113;19673;22444;24036,33945,1,1,2,0,4
48871,110,13417,18860;19116;22356;22581;23484,33945,0,3,2,0,5
48872,110,13418,19136;19727;22293;22393;24045,33945,1,2,2,0,5
48873,110,13419,19085;22754;22823;23372,33945,0,3,1,0,4
48874,110,13420,18890;19164;22980,33945,0,1,2,0,3
48875,110,13421,18866;19165;23487;23731,33945,0,2,2,0,4
48876,110,13422,19170;19526;22317;22615;23752;24156,33945,1,3,2,0,6
48877,110,13423,19175;19649;22528;22743;23762,33945,0,3,2,0,5
48878,110,13424,19132;19177;22597;23488;24004,33945,1,2,2,0,5
48879,110,13425,19205;19630;22324;22573,33945,0,2,2,0,4
48880,110,13426,18923;19616;22398;22677,33945,0,2,2,0,4
48881,110,13427,19003;19252;23494,33945,0,1,2,0,3
48882,110,13428,19253;19486;22232;22763;22856;23630,33945,0,4,2,0,6
48883,110,13430,15303,34310,0,0,0,1,1
48884,110,13432,15151,34310,0,0,0,1,1
48885,110,13451,16656;17152;22612,34310,0,1,2,0,3
48886,110,13452,16971;17104,34310,0,0,2,0,2
48887,110,13453,17098;17654;22429;22660,34310,0,2,2,0,4
48888,110,13456,17298;17576;22628;22793,34310,0,2,2,0,4
48889,110,13457,16929;17521,34310,0,0,2,0,2
48890,110,13460,16934;17433;22477;22692;23070,34310,0,3,2,0,5
48891,110,13461,17562;17847;22508;22709,34310,0,2,2,0,4
48892,110,13462,17556;22406;22583,34310,0,2,1,0,3
48893,110,13463,17506;17920,34310,0,0,2,0,2
48894,110,13467,18515;22728;23565,34310,0,2,1,0,3
48895,110,13469,17625;18148;22389;22807,34310,0,2,2,0,4
48896,110,13470,18095;18237;22383;22756;22788,34310,0,3,2,0,5
48897,110,13471,18278;18395;22502;22852;23212;23329,34310,0,4,2,0,6
48898,110,13473,18305;18908;22755;22854;23589;24407,34310,1,3,2,0,6
48899,110,13474,18121;18582;22782;23453;23828,34310,1,2,2,0,5
48900,110,13475,18668;18815;22918;23059,34310,0,2,2,0,4
48901,110,13476,18399;18575;22929;23224,34310,0,2,2,0,4
48902,110,13477,18384;18408;22470;22541;22821;23214,34310,0,4,2,0,6
48903,110,13478,18466;18597;22631;23119,34310,0,2,2,0,4
48904,110,13479,18494;22922,34310,0,1,1,0,2
48905,110,13480,18396;18520;22525;22736;23114,34310,0,3,2,0,5
48906,110,13481,18574;19283;23276;23617;23872,34310,1,2,2,0,5
48907,110,13482,18638;22606;22930;23340;23973,34310,1,3,1,0,5
48908,110,13483,18643;19151,34310,0,0,2,0,2
48909,110,13484,18650;18855;22545;22843,34310,0,2,2,0,4
48910,110,13485,19502;19684;23284;23882,34310,1,1,2,0,4
48911,110,13486,18875;23712;23843,34310,1,1,1,0,3
48912,110,13487,18720;19133;23724;24414,34310,1,1,2,0,4
48913,110,13488,18749;19105;22710;22897;23143;23721,34310,0,4,2,0,6
48914,110,13489,18228;18773;22802;23063;23125;23580;23983,34310,1,4,2,0,7
48915,110,13490,18801;19618;22646;23397;23636,34310,0,3,2,0,5
48916,110,13491,18261;18807;23463;23839,34310,1,1,2,0,4
48917,110,13492,19174;19279,34310,0,0,2,0,2
48918,110,13493,18863;19061;22828,34310,0,1,2,0,3
48919,110,13494,18870;19231;23492;23865,34310,1,1,2,0,4
48920,110,13495,18848;18895;22777;23131;23254;23467;24258,34310,1,4,2,0,7
48921,110,13496,18688;18904;22883;23256,34310,0,2,2,0,4
48922,110,13497,18416;18806;22659;22958;23107;23560,34310,0,4,2,0,6
48923,110,13498,19129;22964;24413,34310,1,1,1,0,3
48924,110,13499,18530;18901;23015;23588,34310,0,2,2,0,4
48925,110,13500,18951;22484;24127,34310,1,1,1,0,3
48926,110,13501,18968;19049;23066;23258;24262,34310,1,2,2,0,5
48927,110,13503,19008;19383;22640;24147,34310,1,1,2,0,4
48928,110,13504,18671;19016;22700;23478,34310,0,2,2,0,4
48929,110,13505,18819;19029;22875;23479,34310,0,2,2,0,4
48930,110,13506,19050;19240;22374;22783;23866;24140,34310,2,2,2,0,6
48931,110,13507,18598;19057;23141,34310,0,1,2,0,3
48932,110,13508,19068;22983;23856,34310,1,1,1,0,3
48933,110,13509,19719;22456,34310,0,1,1,0,2
48934,110,13510,18512;19125;22679;23564;24400,34310,1,2,2,0,5
48935,110,13511,19173;19558;23755;24028;24288,34310,2,1,2,0,5
48936,110,13512,19406;22653;24149,34310,1,1,1,0,3
48937,110,13513,19219;22595;22836;22979;23270;24138,34310,1,4,1,0,6
48938,110,13514,19220;19427;22933,34310,0,1,2,0,3
48939,110,13515,19440;19564;22413;23888,34310,1,1,2,0,4
48940,110,13516,18861;19077;23039,34310,0,1,2,0,3
48941,110,13517,19290;19296;24273;24421,34310,2,0,2,0,4
48942,110,13518,19320;19479;22435;22727;22876;23506,34310,0,4,2,0,6
48943,110,13519,19108;19330;22785;23482;23859;24000,34310,2,2,2,0,6
48944,110,13520,19343;19511;22530;23500;23741,34310,0,3,2,0,5
48945,110,13521,19377;19697;22803;24019;24276,34310,2,1,2,0,5
48946,110,13522,19387;22880;23503,34310,0,2,1,0,3
48947,110,13523,19181;19388;22479;23282;23746;24277,34310,1,3,2,0,6
48948,110,13525,15091,34675,0,0,0,1,1
48949,110,13526,15277,34675,0,0,0,1,1
48950,110,13527,15270,34675,0,0,0,1,1
48951,110,13528,15247,34675,0,0,0,1,1
48952,110,13529,15543;15665,34675,0,0,0,2,2
48953,110,13530,15662,34675,0,0,0,1,1
48954,110,13531,15702;16001,34675,0,0,0,2,2
48955,110,13533,16221;16653,34675,0,0,2,0,2
48956,110,13535,16290,34675,0,0,1,0,1
48957,110,13538,15955,34675,0,0,0,1,1
48958,110,13540,16697,34675,0,0,1,0,1
48959,110,13551,16868,34675,0,0,1,0,1
48960,110,13555,17722;17746;22850,34675,0,1,2,0,3
48961,110,13557,17717;17735;22912;23003,34675,0,2,2,0,4
48962,110,13558,17877;17942;22703,34675,0,1,2,0,3
48963,110,13559,18216;18236;22538;22744;23009;23205;23684,34675,0,5,2,0,7
48964,110,13561,18479;18891;23010;23357,34675,0,2,2,0,4
48965,110,13562,18279;18284;22495;22552,34675,0,2,2,0,4
48966,110,13563,18337;18744;22926,34675,0,1,2,0,3
48967,110,13564,18348;18543;22652;22941;23567,34675,0,3,2,0,5
48968,110,13565,18809;18982;22639;23596;23994,34675,1,2,2,0,5
48969,110,13566,18495;18558;22638;23446,34675,0,2,2,0,4
48970,110,13567,18541;18871;22778;23053,34675,0,2,2,0,4
48971,110,13568,18209;18576;22540,34675,0,1,2,0,3
48972,110,13570,18498;18588;22644;22734;23571,34675,0,3,2,0,5
48973,110,13571,18627;19196;22723;22907;24135,34675,1,2,2,0,5
48974,110,13572,19153,34675,0,0,1,0,1
48975,110,13573,18909;18995;22730;23358;23990,34675,1,2,2,0,5
48976,110,13574,18442;18656;22522;22879,34675,0,2,2,0,4
48977,110,13575,19119;23376;23607;24267,34675,1,2,1,0,4
48978,110,13576,18705;19083;22635;22658;23719;23857,34675,1,3,2,0,6
48979,110,13578,18422;18753;22562,34675,0,1,2,0,3
48980,110,13579,18856;19329;24015;24423,34675,2,0,2,0,4
48981,110,13580,18524;18652;22887;23121,34675,0,2,2,0,4
48982,110,13581,19741;22757;22841;24446,34675,1,2,1,0,4
48983,110,13582,18899,34675,0,0,1,0,1
48984,110,13583,18924;18926;22534,34675,0,1,2,0,3
48985,110,13584,18413;18942;23361;24125,34675,1,1,2,0,4
48986,110,13585,18953;22498,34675,0,1,1,0,2
48987,110,13586,18405;18998;23366;24264,34675,1,1,2,0,4
48988,110,13587,19005;22616;23367;23852,34675,1,2,1,0,4
48989,110,13588,19045;19269;23034;23602,34675,0,2,2,0,4
48990,110,13589,19047;19298;22689,34675,0,1,2,0,3
48991,110,13590,19472,34675,0,0,1,0,1
48992,110,13591,18872;23002;23134;23355,34675,0,3,1,0,4
48993,110,13592,19154;23727,34675,0,1,1,0,2
48994,110,13593,19534;22647;24026,34675,1,1,1,0,3
48995,110,13594,18375;19121;23608,34675,0,1,2,0,3
48996,110,13595,19124;19545;22706;23156,34675,0,2,2,0,4
48997,110,13596,19128;19135;23609,34675,0,1,2,0,3
48998,110,13597,18697;19270;24272,34675,1,0,2,0,3
48999,110,13598,19167;19254;22604;23038;24002;24134,34675,2,2,2,0,6
49000,110,13599,18925;19395;23504,34675,0,1,2,0,3
49001,110,13600,19737;23898;24168;24445,34675,3,0,1,0,4
49002,110,13601,19044;19244;23377;23493;23868,34675,1,2,2,0,5
49003,110,13602,19078;19267;23022,34675,0,1,2,0,3
49004,110,13603,19034;19312,34675,0,0,2,0,2
49005,110,13604,19338;19910;22537;23779;24317,34675,1,2,2,0,5
49006,110,13605,19350;19431;22704;23150;23382;23878;24017,34675,2,3,2,0,7
49007,110,13606,18632;18907,34675,0,0,2,0,2
49008,110,13607,19411;19828;22650;22919,34675,0,2,2,0,4
49009,110,13608,19416;19572;22835;24426,34675,1,1,2,0,4
49010,110,13609,19292;19428;22624,34675,0,1,2,0,3
49011,110,13610,19355;19488;23507,34675,0,1,2,0,3
49012,110,13611,19019;19435;23505,34675,0,1,2,0,3
49013,110,13612,19453;19454;23629;24428,34675,1,1,2,0,4
49014,110,13613,19004;19470;24280,34675,1,0,2,0,3
49015,110,13614,19483;19774;22591;22666,34675,0,2,2,0,4
49016,110,13616,19515;19795;22596;22834;24052,34675,1,2,2,0,5
49017,110,13617,19522;19951;22613;24321,34675,1,1,2,0,4
49018,110,13618,19188;19536;22882;23754;23885;24027,34675,2,2,2,0,6
49019,110,13619,18961;19053,34675,0,0,2,0,2
49020,110,13620,19341;19540;22568;23393;24429,34675,1,2,2,0,5
49021,110,13621,19554;19976;23633,34675,0,1,2,0,3
49022,110,13622,19560;19718;22506;22927;23769,34675,0,3,2,0,5
49023,110,13623,19466;19561;22599;23037,34675,0,2,2,0,4
49024,110,13624,15377,35040,0,0,0,1,1
49025,110,13630,16402,35040,0,0,1,0,1
49026,110,13633,16714;17155;22890;22997,35040,0,2,2,0,4
49027,110,13637,17432;17622;22939,35040,0,1,2,0,3
49028,110,13639,17618;17704;22664;22799,35040,0,2,2,0,4
49029,110,13641,17791;22771;22999,35040,0,2,1,0,3
49030,110,13643,17872;18016;22905,35040,0,1,2,0,3
49031,110,13644,17974,35040,0,0,1,0,1
49032,110,13647,18315,35040,0,0,1,0,1
49033,110,13648,18356;22725;23046;23102,35040,0,3,1,0,4
49034,110,13650,18132;18316;22670;22936;23201,35040,0,3,2,0,5
49035,110,13651,17885;17957;23310,35040,0,1,2,0,3
49036,110,13652,18339;18509;22675,35040,0,1,2,0,3
49037,110,13653,18093;18239;23317;23437,35040,0,2,2,0,4
49038,110,13654,18429;18634;22906;23455;24116,35040,1,2,2,0,5
49039,110,13655,17939,35040,0,0,1,0,1
49040,110,13657,18521;22896,35040,0,1,1,0,2
49041,110,13659,18430;18556;22881;23338;24114,35040,1,2,2,0,5
49042,110,13662,18760;19542;23394;24286,35040,1,1,2,0,4
49043,110,13663,18779;19399;23747,35040,0,1,2,0,3
49044,110,13664,18864;19015;23133;23469,35040,0,2,2,0,4
49045,110,13665,18672;18869,35040,0,0,2,0,2
49046,110,13667,18824;19035;23600,35040,0,1,2,0,3
49047,110,13668,18935;19134,35040,0,0,2,0,2
49048,110,13670,18424;18959;22719,35040,0,1,2,0,3
49049,110,13671,18651;18967;22746;23139;23363,35040,0,3,2,0,5
49050,110,13672,18389;18757;23460;24120,35040,1,1,2,0,4
49051,110,13673,19103;19733,35040,0,0,2,0,2
49052,110,13674,19054;19577;23157;23634,35040,0,2,2,0,4
49053,110,13675,19367,35040,0,0,1,0,1
49054,110,13676,19144;19204;23611;24270,35040,1,1,2,0,4
49055,110,13677,19064;19556;24432,35040,1,0,2,0,3
49056,110,13678,18984;19169;24003,35040,1,0,2,0,3
49057,110,13679,19179;19372;22798;23281,35040,0,2,2,0,4
49058,110,13680,19380;19552;24430,35040,1,0,2,0,3
49059,110,13681,19070;19213;24417,35040,1,0,2,0,3
49060,110,13682,19216;19550;23886;24287,35040,2,0,2,0,4
49061,110,13684,19060;19225,35040,0,0,2,0,2
49062,110,13685,19293;19344;22694;23877,35040,1,1,2,0,4
49063,110,13686,19335;19782;24050;24307,35040,2,0,2,0,4
49064,110,13687,19349;19375;23620;24016,35040,1,1,2,0,4
49065,110,13688,19352;19426;23501,35040,0,1,2,0,3
49066,110,13689,19363;19760;23165;24305,35040,1,1,2,0,4
49067,110,13690,19331,35040,0,0,1,0,1
49068,110,13691,19432;19464;22673;22956,35040,0,2,2,0,4
49069,110,13692,19489;20124;22656;23416;24067,35040,1,2,2,0,5
49070,110,13693,19492;19633,35040,0,0,2,0,2
49071,110,13694,19521;19590;22953;23160;23890,35040,1,2,2,0,5
49072,110,13695,19533;19906;22663;23407;24179,35040,1,2,2,0,5
49073,110,13696,19184;19538;22948;23510,35040,0,2,2,0,4
49074,110,13697,19189;19586;22829,35040,0,1,2,0,3
49075,110,13698,19243;19624;22750;23287,35040,0,2,2,0,4
49076,110,13699,19609;20059;22767;22846,35040,0,2,2,0,4
49077,110,13700,19475;19612,35040,0,0,2,0,2
49078,110,13701,19639;19738;23771;24046,35040,1,1,2,0,4
49079,110,13702,19654;19658;23763;24164,35040,1,1,2,0,4
49080,110,13703,19982;23006;24459,35040,1,1,1,0,3
49081,110,13704,19357;19693,35040,0,0,2,0,2
49082,110,13705,19546;19700;24039,35040,1,0,2,0,3
49083,110,13706,19706;19812;24042,35040,1,0,2,0,3
49084,110,13707,19707;19989;22671;22779;23783;24184,35040,1,3,2,0,6
49085,110,13708,19591;19709,35040,0,0,2,0,2
49086,110,13709,15078,35405,0,0,0,1,1
49087,110,13713,15598;15720,35405,0,0,0,2,2
49088,110,13714,15404,35405,0,0,0,1,1
49089,110,13716,15714,35405,0,0,0,1,1
49090,110,13717,15736,35405,0,0,0,1,1
49091,110,13718,15898,35405,0,0,0,1,1
49092,110,13719,15845,35405,0,0,0,1,1
49093,110,13721,16179,35405,0,0,1,0,1
49094,110,13723,16249,35405,0,0,1,0,1
49095,110,13725,16382,35405,0,0,1,0,1
49096,110,13726,16970,35405,0,0,1,0,1
49097,110,13728,16458,35405,0,0,1,0,1
49098,110,13736,17185,35405,0,0,1,0,1
49099,110,13737,17512;22928,35405,0,1,1,0,2
49100,110,13741,17507;17993;22974;23084,35405,0,2,2,0,4
49101,110,13742,18001,35405,0,0,1,0,1
49102,110,13743,17779;18014;22792,35405,0,1,2,0,3
49103,110,13746,18110;18197;22827;22955,35405,0,2,2,0,4
49104,110,13747,18285,35405,0,0,1,0,1
49105,110,13748,18235;18381;23036,35405,0,1,2,0,3
49106,110,13750,18447;18698;22894;23239;23345,35405,0,3,2,0,5
49107,110,13751,18702;18929;22935,35405,0,1,2,0,3
49108,110,13752,18407;18947;23473;23592;23992;24409,35405,2,2,2,0,6
49109,110,13753,18507;19160;23266;23729;24001;24415,35405,2,2,2,0,6
49110,110,13754,18304;18694;22893,35405,0,1,2,0,3
49111,110,13755,18701;18887;23135,35405,0,1,2,0,3
49112,110,13756,18706,35405,0,0,1,0,1
49113,110,13757,18552;18739;22813;23245;23704;23980,35405,1,3,2,0,6
49114,110,13758,18547;18768,35405,0,0,2,0,2
49115,110,13759,18822;19640,35405,0,0,2,0,2
49116,110,13760,18832;18854;22971,35405,0,1,2,0,3
49117,110,13762,18414;18886;23713,35405,0,1,2,0,3
49118,110,13764,19069;22985;23261,35405,0,2,1,0,3
49119,110,13766,18969;19118,35405,0,0,2,0,2
49120,110,13767,18991;19052;22839;23996,35405,1,1,2,0,4
49121,110,13768,19256;19409;22954,35405,0,1,2,0,3
49122,110,13769,19081;19450;23388,35405,0,1,2,0,3
49123,110,13770,19157;19221;23728;23861;24133,35405,2,1,2,0,5
49124,110,13771,18827;19086;22900,35405,0,1,2,0,3
49125,110,13772,18977;19123;23365;23594,35405,0,2,2,0,4
49126,110,13773,19150;19371;22972;23384;23745,35405,0,3,2,0,5
49127,110,13774,19166;19275;23737;24143,35405,1,1,2,0,4
49128,110,13775,19024;19172;23269,35405,0,1,2,0,3
49129,110,13777,19266;19602,35405,0,0,2,0,2
49130,110,13778,18893;19281;23738,35405,0,1,2,0,3
49131,110,13779,19295;20228;23064;24073;24474,35405,2,1,2,0,5
49132,110,13780,19303;19442;23873,35405,1,0,2,0,3
49133,110,13781,19332;19957;23648,35405,0,1,2,0,3
49134,110,13782,19376;19412;23386,35405,0,1,2,0,3
49135,110,13783,19075;19413;23624;24150;24425,35405,2,1,2,0,5
49136,110,13784,19460;20060;22791;24187,35405,1,1,2,0,4
49137,110,13785,19461;19581;24160,35405,1,0,2,0,3
49138,110,13786,19523;19948;23295;23410;24319,35405,1,2,2,0,5
49139,110,13787,20147;22840;23927,35405,1,1,1,0,3
49140,110,13788,19541;19933;23911,35405,1,0,2,0,3
49141,110,13789,19555;19878,35405,0,0,2,0,2
49142,110,13790,18658;19569;23395,35405,0,1,2,0,3
49143,110,13791,19601;19990;22780,35405,0,1,2,0,3
49144,110,13792,18997;19597;22809;23286;23512,35405,0,3,2,0,5
49145,110,13793,19598;20201;22857;23170,35405,0,2,2,0,4
49146,110,13794,19097;19600;23161;23396,35405,0,2,2,0,4
49147,110,13795,19159;19611;24032,35405,1,0,2,0,3
49148,110,13796,19434;19735;23770;24302,35405,1,1,2,0,4
49149,110,13797,19635;19958;22914,35405,0,1,2,0,3
49150,110,13798,19642;19656;23398;24034,35405,1,1,2,0,4
49151,110,13799,19644;20226;23524;23931;24337,35405,2,1,2,0,5
49152,110,13800,19672;19821;24299,35405,1,0,2,0,3
49153,110,13801,19652;20006;24064;24460,35405,2,0,2,0,4
49154,110,13802,20692,35405,0,0,1,0,1
49155,110,13803,19421;19669;23164;24298,35405,1,1,2,0,4
49156,110,13804,19703;19923;22796;23292;24318,35405,1,2,2,0,5
49157,110,13805,19474;19742,35405,0,0,2,0,2
49158,110,13806,19451;19743;23638;24303,35405,1,1,2,0,4
49159,110,13807,19777;20221;24198,35405,1,0,2,0,3
49160,110,13808,18941;19783,35405,0,0,2,0,2
49161,110,13809,19809;19814;24309,35405,1,0,2,0,3
49162,110,13810,19936;20180;24181,35405,1,0,2,0,3
49163,110,13811,19358;19835;23644,35405,0,1,2,0,3
49164,110,13812,19847;19969;22858;24456,35405,1,1,2,0,4
49165,110,13813,19852;20145;22965,35405,0,1,2,0,3
49166,110,13814,20119;23169;23788;24190,35405,1,2,1,0,4
49167,110,13815,19865;23012;23290,35405,0,2,1,0,3
49168,110,13816,19803;20108;22911;23925,35405,1,1,2,0,4
49169,110,13818,15480,35770,0,0,0,1,1
49170,110,13819,15505;15546,35770,0,0,0,2,2
49171,110,13821,15657,35770,0,0,0,1,1
49172,110,13822,15713,35770,0,0,0,1,1
49173,110,13825,15808,35770,0,0,0,1,1
49174,110,13826,15902,35770,0,0,0,1,1
49175,110,13829,16085,35770,0,0,0,1,1
49176,110,13831,16436,35770,0,0,1,0,1
49177,110,13837,16540,35770,0,0,1,0,1
49178,110,13850,17751,35770,0,0,1,0,1
49179,110,13852,17794;23055,35770,0,1,1,0,2
49180,110,13854,17860;18562;22996;24254,35770,1,1,2,0,4
49181,110,13856,17922,35770,0,0,1,0,1
49182,110,13858,17916;18352;22989;23687,35770,0,2,2,0,4
49183,110,13860,18179;18616;23573,35770,0,1,2,0,3
49184,110,13861,18185;18269;23031,35770,0,1,2,0,3
49185,110,13863,18440;19557,35770,0,0,2,0,2
49186,110,13864,18526;18978;23850,35770,1,0,2,0,3
49187,110,13865,18529;19039;23601;23854,35770,1,1,2,0,4
49188,110,13866,18532;19178;24416,35770,1,0,2,0,3
49189,110,13867,18096;18372;23104;23209,35770,0,2,2,0,4
49190,110,13868,18448;18571;22947,35770,0,1,2,0,3
49191,110,13869,18657;18877;22957,35770,0,1,2,0,3
49192,110,13870,18613;18663;22940;23830,35770,1,1,2,0,4
49193,110,13871,18725;18852;23019;23132;23354;23583,35770,0,4,2,0,6
49194,110,13872,18776;23705,35770,0,1,1,0,2
49195,110,13873,18784;18975;24263,35770,1,0,2,0,3
49196,110,13874,18525;18905,35770,0,0,2,0,2
49197,110,13875,18919;19787,35770,0,0,2,0,2
49198,110,13876,18450;18971,35770,0,0,2,0,2
49199,110,13877,18788,35770,0,0,1,0,1
49200,110,13878,18802;19214;23147;24008;24137,35770,2,1,2,0,5
