ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
60539,130,16102,20493;20816;23930;24648;24754,41975,2,1,2,0,5
60540,130,16103,20495;20915;23536,41975,0,1,2,0,3
60541,130,16104,20519;20575,41975,0,0,2,0,2
60542,130,16106,20585;20590;23097;24109;24745,41975,1,1,3,0,5
60543,130,16107,20240;20611,41975,0,0,2,0,2
60544,130,16108,20537;20622;23915;24110,41975,0,2,2,0,4
60545,130,16109,20626;20719;24281;24640,41975,1,1,2,0,4
60546,130,16110,20731;21029;24393;24574,41975,0,2,2,0,4
60547,130,16111,20452;20735;23638;23820;24750;24939,41975,2,2,2,0,6
60548,130,16112,21184;23313;24484;24670,41975,1,1,2,0,4
60549,130,16114,20793;20812;24032;24459;24753,41975,1,2,2,0,5
60550,130,16115,20910;21142;23951;24582;25059,41975,1,2,2,0,5
60551,130,16116,20806;21013,41975,0,0,2,0,2
60552,130,16117,20809;20857,41975,0,0,2,0,2
60553,130,16118,20913;20978,41975,0,0,2,0,2
60554,130,16119,20808;20937;23830;24125,41975,0,2,2,0,4
60555,130,16120,21204;21234;24401,41975,0,1,2,0,3
60556,130,16121,20977;21393;24409;24680,41975,1,1,2,0,4
60557,130,16122,20914;20983;24128;24217;24570,41975,0,3,2,0,5
60558,130,16123,21252;21489;23837;24402;24864;24959,41975,2,2,2,0,6
60559,130,16124,21021,41975,0,0,1,0,1
60560,130,16125,21040;23311;24473;24662,41975,1,1,2,0,4
60561,130,16126,21054;21207;24050;24577;24850,41975,1,2,2,0,5
60562,130,16127,21257;24675;25063,41975,2,0,1,0,3
60563,130,16128,21066;21499;24787,41975,1,0,2,0,3
60564,130,16129,21068;23945;24221;24950,41975,1,2,1,0,4
60565,130,16130,21101;21333;24867,41975,1,0,2,0,3
60566,130,16131,21117;23645;24478,41975,0,2,1,0,3
60567,130,16132,20859;21135;24480,41975,0,1,2,0,3
60568,130,16133,21154;21331;23953;24954,41975,1,1,2,0,4
60569,130,16134,21136;21156;24772;24955,41975,2,0,2,0,4
60570,130,16135,21032;21158,41975,0,0,2,0,2
60571,130,16136,21161;21338;24054,41975,0,1,2,0,3
60572,130,16138,20967;21181,41975,0,0,2,0,2
60573,130,16139,21176;21403,41975,0,0,2,0,2
60574,130,16140,21524;21625;23847;25078,41975,1,1,2,0,4
60575,130,16141,21357,41975,0,0,1,0,1
60576,130,16142,21180;21220;24137,41975,0,1,2,0,3
60577,130,16143,21064;21577;24244,41975,0,1,2,0,3
60578,130,16144,20215;20801;24027;24378,41975,0,2,2,0,4
60579,130,16145,21313;21607,41975,0,0,2,0,2
60580,130,16146,21317;21638,41975,0,0,2,0,2
60581,130,16147,21245;21322,41975,0,0,2,0,2
60582,130,16148,21146;21327;24494;24777,41975,1,1,2,0,4
60583,130,16149,21329;21373,41975,0,0,2,0,2
60584,130,16150,21345;21545;24328;24879;24980,41975,2,1,2,0,5
60585,130,16151,21346;21348;24316,41975,0,1,2,0,3
60586,130,16152,21500;24417;24788,41975,1,1,1,0,3
60587,130,16153,21378;21498,41975,0,0,2,0,2
60588,130,16154,20766;21382;25069,41975,1,0,2,0,3
60589,130,16155,20898;21386;23749;23842,41975,0,2,2,0,4
60590,130,16156,16179,42340,0,0,0,1,1
60591,130,16157,16505,42340,0,0,0,1,1
60592,130,16159,16749,42340,0,0,0,1,1
60593,130,16160,16759,42340,0,0,0,1,1
60594,130,16162,16818;17513,42340,0,0,0,2,2
60595,130,16164,16825,42340,0,0,0,1,1
60596,130,16166,17328,42340,0,0,0,1,1
60597,130,16167,16503,42340,0,0,0,1,1
60598,130,16169,17044,42340,0,0,0,1,1
60599,130,16171,17522;17595,42340,0,0,0,2,2
60600,130,16176,17278;17490,42340,0,0,0,2,2
60601,130,16195,18696;19099,42340,0,0,2,0,2
60602,130,16196,19380,42340,0,0,1,0,1
60603,130,16203,19927;20016;23372,42340,0,0,3,0,3
60604,130,16205,19972,42340,0,0,1,0,1
60605,130,16206,20435;21177,42340,0,0,2,0,2
60606,130,16209,19967;20276;23897,42340,0,1,2,0,3
60607,130,16210,20304;20557;24440,42340,0,1,2,0,3
60608,130,16211,20327;20788;23822,42340,0,1,2,0,3
60609,130,16212,20359;20604;23532;24369,42340,0,2,2,0,4
60610,130,16213,20371;20744;24115;24376;24456,42340,0,3,2,0,5
60611,130,16214,19880;20121,42340,0,0,2,0,2
60612,130,16216,20383;20797;24117;24558;24752,42340,1,2,2,0,5
60613,130,16217,20546;20825;23825;24649,42340,1,1,2,0,4
60614,130,16219,20648;20759;23533,42340,0,1,2,0,3
60615,130,16220,20447;20889;23309;23734,42340,0,1,3,0,4
60616,130,16222,20832;20867;23421,42340,0,0,3,0,3
60617,130,16223,20885;21065;24578;25057,42340,1,1,2,0,4
60618,130,16225,21001,42340,0,0,1,0,1
60619,130,16226,20757;20935;23191;24386,42340,0,1,3,0,4
60620,130,16227,21043;21086;23738;24049;24575,42340,0,3,2,0,5
60621,130,16228,20994;21060;24949,42340,1,0,2,0,3
60622,130,16229,21067;21071,42340,0,0,2,0,2
60623,130,16230,21076;21496,42340,0,0,2,0,2
60624,130,16231,20973;21316;24493;24776;24961,42340,2,1,2,0,5
60625,130,16232,20463;21087;23644;23739,42340,0,2,2,0,4
60626,130,16233,21109;23429;24131;24951,42340,1,1,2,0,4
60627,130,16234,21115;21254;23317;24403,42340,0,1,3,0,4
60628,130,16235,21140;21557,42340,0,0,2,0,2
60629,130,16236,20953;21147;23539,42340,0,1,2,0,3
60630,130,16238,20870;21217,42340,0,0,2,0,2
60631,130,16239,21272;21367;24870;25068,42340,2,0,2,0,4
60632,130,16240,21255;21377,42340,0,0,2,0,2
60633,130,16241,21145;21274;24227,42340,0,1,2,0,3
60634,130,16242,21277;21605,42340,0,0,2,0,2
60635,130,16243,20871;21363;23545;23748,42340,0,2,2,0,4
60636,130,16244,21093;21300,42340,0,0,2,0,2
60637,130,16245,21186;21309;23649;24314,42340,0,2,2,0,4
60638,130,16246,21312;21546;24880,42340,1,0,2,0,3
60639,130,16247,21314;21490;24405,42340,0,1,2,0,3
60640,130,16248,21337;21420;23745,42340,0,1,2,0,3
60641,130,16249,21325;21746;24803,42340,1,0,2,0,3
60642,130,16250,21310;21330;24678,42340,1,0,2,0,3
60643,130,16251,21356;21584,42340,0,0,2,0,2
60644,130,16252,21083;21365;24142,42340,0,1,2,0,3
60645,130,16253,21102;21369;24237,42340,0,1,2,0,3
60646,130,16254,21379;21522,42340,0,0,2,0,2
60647,130,16255,21409;21777;23851;24895;25099,42340,2,1,2,0,5
60648,130,16256,21421;21442;24783;24874,42340,2,0,2,0,4
60649,130,16257,21366;21459;23751;24413,42340,0,2,2,0,4
60650,130,16258,21461;21515;23651,42340,0,1,2,0,3
60651,130,16259,21472;21744,42340,0,0,2,0,2
60652,130,16260,21475;21696;24889,42340,1,0,2,0,3
60653,130,16263,17091,42705,0,0,0,1,1
60654,130,16264,16508,42705,0,0,0,1,1
60655,130,16265,17543,42705,0,0,0,1,1
60656,130,16269,17825,42705,0,0,1,0,1
60657,130,16272,18062,42705,0,0,1,0,1
60658,130,16273,18070;18655,42705,0,0,2,0,2
60659,130,16275,18096;18508,42705,0,0,2,0,2
60660,130,16276,17939;18126,42705,0,0,2,0,2
60661,130,16277,18266,42705,0,0,1,0,1
60662,130,16278,17866,42705,0,0,1,0,1
60663,130,16280,18610;18629,42705,0,0,2,0,2
60664,130,16285,18858,42705,0,0,1,0,1
60665,130,16286,18887,42705,0,0,1,0,1
60666,130,16291,20048;23256,42705,0,0,2,0,2
60667,130,16295,19621,42705,0,0,1,0,1
60668,130,16296,20002,42705,0,0,1,0,1
60669,130,16297,19670;19751;23234,42705,0,0,3,0,3
60670,130,16299,19884;20229;23078,42705,0,0,3,0,3
60671,130,16302,19980;20077;23384;23501;23589,42705,0,2,3,0,5
60672,130,16304,20138;22607;23295;23920;24112;24206,42705,0,3,3,0,6
60673,130,16305,19528;20179;23389,42705,0,0,3,0,3
60674,130,16307,20269;20706;23817,42705,0,1,2,0,3
60675,130,16308,20285,42705,0,0,1,0,1
60676,130,16310,20320;20334;23277;23703;24188;24441,42705,0,3,3,0,6
60677,130,16314,20377;21075;24129;24766,42705,1,1,2,0,4
60678,130,16315,20227;20830;23730,42705,0,1,2,0,3
60679,130,16316,20055;20443,42705,0,0,2,0,2
60680,130,16318,20577;21019;24572;24660,42705,1,1,2,0,4
60681,130,16319,20513;22968;23093;24011;24104;24195;24274,42705,0,4,3,0,7
60682,130,16320,20627;21105;24223,42705,0,1,2,0,3
60683,130,16323,20763;20883;24214;24294;24465;24652,42705,1,3,2,0,6
60684,130,16325,20818;20926;24566,42705,0,1,2,0,3
60685,130,16326,21024;21381;24679,42705,1,0,2,0,3
60686,130,16327,20888;20945;23103;25052,42705,1,0,3,0,4
60687,130,16328,20963;21494;24415,42705,0,1,2,0,3
60688,130,16329,20974;20980;23310;23735,42705,0,1,3,0,4
60689,130,16330,21007,42705,0,0,1,0,1
60690,130,16331,21079;21447;23961,42705,0,1,2,0,3
60691,130,16332,21103;21299;23838,42705,0,1,2,0,3
60692,130,16333,21152;21480,42705,0,0,2,0,2
60693,130,16334,21099;21144;24308;24583;24953,42705,1,2,2,0,5
60694,130,16335,21301;23648;24866,42705,1,1,1,0,3
60695,130,16337,21212;21239;24487,42705,0,1,2,0,3
60696,130,16338,21044;23943;24576,42705,0,2,1,0,3
60697,130,16339,21240;21437;24061;24498,42705,0,2,2,0,4
60698,130,16340,21265;21321,42705,0,0,2,0,2
60699,130,16342,21292;24313,42705,0,1,1,0,2
60700,130,16343,21715;24696,42705,1,0,1,0,2
60701,130,16344,20982;21352,42705,0,0,2,0,2
60702,130,16345,21307;21361;25067,42705,1,0,2,0,3
60703,130,16346,21355;21376;23543;24779;24963,42705,2,1,2,0,5
60704,130,16347,21439;23846,42705,0,1,1,0,2
60705,130,16348,20950;21385;24238,42705,0,1,2,0,3
60706,130,16349,21392;21412;23960;24319;24410,42705,0,3,2,0,5
60707,130,16350,21424;24873,42705,1,0,1,0,2
60708,130,16351,21270;21446;24784;25073,42705,2,0,2,0,4
60709,130,16352,21892,42705,0,0,1,0,1
60710,130,16353,21477;21652,42705,0,0,2,0,2
60711,130,16354,21478;21627,42705,0,0,2,0,2
60712,130,16355,21484;21676;25090,42705,1,0,2,0,3
60713,130,16356,21198;21427,42705,0,0,2,0,2
60714,130,16357,21218;21550;24794,42705,1,0,2,0,3
60715,130,16358,21326;21553,42705,0,0,2,0,2
60716,130,16359,21555;23917;24146;24604;24796,42705,1,3,1,0,5
60717,130,16360,21229;21572;24311;24399;24488,42705,0,3,2,0,5
60718,130,16361,16613,43070,0,0,0,1,1
60719,130,16362,17318,43070,0,0,0,1,1
60720,130,16363,16785;17536,43070,0,0,0,2,2
60721,130,16364,16831,43070,0,0,0,1,1
60722,130,16367,17078,43070,0,0,0,1,1
60723,130,16368,16577,43070,0,0,0,1,1
60724,130,16369,17207,43070,0,0,0,1,1
60725,130,16370,17389,43070,0,0,0,1,1
60726,130,16373,16733,43070,0,0,0,1,1
60727,130,16375,17441,43070,0,0,0,1,1
60728,130,16376,17191,43070,0,0,0,1,1
60729,130,16379,17022,43070,0,0,0,1,1
60730,130,16380,17820,43070,0,0,1,0,1
60731,130,16381,17876,43070,0,0,1,0,1
60732,130,16382,18030,43070,0,0,1,0,1
60733,130,16383,18014;18768,43070,0,0,2,0,2
60734,130,16384,17994;18177,43070,0,0,2,0,2
60735,130,16385,18254,43070,0,0,1,0,1
60736,130,16389,17958,43070,0,0,1,0,1
60737,130,16395,18444;18541,43070,0,0,2,0,2
60738,130,16405,19892,43070,0,0,1,0,1
60739,130,16406,19841;20218;22959;23076;23892,43070,0,1,4,0,5
60740,130,16407,19882;19944;22833,43070,0,0,3,0,3
60741,130,16408,19789;20019;23251;23496,43070,0,1,3,0,4
60742,130,16414,20528;20924;24123;24654;24758,43070,2,1,2,0,5
60743,130,16415,20588;20610;23291;24279;24368,43070,0,2,3,0,5
60744,130,16416,20550;20609;23414;23811,43070,0,1,3,0,4
60745,130,16419,20326;20468;24545,43070,0,1,2,0,3
60746,130,16420,20805;20930;24124,43070,0,1,2,0,3
60747,130,16421,20674;20868,43070,0,0,2,0,2
60748,130,16422,20895;20951,43070,0,0,2,0,2
60749,130,16423,20904;21055;24302,43070,0,1,2,0,3
60750,130,16424,20636;20968;24043;24848,43070,1,1,2,0,4
60751,130,16425,20997;20999;23940;24391,43070,0,2,2,0,4
60752,130,16426,21018;21125;24225;24479,43070,0,2,2,0,4
60753,130,16427,21050;21214;24398;24673;25062,43070,2,1,2,0,5
60754,130,16428,21056;21319,43070,0,0,2,0,2
60755,130,16429,21155;23954;24667,43070,1,1,1,0,3
60756,130,16430,21492;23650;24973;25075,43070,2,1,1,0,4
60757,130,16431,21042;21163;23432;24228,43070,0,1,3,0,4
60758,130,16432,21036;21178;24584;24957,43070,1,1,2,0,4
60759,130,16433,21227;21509;23752;24602;24688;25077,43070,2,2,2,0,6
60760,130,16434,21502;24326;24789;25076,43070,2,1,1,0,4
60761,130,16435,21298;21375;24408;24966,43070,1,1,2,0,4
60762,130,16436,21311;22083,43070,0,0,2,0,2
60763,130,16437,21320;21623,43070,0,0,2,0,2
60764,130,16438,21328;21608;24605;24690,43070,1,1,2,0,4
60765,130,16439,21304;21400;24969,43070,1,0,2,0,3
60766,130,16440,21406;21677;24983,43070,1,0,2,0,3
60767,130,16441,21287;21443,43070,0,0,2,0,2
60768,130,16442,21143;21486;24972,43070,1,0,2,0,3
60769,130,16443,21533;22053;24429;25118,43070,1,1,2,0,4
60770,130,16444,21541;24145,43070,0,1,1,0,2
60771,130,16445,21548;22021;24526,43070,0,1,2,0,3
60772,130,16446,21343;21562;23848;23964,43070,0,2,2,0,4
60773,130,16447,21504;21578,43070,0,0,2,0,2
60774,130,16448,21561;21583;23849,43070,0,1,2,0,3
60775,130,16449,22094,43070,0,0,1,0,1
60776,130,16450,21390;21591;24882;25085,43070,2,0,2,0,4
60777,130,16451,21758;24514;24698,43070,1,1,1,0,3
60778,130,16452,21049;21598;24064,43070,0,1,2,0,3
60779,130,16453,21606,43070,0,0,1,0,1
60780,130,16454,21622;21667,43070,0,0,2,0,2
60781,130,16455,21630,43070,0,0,1,0,1
60782,130,16456,21452;21633;24150;24691,43070,1,1,2,0,4
60783,130,16457,21737;23850;24512,43070,0,2,1,0,3
60784,130,16458,21741;21761;24699;24804,43070,2,0,2,0,4
60785,130,16459,21668;21840,43070,0,0,2,0,2
60786,130,16460,21671;21910,43070,0,0,2,0,2
60787,130,16462,16741,43435,0,0,0,1,1
60788,130,16463,16959,43435,0,0,0,1,1
60789,130,16464,17367,43435,0,0,0,1,1
60790,130,16465,17380,43435,0,0,0,1,1
60791,130,16466,16762,43435,0,0,0,1,1
60792,130,16467,17392,43435,0,0,0,1,1
60793,130,16468,16958,43435,0,0,0,1,1
60794,130,16470,17740,43435,0,0,0,1,1
60795,130,16472,17880,43435,0,0,1,0,1
60796,130,16476,19043,43435,0,0,1,0,1
60797,130,16477,18323,43435,0,0,1,0,1
60798,130,16482,18324;18595,43435,0,0,2,0,2
60799,130,16483,18873,43435,0,0,1,0,1
60800,130,16487,19072,43435,0,0,1,0,1
60801,130,16492,19438,43435,0,0,1,0,1
60802,130,16497,19786,43435,0,0,1,0,1
60803,130,16499,20370,43435,0,0,1,0,1
60804,130,16501,20457;20614,43435,0,0,2,0,2
60805,130,16504,20583;24278,43435,0,1,1,0,2
60806,130,16505,20876;20881;23308;23733,43435,0,1,3,0,4
60807,130,16506,20770;20862;23642,43435,0,1,2,0,3
60808,130,16508,20455,43435,0,0,1,0,1
60809,130,16509,20838;21388;24595,43435,0,1,2,0,3
60810,130,16510,20901;20920,43435,0,0,2,0,2
60811,130,16511,20934,43435,0,0,1,0,1
60812,130,16512,20738;20964;24296;24469;24569,43435,0,3,2,0,5
60813,130,16513,21118;21438,43435,0,0,2,0,2
60814,130,16514,21128;21339;23430;23740;24132;24771,43435,1,2,3,0,6
60815,130,16515,20892;21165;24481,43435,0,1,2,0,3
60816,130,16516,21151,43435,0,0,1,0,1
60817,130,16517,20944;21371;23841;24318;24964,43435,1,2,2,0,5
60818,130,16518,21238;21620,43435,0,0,2,0,2
60819,130,16519,21261;21904;24521,43435,0,1,2,0,3
60820,130,16521,20851;21344;24315;24496;24594,43435,0,3,2,0,5
60821,130,16522,21187;21370;24317,43435,0,1,2,0,3
60822,130,16523,20843;21383;24967,43435,1,0,2,0,3
60823,130,16524,21410;21593,43435,0,0,2,0,2
60824,130,16525,21415;21697;24508,43435,0,1,2,0,3
60825,130,16526,21291;21418;24598,43435,0,1,2,0,3
60826,130,16527,21336;21464;24600;24684,43435,1,1,2,0,4
60827,130,16528,21457;21493,43435,0,0,2,0,2
60828,130,16529,21260;21516;24791;24975,43435,2,0,2,0,4
60829,130,16530,21519;21556;23753,43435,0,1,2,0,3
60830,130,16531,21537;21573;24689;25081,43435,2,0,2,0,4
60831,130,16532,21579;22075;24431,43435,0,1,2,0,3
60832,130,16533,21564;21601;24065;24885,43435,1,1,2,0,4
60833,130,16534,21604;21610;24887,43435,1,0,2,0,3
60834,130,16535,21646;22109,43435,0,0,2,0,2
60835,130,16536,21653;21835,43435,0,0,2,0,2
60836,130,16537,21654;22137,43435,0,0,2,0,2
60837,130,16538,21660;22118;24433;24712,43435,1,1,2,0,4
60838,130,16539,21621;21701;23965,43435,0,1,2,0,3
60839,130,16540,21603;21743;24892;24985,43435,2,0,2,0,4
60840,130,16541,21405;21752;24424;24608,43435,0,2,2,0,4
60841,130,16542,21771;22073,43435,0,0,2,0,2
60842,130,16543,21712;21786,43435,0,0,2,0,2
60843,130,16544,21673;21824;24694,43435,1,0,2,0,3
60844,130,16545,16939,43800,0,0,0,1,1
60845,130,16546,16567,43800,0,0,0,1,1
60846,130,16548,17074,43800,0,0,0,1,1
60847,130,16551,16857,43800,0,0,0,1,1
60848,130,16552,17425,43800,0,0,0,1,1
60849,130,16553,17228,43800,0,0,0,1,1
60850,130,16555,17578,43800,0,0,0,1,1
60851,130,16558,17828,43800,0,0,1,0,1
60852,130,16559,17850;17923,43800,0,0,2,0,2
60853,130,16563,18020,43800,0,0,1,0,1
60854,130,16566,18341;18545,43800,0,0,2,0,2
60855,130,16568,18466;18811;22646,43800,0,0,3,0,3
60856,130,16569,18562;18934,43800,0,0,2,0,2
60857,130,16571,18472,43800,0,0,1,0,1
60858,130,16574,19190,43800,0,0,1,0,1
60859,130,16576,19299,43800,0,0,1,0,1
60860,130,16580,19677,43800,0,0,1,0,1
60861,130,16583,20047,43800,0,0,1,0,1
60862,130,16584,19953;20134;23248;23377;23584;24078,43800,0,2,4,0,6
60863,130,16585,20198;20282;23995;24090;24265,43800,0,3,2,0,5
60864,130,16588,20284;20787,43800,0,0,2,0,2
60865,130,16589,20415,43800,0,0,1,0,1
60866,130,16590,20449,43800,0,0,1,0,1
60867,130,16591,20496;24360;24744,43800,1,1,1,0,3
60868,130,16592,20553,43800,0,0,1,0,1
60869,130,16593,20855;21150;23307;24210,43800,0,1,3,0,4
60870,130,16596,20949;21062;23944,43800,0,1,2,0,3
60871,130,16597,21088;21552;24241,43800,0,1,2,0,3
60872,130,16598,20633;21141;23431;23833;23950;24133;25041,43800,1,3,3,0,7
60873,130,16599,21195;23742,43800,0,1,1,0,2
60874,130,16600,21230;24863,43800,1,0,1,0,2
60875,130,16601,21501;21639;24421,43800,0,1,2,0,3
60876,130,16602,21089;21340;23746;23959,43800,0,2,2,0,4
60877,130,16603,21575;25084,43800,1,0,1,0,2
60878,130,16604,21342;21670,43800,0,0,2,0,2
60879,130,16606,21566;21876,43800,0,0,2,0,2
60880,130,16607,21784,43800,0,0,1,0,1
60881,130,16608,21441,43800,0,0,1,0,1
60882,130,16609,21470;24499,43800,0,1,1,0,2
60883,130,16610,21662;21837;24995,43800,1,0,2,0,3
60884,130,16611,21559;22203,43800,0,0,2,0,2
60885,130,16612,21554;21567;24242;24795,43800,1,1,2,0,4
60886,130,16613,21568;21798;24243;25083,43800,1,1,2,0,4
60887,130,16614,21450;21531;25079,43800,1,0,2,0,3
60888,130,16615,20884;21664;24329;24693,43800,1,1,2,0,4
60889,130,16616,21479;21692,43800,0,0,2,0,2
60890,130,16617,21615;21694,43800,0,0,2,0,2
60891,130,16618,21223;21703,43800,0,0,2,0,2
60892,130,16619,21399;21706,43800,0,0,2,0,2
60893,130,16620,21636;21717;24692,43800,1,0,2,0,3
60894,130,16621,21778;24248,43800,0,1,1,0,2
60895,130,16622,21779;22127;24820,43800,1,0,2,0,3
60896,130,16623,21535;21780;24701,43800,1,0,2,0,3
60897,130,16624,21391;21708;24510;24890;25091,43800,2,1,2,0,5
60898,130,16625,21793,43800,0,0,1,0,1
60899,130,16626,21803;24896;25101,43800,2,0,1,0,3
60900,130,16627,21869,43800,0,0,1,0,1
60901,130,16628,21827;24704;25102,43800,2,0,1,0,3
60902,130,16629,21847;22191,43800,0,0,2,0,2
60903,130,16630,21688;21850;25103,43800,1,0,2,0,3
60904,130,16631,21860;22308;25011,43800,1,0,2,0,3
60905,130,16632,21582;21863;25105,43800,1,0,2,0,3
60906,130,16633,21511;21871;24614,43800,0,1,2,0,3
60907,130,16634,22153;24716,43800,1,0,1,0,2
60908,130,16635,21931;22187;24900,43800,1,0,2,0,3
60909,130,16636,21487;21945,43800,0,0,2,0,2
60910,130,16637,22212;22246;24911,43800,1,0,2,0,3
60911,130,16639,17224;17971,44165,0,0,1,1,2
60912,130,16640,16799,44165,0,0,0,1,1
60913,130,16641,17339,44165,0,0,0,1,1
60914,130,16642,17372,44165,0,0,0,1,1
60915,130,16643,17288,44165,0,0,0,1,1
60916,130,16644,17157,44165,0,0,0,1,1
60917,130,16645,16740,44165,0,0,0,1,1
60918,130,16646,17571,44165,0,0,0,1,1
60919,130,16647,17641,44165,0,0,0,1,1
60920,130,16650,17146,44165,0,0,0,1,1
60921,130,16652,17932,44165,0,0,1,0,1
60922,130,16658,18563,44165,0,0,1,0,1
60923,130,16662,18597,44165,0,0,1,0,1
60924,130,16665,18812,44165,0,0,1,0,1
60925,130,16666,19412,44165,0,0,1,0,1
60926,130,16667,19561,44165,0,0,1,0,1
60927,130,16670,19955;22947;23585;23677;24932;25145,44165,2,2,2,0,6
60928,130,16676,20163,44165,0,0,1,0,1
60929,130,16677,20297;20341;23085;23698;25146,44165,1,1,3,0,5
60930,130,16681,20561;24197;24366,44165,0,2,1,0,3
60931,130,16686,20709;20858;24211;24464,44165,0,2,2,0,4
60932,130,16688,20911;21188;23314;24671,44165,1,0,3,0,4
60933,130,16689,20919;21224;24958,44165,1,0,2,0,3
60934,130,16690,20972;21414;23750;24240,44165,0,2,2,0,4
60935,130,16693,20976;21132;23741,44165,0,1,2,0,3
60936,130,16695,21169;21517;23963;24603,44165,0,2,2,0,4
60937,130,16696,21039;21192;24135;24310,44165,0,2,2,0,4
60938,130,16697,21052;21465,44165,0,0,2,0,2
60939,130,16698,21675;22195;25008,44165,1,0,2,0,3
60940,130,16699,21027;21197;24573;24849,44165,1,1,2,0,4
60941,130,16700,21324;21462;24062;24683,44165,1,1,2,0,4
60942,130,16701,21476;21728;24325;24501;24786;25074,44165,2,2,2,0,6
60943,130,16702,21495;23962;24416;24503;24877,44165,1,3,1,0,5
60944,130,16703,21258;21264;24234;24312;24590;25064,44165,1,3,2,0,6
60945,130,16704,21503;21594;24798;24883,44165,2,0,2,0,4
60946,130,16705,21520;21581,44165,0,0,2,0,2
60947,130,16706,21589;22030,44165,0,0,2,0,2
60948,130,16707,21279;21428;24321;24682,44165,1,1,2,0,4
60949,130,16708,21618;22088;24148;24245;24606;25087,44165,1,3,2,0,6
60950,130,16709,21619;21944;24523,44165,0,1,2,0,3
60951,130,16710,21927,44165,0,0,1,0,1
60952,130,16711,21507;21683;24418;24687;24790;24974,44165,3,1,2,0,6
60953,130,16712,21721;21884;25093,44165,1,0,2,0,3
60954,130,16713,21724;22078,44165,0,0,2,0,2
60955,130,16714,21731;21929;25000,44165,1,0,2,0,3
60956,130,16715,21735;21832;24152,44165,0,1,2,0,3
60957,130,16716,21754;24513;25096,44165,1,1,1,0,3
60958,130,16717,21772;21989,44165,0,0,2,0,2
60959,130,16718,21711;21727;24151;24511;24801;25095,44165,2,2,2,0,6
60960,130,16719,21823;22378,44165,0,0,2,0,2
60961,130,16720,21846;22183,44165,0,0,2,0,2
60962,130,16721,21678;21854,44165,0,0,2,0,2
60963,130,16723,21933;22198,44165,0,0,2,0,2
60964,130,16724,21952;22149;23969;24715;25121,44165,2,1,2,0,5
60965,130,16725,21843;21958;24251;24708,44165,1,1,2,0,4
60966,130,16726,22115;22134,44165,0,0,2,0,2
60967,130,16727,21852;21962;25112,44165,1,0,2,0,3
60968,130,16728,21965,44165,0,0,1,0,1
60969,130,16729,21981;22284,44165,0,0,2,0,2
60970,130,16730,21991;22018,44165,0,0,2,0,2
60971,130,16731,22010;22461,44165,0,0,2,0,2
60972,130,16732,22059;22170,44165,0,0,2,0,2
60973,130,16733,22093;22359,44165,0,0,2,0,2
60974,130,16734,21590;22097;24432,44165,0,1,2,0,3
60975,130,16735,16929,44530,0,0,0,1,1
60976,130,16736,17034,44530,0,0,0,1,1
60977,130,16737,16731,44530,0,0,0,1,1
60978,130,16738,16666,44530,0,0,0,1,1
60979,130,16739,17159,44530,0,0,0,1,1
60980,130,16741,17231,44530,0,0,0,1,1
60981,130,16742,17332,44530,0,0,0,1,1
60982,130,16743,17755,44530,0,0,0,1,1
60983,130,16744,17832,44530,0,0,1,0,1
60984,130,16745,17596,44530,0,0,0,1,1
60985,130,16746,17946,44530,0,0,1,0,1
60986,130,16753,19275;19514;22809;23140;23858,44530,0,1,4,0,5
60987,130,16755,19570;19725,44530,0,0,2,0,2
60988,130,16758,19829,44530,0,0,1,0,1
60989,130,16760,19389,44530,0,0,1,0,1
60990,130,16761,19439;19990;23249,44530,0,0,3,0,3
60991,130,16763,20140,44530,0,0,1,0,1
60992,130,16768,20281,44530,0,0,1,0,1
60993,130,16769,20462;20485;23287;24101;24359;24742,44530,1,2,3,0,6
60994,130,16772,20454,44530,0,0,1,0,1
60995,130,16773,20772;21011,44530,0,0,2,0,2
60996,130,16774,20783;21078;24305,44530,0,1,2,0,3
60997,130,16775,20866,44530,0,0,1,0,1
60998,130,16779,20986;21505;24878,44530,1,0,2,0,3
60999,130,16781,21033;21453;24876,44530,1,0,2,0,3
61000,130,16782,21072;21288,44530,0,0,2,0,2
61001,130,16783,21148;21271,44530,0,0,2,0,2
61002,130,16784,21219;21474;24324;24500,44530,0,2,2,0,4
61003,130,16785,21232;21458;24785,44530,1,0,2,0,3
61004,130,16786,21290;21407;24497;25070,44530,1,1,2,0,4
61005,130,16787,21347;21364;24868,44530,1,0,2,0,3
61006,130,16788,21305;21394,44530,0,0,2,0,2
61007,130,16789,21417;22313,44530,0,0,2,0,2
61008,130,16790,21539;24063;24505,44530,0,2,1,0,3
61009,130,16791,21384;21585;24506;24797,44530,1,1,2,0,4
61010,130,16792,21435;21454,44530,0,0,2,0,2
61011,130,16793,21508;22204,44530,0,0,2,0,2
61012,130,16794,21666,44530,0,0,1,0,1
61013,130,16795,21444;21526;24323;24412,44530,0,2,2,0,4
61014,130,16796,21527;22033;24618;25002,44530,1,1,2,0,4
61015,130,16797,21532;25080,44530,1,0,1,0,2
61016,130,16798,21547;21979,44530,0,0,2,0,2
61017,130,16799,21862;24705;25104,44530,2,0,1,0,3
61018,130,16800,21640,44530,0,0,1,0,1
61019,130,16801,21681;21911,44530,0,0,2,0,2
61020,130,16802,21742;21864,44530,0,0,2,0,2
61021,130,16803,21757;21812,44530,0,0,2,0,2
