ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
36918,80,9291,12923;13159;16639;17219,19710,0,0,4,0,4
36919,80,9292,13176;13187;17342;17519,19710,0,0,4,0,4
36920,80,9293,12915;13192;17274;17721;18109;18579,19710,0,3,3,0,6
36921,80,9294,13233;13236,19710,0,0,2,0,2
36922,80,9295,13911;13982;18796,19710,0,1,2,0,3
36923,80,9296,12900;13516;17599;18073,19710,0,1,3,0,4
36924,80,9297,12868;13615;18060,19710,0,1,2,0,3
36925,80,9298,13312;13749;17873,19710,0,1,2,0,3
36926,80,9299,13826;17221;18245;18373,19710,0,2,2,0,4
36927,80,9300,13331;13473;17192;17465;17907,19710,0,1,4,0,5
36928,80,9301,13300;13332;17485;18046,19710,0,1,3,0,4
36929,80,9302,13335;13352;17811;18087,19710,0,2,2,0,4
36930,80,9303,13281;13379;17166;19168,19710,0,1,3,0,4
36931,80,9304,13671;13679;17584,19710,0,0,3,0,3
36932,80,9305,13809;14227;16567;17732;18760,19710,0,2,3,0,5
36933,80,9306,13596;13752;18192;18982,19710,0,2,2,0,4
36934,80,9307,13203;13440;16402;16974;17275,19710,0,0,5,0,5
36935,80,9308,13275;13461;16976;17424;17937,19710,0,1,4,0,5
36936,80,9309,13107;13472;17041,19710,0,0,3,0,3
36937,80,9310,13260;13509;17464,19710,0,0,3,0,3
36938,80,9311,13433;13665;17208;17961,19710,0,1,3,0,4
36939,80,9312,447,20075,0,0,0,1,1
36940,80,9314,3388,20075,0,0,0,1,1
36941,80,9316,804,20075,0,0,0,1,1
36942,80,9321,10501,20075,0,0,0,1,1
36943,80,9323,10385,20075,0,0,0,1,1
36944,80,9328,11456;11644;17091,20075,0,0,2,1,3
36945,80,9330,11476;11668;17361,20075,0,0,3,0,3
36946,80,9336,12498;12527;16668;17102,20075,0,0,4,0,4
36947,80,9338,11972;12389;17167,20075,0,0,3,0,3
36948,80,9341,12019;12102;16531;17021,20075,0,0,4,0,4
36949,80,9347,12419;12481;16470;17191,20075,0,0,4,0,4
36950,80,9348,12447;12756,20075,0,0,2,0,2
36951,80,9349,11861;12199,20075,0,0,2,0,2
36952,80,9350,12537;12573,20075,0,0,2,0,2
36953,80,9352,12470;12708;17024;17356,20075,0,0,4,0,4
36954,80,9353,12593;13123;16583,20075,0,0,3,0,3
36955,80,9354,12224;12719;17200,20075,0,0,3,0,3
36956,80,9355,12666;13051;16914,20075,0,0,3,0,3
36957,80,9356,13273;16901;18034,20075,0,1,2,0,3
36958,80,9357,12807;13173;17745;18000,20075,0,2,2,0,4
36959,80,9358,12808;13207;17451,20075,0,0,3,0,3
36960,80,9359,12815;13143;17438,20075,0,0,3,0,3
36961,80,9360,12817;13381;17008;18182,20075,0,1,3,0,4
36962,80,9362,12945;13567,20075,0,0,2,0,2
36963,80,9364,13050;13220;16781;17569,20075,0,0,4,0,4
36964,80,9365,12983;13390;16520;17131;17935;18946,20075,0,2,4,0,6
36965,80,9366,12705;12954;17395;17573,20075,0,0,4,0,4
36966,80,9367,13013;13306;17546,20075,0,0,3,0,3
36967,80,9368,13080;13418;17290;18730,20075,0,1,3,0,4
36968,80,9369,13016;13200;17104;17428,20075,0,0,4,0,4
36969,80,9370,13021;13288;16982;17578;17697,20075,0,1,4,0,5
36970,80,9371,12814;13029;17106;18261;18830;18977;19370,20075,1,3,3,0,7
36971,80,9372,13072;16763;17216,20075,0,0,3,0,3
36972,80,9373,12684;12966;16599;16699,20075,0,0,4,0,4
36973,80,9374,12630;17309;17915;18395,20075,0,2,2,0,4
36974,80,9375,13745;13805;17164;17754,20075,0,1,3,0,4
36975,80,9376,13166;13705;17245;17815;18285;18622,20075,0,3,3,0,6
36976,80,9377,13186;13787,20075,0,0,2,0,2
36977,80,9378,12785;13204;16734;16873;18084,20075,0,1,4,0,5
36978,80,9379,13206;16800;16920,20075,0,0,3,0,3
36979,80,9380,13399;13777;17377;17783,20075,0,1,3,0,4
36980,80,9381,13296;13485;17230;17443,20075,0,0,4,0,4
36981,80,9382,13290;13966;17607;18642,20075,0,1,3,0,4
36982,80,9383,13311;13555;16597;17835,20075,0,1,3,0,4
36983,80,9384,13321;13937;18158,20075,0,1,2,0,3
36984,80,9385,13035;13343;18065,20075,0,1,2,0,3
36985,80,9386,12907;13365;17305;17864,20075,0,1,3,0,4
36986,80,9387,13781;16484;18075,20075,0,1,2,0,3
36987,80,9388,13359;13591;17440;18040,20075,0,1,3,0,4
36988,80,9389,13075;13424;17235;17865,20075,0,1,3,0,4
36989,80,9390,13417;13790;16727;16929,20075,0,0,4,0,4
36990,80,9391,13821;16923;17603;17806,20075,0,1,3,0,4
36991,80,9392,13037;13446,20075,0,0,2,0,2
36992,80,9393,13164;13460;17046;17373;17925,20075,0,1,4,0,5
36993,80,9394,13476;14022;16729;17177;17337,20075,0,0,5,0,5
36994,80,9395,13448;13704;16924,20075,0,0,3,0,3
36995,80,9396,13442;13547,20075,0,0,2,0,2
36996,80,9397,13958;17755;19332,20075,1,1,1,0,3
36997,80,9398,13674;14027;16625,20075,0,0,3,0,3
36998,80,9399,13940;19036,20075,0,1,1,0,2
36999,80,9400,13600;13889;17797,20075,0,1,2,0,3
37000,80,9401,13522;13611;17949;18275,20075,0,2,2,0,4
37001,80,9402,13614;13947;16767;17512,20075,0,0,4,0,4
37002,80,9403,13642;13812;16480;17583;18472,20075,0,1,4,0,5
37003,80,9404,13810;18198,20075,0,1,1,0,2
37004,80,9405,3209,20440,0,0,0,1,1
37005,80,9407,3472,20440,0,0,0,1,1
37006,80,9410,786,20440,0,0,0,1,1
37007,80,9412,10152,20440,0,0,0,1,1
37008,80,9417,10414,20440,0,0,0,1,1
37009,80,9424,10594;10840,20440,0,0,0,2,2
37010,80,9427,11574;11782,20440,0,0,2,0,2
37011,80,9430,11116,20440,0,0,0,1,1
37012,80,9436,11322;11738;16932,20440,0,0,2,1,3
37013,80,9443,11563;11950,20440,0,0,2,0,2
37014,80,9444,12017;12183,20440,0,0,2,0,2
37015,80,9446,12219;13010;17483;17636,20440,0,1,3,0,4
37016,80,9448,12260;13000;16934,20440,0,0,3,0,3
37017,80,9449,12302;12694;17273;18064,20440,0,1,3,0,4
37018,80,9451,12326;12341,20440,0,0,2,0,2
37019,80,9452,12731;17154;17201,20440,0,0,3,0,3
37020,80,9453,12492;12908;17277,20440,0,0,3,0,3
37021,80,9454,12802;12861;16695;17218,20440,0,0,4,0,4
37022,80,9455,12535;12939;17414,20440,0,0,3,0,3
37023,80,9457,12053;12687;16658;18071,20440,0,1,3,0,4
37024,80,9458,13060;18170;18304,20440,0,2,1,0,3
37025,80,9459,12751;12771;17608,20440,0,0,3,0,3
37026,80,9460,13134;17653;17908,20440,0,2,1,0,3
37027,80,9462,12858;13444;17072;17645;18139,20440,0,2,3,0,5
37028,80,9463,12883;13362;17033;19007,20440,0,1,3,0,4
37029,80,9464,12854;12895;16679;17136,20440,0,0,4,0,4
37030,80,9465,12940;13131;16931;17193;17504,20440,0,0,5,0,5
37031,80,9466,13141;17775;18418,20440,0,2,1,0,3
37032,80,9467,13004;13155;17210;17408;18171,20440,0,1,4,0,5
37033,80,9468,13162;17606,20440,0,0,2,0,2
37034,80,9469,13194;17186,20440,0,0,2,0,2
37035,80,9470,13083;13657;17323;17596;18133;18443,20440,0,2,4,0,6
37036,80,9471,13251;13497;17460;18068,20440,0,1,3,0,4
37037,80,9472,13483;13490;17155;17826,20440,0,1,3,0,4
37038,80,9473,13216;13457;17001;18413,20440,0,1,3,0,4
37039,80,9474,12734;13234;17331;17557,20440,0,0,4,0,4
37040,80,9475,13405;13583;18049;18214,20440,0,2,2,0,4
37041,80,9477,13262;16816;18264,20440,0,1,2,0,3
37042,80,9478,13125;13274;16811;16967;17299,20440,0,0,5,0,5
37043,80,9479,13079;13291;16647;18022,20440,0,1,3,0,4
37044,80,9480,13305;13441;18287;18583,20440,0,2,2,0,4
37045,80,9481,13065;13348;17696;18590,20440,0,2,2,0,4
37046,80,9482,13120;13334;16911;18353,20440,0,1,3,0,4
37047,80,9483,13344;13751;16837;17459;17655;18729,20440,0,2,4,0,6
37048,80,9484,13074;13579;16745;19160,20440,0,1,3,0,4
37049,80,9485,13623;17087;17598;18773,20440,0,1,3,0,4
37050,80,9486,13590;13633;17840,20440,0,1,2,0,3
37051,80,9487,13223;13409;17320;17534;17748;17860,20440,0,2,4,0,6
37052,80,9488,13438;17497;17846;18293,20440,0,2,2,0,4
37053,80,9489,13259;13447;17252,20440,0,0,3,0,3
37054,80,9490,13915;16780;17713;17959,20440,0,2,2,0,4
37055,80,9491,13554;13896;18124;18536,20440,0,2,2,0,4
37056,80,9492,13404;13467;16990;17551;18039,20440,0,1,4,0,5
37057,80,9493,13489;17363;17978;18374,20440,0,2,2,0,4
37058,80,9494,13692;14102;17209;18430;18910,20440,0,2,3,0,5
37059,80,9495,13514;16773;17767,20440,0,1,2,0,3
37060,80,9496,13964;14413;16995;18537;18735;18976;19335,20440,1,3,3,0,7
37061,80,9497,13377;13532;17095,20440,0,0,3,0,3
37062,80,9498,13535;17234;17341;17710;18128,20440,0,2,3,0,5
37063,80,9499,13549;17594,20440,0,0,2,0,2
37064,80,9500,13578;17012;17279;17434,20440,0,0,4,0,4
37065,80,9501,13256;13562;17152;18059,20440,0,1,3,0,4
37066,80,9502,13445;13909;17661;18329,20440,0,2,2,0,4
37067,80,9503,13239;13584;17688;18221,20440,0,2,2,0,4
37068,80,9504,14018;17979;18505,20440,0,2,1,0,3
37069,80,9505,13676;16795;17407;17532,20440,0,0,4,0,4
37070,80,9506,13738;17964,20440,0,1,1,0,2
37071,80,9507,13974;14131;16823;17960;18503,20440,0,2,3,0,5
37072,80,9508,13542;13699;17896,20440,0,1,2,0,3
37073,80,9509,13327;13850;16688;17194;17947;18223,20440,0,2,4,0,6
37074,80,9510,13392;13796;17205,20440,0,0,3,0,3
37075,80,9511,13737;14187;17927;18148;18700,20440,0,3,2,0,5
37076,80,9512,14096;14139;17487;18113,20440,0,1,3,0,4
37077,80,9513,13757;13987;18381;18727,20440,0,2,2,0,4
37078,80,9515,6114,20805,0,0,0,1,1
37079,80,9516,3401,20805,0,0,0,1,1
37080,80,9520,8885,20805,0,0,0,1,1
37081,80,9523,10065,20805,0,0,0,1,1
37082,80,9525,1307,20805,0,0,0,1,1
37083,80,9526,136,20805,0,0,0,1,1
37084,80,9527,10028,20805,0,0,0,1,1
37085,80,9528,10441,20805,0,0,0,1,1
37086,80,9529,10446,20805,0,0,0,1,1
37087,80,9540,12243;17367;17531,20805,0,0,3,0,3
37088,80,9545,11814;12181;17156;17625,20805,0,1,3,0,4
37089,80,9547,11906;12215;17175,20805,0,0,3,0,3
37090,80,9548,11653;11912,20805,0,0,2,0,2
37091,80,9551,12098;17163;17333,20805,0,0,3,0,3
37092,80,9555,12560;13177;17419;17777,20805,0,1,3,0,4
37093,80,9556,13091;17236,20805,0,0,2,0,2
37094,80,9558,12610;13406;17394,20805,0,0,3,0,3
37095,80,9559,12403;12779;17055;17280,20805,0,0,4,0,4
37096,80,9563,12613;12823;16805,20805,0,0,3,0,3
37097,80,9564,12853;13067;17169;18162;18625,20805,0,2,3,0,5
37098,80,9565,12876;13076;16804;17126,20805,0,0,4,0,4
37099,80,9567,12990,20805,0,0,1,0,1
37100,80,9568,13057;13190,20805,0,0,2,0,2
37101,80,9570,12934;13017;17144,20805,0,0,3,0,3
37102,80,9571,13045;13573;17354;19452,20805,1,0,3,0,4
37103,80,9572,12947;13062;16925;17334,20805,0,0,4,0,4
37104,80,9573,13092;16842;17716;17938,20805,0,2,2,0,4
37105,80,9575,13648;13905;17565;17847,20805,0,1,3,0,4
37106,80,9576,13996;14078;17545;17654,20805,0,1,3,0,4
37107,80,9577,13610;16955;17971,20805,0,1,2,0,3
37108,80,9578,13152;17134;17185,20805,0,0,3,0,3
37109,80,9579,13165;13523;17174;17587;18016,20805,0,1,4,0,5
37110,80,9580,13127;13226;17369,20805,0,0,3,0,3
37111,80,9582,13860;14097;18331;18862,20805,0,2,2,0,4
37112,80,9583,13316;13701;17958;18211;19309,20805,1,2,2,0,5
37113,80,9584,12910;13322;17344;18117,20805,0,1,3,0,4
37114,80,9585,13304;17640,20805,0,1,1,0,2
37115,80,9586,13346;13582;17843,20805,0,1,2,0,3
37116,80,9587,13271;13870;17105;17665;18341;18568,20805,0,3,3,0,6
37117,80,9588,13435;13839;17350;18146;19417,20805,1,1,3,0,5
37118,80,9589,13541;13756;17432,20805,0,0,3,0,3
37119,80,9590,13466;13716;16798;17765;18561,20805,0,2,3,0,5
37120,80,9591,13019;13479;17729;17887,20805,0,2,2,0,4
37121,80,9592,12826;13482;17318;17796,20805,0,1,3,0,4
37122,80,9593,12995;13501,20805,0,0,2,0,2
37123,80,9594,13504;17366,20805,0,0,2,0,2
37124,80,9595,13762;13867;18014;18588,20805,0,2,2,0,4
37125,80,9596,13243;13683;17149,20805,0,0,3,0,3
37126,80,9597,13550;13815;18236;18305,20805,0,2,2,0,4
37127,80,9598,13926;17486;18058,20805,0,1,2,0,3
37128,80,9599,13492;13624;17141;18957,20805,0,1,3,0,4
37129,80,9600,13145;13587;17515;18147,20805,0,1,3,0,4
37130,80,9601,13503;17691;17934,20805,0,2,1,0,3
37131,80,9602,13684;13871;18125;18267,20805,0,2,2,0,4
37132,80,9603,13999;17673;17966;18286;18779;19118,20805,0,5,1,0,6
37133,80,9604,14340;17585,20805,0,0,2,0,2
37134,80,9605,13949;17618;18029;18669,20805,0,3,1,0,4
37135,80,9606,13540;13771;17283,20805,0,0,3,0,3
37136,80,9607,13774;13922;17457;18043;18591,20805,0,2,3,0,5
37137,80,9608,13880;14232;16826;17462;19059;19408,20805,1,1,4,0,6
37138,80,9609,13163;17357;17809,20805,0,1,2,0,3
37139,80,9610,13891;16821;17327,20805,0,0,3,0,3
37140,80,9611,13276;13687;18141;18569,20805,0,2,2,0,4
37141,80,9612,13832;14026;16863;17345,20805,0,0,4,0,4
37142,80,9613,13864;17228;18433;18803,20805,0,2,2,0,4
37143,80,9614,13443;13865;18201;18721,20805,0,2,2,0,4
37144,80,9615,14089;14183;18130;18470;19087,20805,0,3,2,0,5
37145,80,9616,13436;13908;17118;17329;17527,20805,0,0,5,0,5
37146,80,9617,13919;14152;18324;19049,20805,0,2,2,0,4
37147,80,9620,8409,21170,0,0,0,1,1
37148,80,9624,10715,21170,0,0,0,1,1
37149,80,9628,10513,21170,0,0,0,1,1
37150,80,9631,10925,21170,0,0,0,1,1
37151,80,9636,11239;11444,21170,0,0,0,2,2
37152,80,9641,11905,21170,0,0,1,0,1
37153,80,9643,12123;12166;17247;17492,21170,0,0,4,0,4
37154,80,9648,12253;12350;16953;17109,21170,0,0,4,0,4
37155,80,9650,11790;11812,21170,0,0,2,0,2
37156,80,9651,12589;12987;17162;17444,21170,0,0,4,0,4
37157,80,9652,12964;17629;17879,21170,0,2,1,0,3
37158,80,9653,12599;12882;16948,21170,0,0,3,0,3
37159,80,9654,12672;13247;16903,21170,0,0,3,0,3
37160,80,9657,12721;16898;17461;17867,21170,0,1,3,0,4
37161,80,9661,13102;13398;16910,21170,0,0,3,0,3
37162,80,9662,12510;12978;16926;17382,21170,0,0,4,0,4
37163,80,9664,12677;12855;16937,21170,0,0,3,0,3
37164,80,9665,12501;13115;16902;17714;18963,21170,0,2,3,0,5
37165,80,9666,12957;13158;16963;17269,21170,0,0,4,0,4
37166,80,9667,13575;18031;18883,21170,0,2,1,0,3
37167,80,9668,13100;13209;18169;18492,21170,0,2,2,0,4
37168,80,9669,13640;13965;17992;18636;19048,21170,0,3,2,0,5
37169,80,9670,13569;17128;17266;18832,21170,0,1,3,0,4
37170,80,9671,13179;13608;17628,21170,0,1,2,0,3
37171,80,9672,13315;13862;18102;19027,21170,0,2,2,0,4
37172,80,9673,13844;17782;18376,21170,0,2,1,0,3
37173,80,9674,13099;13766;17932;18268,21170,0,2,2,0,4
37174,80,9675,13698;14298;17402;17568,21170,0,0,4,0,4
37175,80,9676,13161;13347;17489,21170,0,0,3,0,3
37176,80,9677,13386;13450;17195;17301;17672,21170,0,1,4,0,5
37177,80,9678,13400;13513;17616;18620,21170,0,2,2,0,4
37178,80,9679,13650;13733;17253;17822;18028;18843,21170,0,3,3,0,6
37179,80,9680,13320;13451;17315;18654,21170,0,1,3,0,4
37180,80,9681,13778;13875;18558;19469,21170,1,1,2,0,4
37181,80,9682,13439;13659;17634,21170,0,1,2,0,3
37182,80,9683,13597;19236,21170,1,0,1,0,2
37183,80,9684,13498;13928;17308;18441;19535,21170,1,1,3,0,5
37184,80,9685,13723;13734;17476;18649;19044,21170,0,2,3,0,5
37185,80,9686,13901;14146;16971;17254;18340;18618,21170,0,2,4,0,6
37186,80,9687,14084;17007;18032,21170,0,1,2,0,3
37187,80,9688,13537,21170,0,0,1,0,1
37188,80,9689,14285;16985;17590,21170,0,0,3,0,3
37189,80,9690,13565;17330;17612;18289,21170,0,1,3,0,4
37190,80,9691,13863;14012;17744;18210,21170,0,2,2,0,4
37191,80,9692,13488;13660;17110;17411,21170,0,0,4,0,4
37192,80,9693,13495;13795;17756;17955;18404,21170,0,3,2,0,5
37193,80,9694,13669;13873;17455;17543;18668;19220;19499,21170,2,1,4,0,7
37194,80,9695,13411;13708;16984;17682,21170,0,1,3,0,4
37195,80,9696,13724;13904;17507;18187;18785,21170,0,2,3,0,5
37196,80,9697,13784;17793,21170,0,1,1,0,2
37197,80,9698,13428;13888;17030;18346,21170,0,1,3,0,4
37198,80,9699,13280;13819;17743;17876;18737;19278;19634,21170,2,3,2,0,7
37199,80,9700,13811;13866;18496;18542,21170,0,2,2,0,4
37200,80,9701,13849;14049;17249;18840,21170,0,1,3,0,4
37201,80,9702,13505;13881;17593;17839;18093;18444,21170,0,3,3,0,6
37202,80,9703,13846;13917;17922;18256,21170,0,2,2,0,4
37203,80,9704,13776;13943;16939;17975;18476,21170,0,2,3,0,5
37204,80,9705,13953,21170,0,0,1,0,1
37205,80,9706,13971;14058;17766;18138,21170,0,2,2,0,4
37206,80,9707,14265;14273;17135;17351,21170,0,0,4,0,4
37207,80,9708,13989;14169;17837;18818,21170,0,2,2,0,4
37208,80,9709,13990;14504;17036;17649,21170,0,1,3,0,4
37209,80,9710,13992;17563;18080;18495;19387,21170,1,2,2,0,5
37210,80,9711,14006;14275;17571;18098;18402,21170,0,2,3,0,5
37211,80,9712,14389;17004;18900,21170,0,1,2,0,3
37212,80,9713,14053;14123;17291;17639;18736,21170,0,2,3,0,5
37213,80,9714,14176;14510;16966;17433;17684;18351,21170,0,2,4,0,6
37214,80,9715,14038;14374;19034,21170,0,1,2,0,3
37215,80,9716,13984;14161;17410;17576,21170,0,0,4,0,4
37216,80,9717,14266;14459;17060;17447,21170,0,0,4,0,4
37217,80,9719,10105;10343,21535,0,0,0,2,2
37218,80,9720,10142,21535,0,0,0,1,1
37219,80,9723,10222,21535,0,0,0,1,1
37220,80,9724,4106,21535,0,0,0,1,1
37221,80,9728,10335,21535,0,0,0,1,1
37222,80,9729,10332,21535,0,0,0,1,1
37223,80,9730,10360,21535,0,0,0,1,1
37224,80,9731,10434,21535,0,0,0,1,1
37225,80,9733,10524,21535,0,0,0,1,1
37226,80,9734,10079,21535,0,0,0,1,1
37227,80,9735,10453,21535,0,0,0,1,1
37228,80,9738,10225,21535,0,0,0,1,1
37229,80,9740,10354,21535,0,0,0,1,1
37230,80,9752,11936;12347,21535,0,0,2,0,2
37231,80,9753,12131;12174;17620,21535,0,1,2,0,3
37232,80,9754,12161;12619;17035;17295,21535,0,0,4,0,4
37233,80,9756,11858;12306;17084,21535,0,0,3,0,3
37234,80,9758,12491;12571;17115,21535,0,0,3,0,3
37235,80,9761,12313;12759;17061;18153,21535,0,1,3,0,4
37236,80,9762,12849;13480;17705;18621;18975,21535,0,3,2,0,5
37237,80,9763,12356;13027;17611,21535,0,0,3,0,3
37238,80,9765,12639;13008;17877;18173,21535,0,2,2,0,4
37239,80,9766,12924;12950;17090;17518,21535,0,0,4,0,4
37240,80,9767,12401;12984;17089,21535,0,0,3,0,3
37241,80,9768,13012,21535,0,0,1,0,1
37242,80,9769,13044;14059;17083;18290;18385,21535,0,2,3,0,5
37243,80,9770,13333;13342,21535,0,0,2,0,2
37244,80,9771,13138;17450;17701;18088,21535,0,2,2,0,4
37245,80,9772,12836;12847;17646;17976,21535,0,2,2,0,4
37246,80,9773,13172;17227,21535,0,0,2,0,2
37247,80,9774,13025;13350;17056;17317,21535,0,0,4,0,4
37248,80,9775,13620;17044;18419,21535,0,1,2,0,3
37249,80,9776,13237;13367;17092;18411,21535,0,1,3,0,4
37250,80,9777,13266;13385;17495;19290,21535,1,0,3,0,4
37251,80,9778,13429;13746;18378;18584,21535,0,2,2,0,4
37252,80,9780,13533;13581;17740;18602,21535,0,2,2,0,4
37253,80,9781,14029;17715;18362,21535,0,2,1,0,3
37254,80,9782,13568;13713;17057;18640,21535,0,1,3,0,4
37255,80,9783,13606;14144;17078;17340;17647,21535,0,1,4,0,5
37256,80,9784,13646;14451;17272;18699,21535,0,1,3,0,4
37257,80,9785,13630;13649;17582;17633;18861,21535,0,2,3,0,5
37258,80,9786,13486;13655;17178;17808,21535,0,1,3,0,4
37259,80,9787,13817;14099;17614;18258;18328,21535,0,3,2,0,5
37260,80,9788,13686;14040;17800;18635,21535,0,2,2,0,4
37261,80,9789,14214;17058;17441,21535,0,0,3,0,3
37262,80,9790,13604;14030;18200;18881;19472,21535,1,2,2,0,5
37263,80,9791,13950;14221;17998;18440,21535,0,2,2,0,4
37264,80,9793,13395;13767;17564;18054,21535,0,1,3,0,4
37265,80,9794,13803;14003;18253;18484,21535,0,2,2,0,4
37266,80,9795,14207;14368;17225;18696;19256,21535,1,1,3,0,5
37267,80,9796,13712;13890;17945;18066,21535,0,2,2,0,4
37268,80,9797,13892;14775;18111;18772,21535,0,2,2,0,4
37269,80,9798,13912;14404;17189;18429,21535,0,1,3,0,4
37270,80,9799,14194;14495;17233;17514;18081;18424,21535,0,2,4,0,6
37271,80,9800,13929;18110;19528,21535,1,1,1,0,3
37272,80,9801,13936;14320;17502;17708;18112,21535,0,2,3,0,5
37273,80,9802,13848;13955;18508;18926,21535,0,2,2,0,4
37274,80,9803,13962;14231;17523;18007;19047,21535,0,2,3,0,5
37275,80,9805,13981;17957;18284;19050,21535,0,3,1,0,4
37276,80,9806,13740;14005;17759;18540,21535,0,2,2,0,4
37277,80,9807,14013;14019;18132;18662,21535,0,2,2,0,4
37278,80,9808,13957;14034;17888;18150;18543,21535,0,3,2,0,5
37279,80,9809,13869;14491;18055;19496,21535,1,1,2,0,4
37280,80,9810,14643;17805,21535,0,1,1,0,2
37281,80,9811,14295;14552;17702,21535,0,1,2,0,3
37282,80,9812,14109;17871,21535,0,1,1,0,2
37283,80,9813,13651;14121;17232;18567,21535,0,1,3,0,4
37284,80,9814,13421;13983;17760,21535,0,1,2,0,3
37285,80,9815,13997;14321;17540;18638;18658,21535,0,2,3,0,5
37286,80,9817,14172;14363;18212,21535,0,1,2,0,3
37287,80,9818,14186;14477;17241,21535,0,0,3,0,3
37288,80,9819,13822;14195;19013,21535,0,1,2,0,3
37289,80,9822,7037,21900,0,0,0,1,1
37290,80,9823,10231;10445,21900,0,0,0,2,2
37291,80,9824,10233,21900,0,0,0,1,1
37292,80,9825,6055,21900,0,0,0,1,1
37293,80,9828,10407,21900,0,0,0,1,1
37294,80,9829,10303,21900,0,0,0,1,1
37295,80,9845,12271;17204;17343,21900,0,0,3,0,3
37296,80,9846,13049;13397;17231;18442,21900,0,1,3,0,4
37297,80,9847,12899;17237;17580,21900,0,0,3,0,3
37298,80,9848,12557;12851;17296;17601;18316,21900,0,1,4,0,5
37299,80,9850,12658;12774;17183;18019,21900,0,1,3,0,4
37300,80,9852,12767;13231;17905;18205,21900,0,2,2,0,4
37301,80,9853,12606;12790;17180;17525,21900,0,0,4,0,4
37302,80,9854,12918;17307;17650,21900,0,1,2,0,3
37303,80,9855,12903;17165;17463;18512,21900,0,1,3,0,4
37304,80,9856,12989;13643;17427;17784;19183,21900,1,1,3,0,5
37305,80,9859,13499;13715;17325;17807;18784;19086,21900,0,3,3,0,6
37306,80,9860,13854;18240;18384,21900,0,2,1,0,3
37307,80,9861,13254;13629;16661;17422,21900,0,0,4,0,4
37308,80,9862,13278;13319,21900,0,0,2,0,2
37309,80,9863,13711;13841;17970;18706,21900,0,2,2,0,4
37310,80,9864,13033;13341;18559;19195,21900,1,1,2,0,4
37311,80,9866,13412;14205;17929,21900,0,1,2,0,3
37312,80,9867,13453;13720;17321;18257,21900,0,1,3,0,4
37313,80,9868,13229;13434;17999;18714,21900,0,2,2,0,4
37314,80,9869,13169;13526;18155;18298,21900,0,2,2,0,4
37315,80,9870,13636;13858;17379;17632,21900,0,1,3,0,4
37316,80,9871,13140;13548;17600;18766,21900,0,1,3,0,4
37317,80,9872,13556,21900,0,0,1,0,1
37318,80,9873,13594;17813;18345,21900,0,2,1,0,3
37319,80,9874,14326;14388;17553;18724;19045,21900,0,2,3,0,5
37320,80,9875,13945;18248;19171,21900,0,2,1,0,3
37321,80,9876,13471;13647;17157;18435,21900,0,1,3,0,4
37322,80,9877,14220;14323;18220;18903;19088,21900,0,3,2,0,5
37323,80,9879,13764;14082;17619;17885;18572,21900,0,3,2,0,5
37324,80,9880,13773;14072;17224;18067,21900,0,1,3,0,4
37325,80,9881,13370;13793;17238;17996;18846,21900,0,2,3,0,5
37326,80,9882,13798;14356;18460;19377,21900,1,1,2,0,4
37327,80,9883,13857;14409;17824,21900,0,1,2,0,3
37328,80,9884,13128;13861;17425;18400;18912,21900,0,2,3,0,5
37329,80,9885,13468;13515;17638;18449;18806,21900,0,3,2,0,5
37330,80,9886,13879;14353;18931,21900,0,1,2,0,3
37331,80,9887,13882;14067;17250;17676;17787;17973;18330,21900,0,4,3,0,7
37332,80,9888,14289;18531;19150,21900,0,2,1,0,3
37333,80,9889,13124;13900;17473;17699,21900,0,1,3,0,4
37334,80,9890,13920;18601;19141,21900,0,2,1,0,3
37335,80,9891,13897;13925;17240;17522;18338,21900,0,1,4,0,5
37336,80,9892,13967;14440;17348;18680,21900,0,1,3,0,4
37337,80,9893,13977,21900,0,0,1,0,1
37338,80,9894,13991;14614;17222;17579;18774;19330,21900,1,1,4,0,6
37339,80,9895,13995;14613;17242;17586,21900,0,0,4,0,4
37340,80,9896,14009;18277;19289,21900,1,1,1,0,3
37341,80,9897,14023;14553;19173,21900,1,0,2,0,3
37342,80,9898,14025;14400;17263,21900,0,0,3,0,3
37343,80,9899,13508;14039;17895;18423,21900,0,2,2,0,4
37344,80,9900,14103;14190;17588,21900,0,0,3,0,3
37345,80,9901,14132;14402;17355;17526;18079;18165,21900,0,2,4,0,6
37346,80,9902,13927;14137;17541;18416,21900,0,1,3,0,4
37347,80,9903,13493;14140;17768,21900,0,1,2,0,3
37348,80,9904,14154;18120;18560,21900,0,2,1,0,3
37349,80,9905,13899;14253;17621;17919,21900,0,2,2,0,4
37350,80,9906,14167;14272;17830;18909;19217,21900,1,2,2,0,5
37351,80,9907,14246;14461;17537,21900,0,0,3,0,3
37352,80,9908,14263;18025;18352,21900,0,2,1,0,3
37353,80,9909,14259;14564;18078;18857;19003,21900,0,3,2,0,5
37354,80,9910,13954;14283;17849;18672;18823,21900,0,3,2,0,5
37355,80,9911,14008;14297;17950,21900,0,1,2,0,3
37356,80,9912,14304;14560;17179;18254;18775,21900,0,2,3,0,5
37357,80,9913,14331;17282;19223,21900,1,0,2,0,3
37358,80,9914,14338;14574;18974;19152,21900,0,2,2,0,4
37359,80,9915,14571;14720;17287;17297;17863;18369,21900,0,2,4,0,6
37360,80,9916,10489,22265,0,0,0,1,1
