ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
58779,130,14631,18716;19029;22959;23060,37960,0,0,4,0,4
58780,130,14633,18726;18792,37960,0,0,2,0,2
58781,130,14634,19677;19707;23401;23488,37960,0,0,4,0,4
58782,130,14636,19563;19880,37960,0,0,2,0,2
58783,130,14637,19437;19966,37960,0,0,2,0,2
58784,130,14638,19443;19678,37960,0,0,2,0,2
58785,130,14639,19460;19670;23285,37960,0,0,3,0,3
58786,130,14640,18994;19475;22989;23176;23389,37960,0,0,5,0,5
58787,130,14643,19371;23281;23476,37960,0,0,3,0,3
58788,130,14644,19596;19918;23515,37960,0,0,3,0,3
58789,130,14645,19430;19647;23188;23900,37960,0,1,3,0,4
58790,130,14646,19614;19949;23606;24645,37960,0,1,3,0,4
58791,130,14647,19630;22577,37960,0,0,2,0,2
58792,130,14648,19800;20146;24433,37960,0,1,2,0,3
58793,130,14649,19439;19636,37960,0,0,2,0,2
58794,130,14650,19136;19648,37960,0,0,2,0,2
58795,130,14651,19657;20013;23609;23914,37960,0,1,3,0,4
58796,130,14652,19542;19807,37960,0,0,2,0,2
58797,130,14653,19509;19773;22582;22700;23199,37960,0,0,5,0,5
58798,130,14655,19725;19794;23593,37960,0,0,3,0,3
58799,130,14656,19744;19944;23605;24107,37960,0,1,3,0,4
58800,130,14657,19777;20111,37960,0,0,2,0,2
58801,130,14658,19791;19849;24425,37960,0,1,2,0,3
58802,130,14659,19795;20531;23732,37960,0,1,2,0,3
58803,130,14660,19421;19797;22809,37960,0,0,3,0,3
58804,130,14661,20032,37960,0,0,1,0,1
58805,130,14662,19639;19810;23091;23187;25534,37960,1,0,4,0,5
58806,130,14663,19817;19922;23701,37960,0,1,2,0,3
58807,130,14664,20223;22595;23430;23621,37960,0,0,4,0,4
58808,130,14665,19692;19928;23516;23603;23803;24106,37960,0,2,4,0,6
58809,130,14666,20488;20603;23133;24653,37960,0,1,3,0,4
58810,130,14667,19945;19998;23012;24871,37960,0,1,3,0,4
58811,130,14668,19955;20528;23031;23341,37960,0,0,4,0,4
58812,130,14669,19723;20187,37960,0,0,2,0,2
58813,130,14670,19451;20017,37960,0,0,2,0,2
58814,130,14671,20463;23945;24648,37960,0,2,1,0,3
58815,130,14672,20078;20489,37960,0,0,2,0,2
58816,130,14673,19896;20096;22271;23524,37960,0,0,4,0,4
58817,130,14674,19501;20109;23819,37960,0,1,2,0,3
58818,130,14675,20582;21058;23243,37960,0,0,3,0,3
58819,130,14677,20761;23655;24061,37960,0,1,2,0,3
58820,130,14678,20310;20341;22597;23932;24981,37960,0,2,3,0,5
58821,130,14679,20356;20374;23629;24537,37960,0,1,3,0,4
58822,130,14680,20159;23530,37960,0,0,2,0,2
58823,130,14681,20336;20421;24443,37960,0,1,2,0,3
58824,130,14682,20212;24121;24225,37960,0,2,1,0,3
58825,130,14683,20245;20533;23733,37960,0,1,2,0,3
58826,130,14684,20415;24036,37960,0,1,1,0,2
58827,130,14685,19971;20316;23536;24026,37960,0,1,3,0,4
58828,130,14686,19976;20263,37960,0,0,2,0,2
58829,130,14687,20293;20401;24324;24436,37960,0,2,2,0,4
58830,130,14688,20317;20319;23117;23433,37960,0,0,4,0,4
58831,130,14689,20211;20342;23933;24325,37960,0,2,2,0,4
58832,130,14690,20355;20595;22926;23958,37960,0,1,3,0,4
58833,130,14691,20568;20775;23747;24558,37960,0,2,2,0,4
58834,130,14692,20384;20424;23842;23941,37960,0,2,2,0,4
58835,130,14693,20410,37960,0,0,1,0,1
58836,130,14694,20007;20413;24770,37960,0,1,2,0,3
58837,130,14695,20226;20427;24123;24322,37960,0,2,2,0,4
58838,130,14696,20107;20544;23734;23952,37960,0,2,2,0,4
58839,130,14697,20229;20447;23944,37960,0,1,2,0,3
58840,130,14698,20448;24541,37960,0,1,1,0,2
58841,130,14699,20870;21112;23566;23659;24163,37960,0,1,4,0,5
58842,130,14700,20550;23344;23953;24044,37960,0,2,2,0,4
58843,130,14701,20745;24059;24555,37960,0,2,1,0,3
58844,130,14702,20646,37960,0,0,1,0,1
58845,130,14703,20497;23338;23545;23844;23946,37960,0,2,3,0,5
58846,130,14713,17022,38325,0,0,0,1,1
58847,130,14714,16999,38325,0,0,0,1,1
58848,130,14715,16838,38325,0,0,0,1,1
58849,130,14719,16572,38325,0,0,0,1,1
58850,130,14722,17373,38325,0,0,0,1,1
58851,130,14725,17542;18003,38325,0,0,0,2,2
58852,130,14727,17744,38325,0,0,0,1,1
58853,130,14731,17943;18733,38325,0,0,1,1,2
58854,130,14735,18206;18419,38325,0,0,1,1,2
58855,130,14742,18955,38325,0,0,1,0,1
58856,130,14743,18967;19222,38325,0,0,2,0,2
58857,130,14744,19059;19153,38325,0,0,2,0,2
58858,130,14745,18888;19133,38325,0,0,2,0,2
58859,130,14746,19190;19347;22668,38325,0,0,3,0,3
58860,130,14747,19344;19567;22794;23393;23483,38325,0,0,5,0,5
58861,130,14748,19321;19660,38325,0,0,2,0,2
58862,130,14749,19301;23895,38325,0,1,1,0,2
58863,130,14750,19572;19991,38325,0,0,2,0,2
58864,130,14751,19809;23003,38325,0,0,2,0,2
58865,130,14753,19538;19786;23099,38325,0,0,3,0,3
58866,130,14754,19514;19848;23696,38325,0,1,2,0,3
58867,130,14755,19579;19772;22699;23502;25520,38325,1,0,4,0,5
58868,130,14756,19482;19722;23197;23496,38325,0,0,4,0,4
58869,130,14757,19339;19637,38325,0,0,2,0,2
58870,130,14759,19591;19796;22703;23201,38325,0,0,4,0,4
58871,130,14760,19681;20021;23213;23318;23418;24018,38325,0,1,5,0,6
58872,130,14761,20297;20430;24126,38325,0,1,2,0,3
58873,130,14762,19329;19733,38325,0,0,2,0,2
58874,130,14763,19766;19958;23912,38325,0,1,2,0,3
58875,130,14764,19812;19959;24017;24426,38325,0,2,2,0,4
58876,130,14765,19798;19978;24109,38325,0,1,2,0,3
58877,130,14766,19857;19875;23800,38325,0,1,2,0,3
58878,130,14767,20181;20842;23658;24884,38325,0,1,3,0,4
58879,130,14768,20375;23332;23630;23838;24229;24995,38325,1,2,3,0,6
58880,130,14769,19842;20128,38325,0,0,2,0,2
58881,130,14770,20235;20250;23116;23831;23929,38325,0,2,3,0,5
58882,130,14771,19982;20600;23131;23643;24048,38325,0,1,4,0,5
58883,130,14772,19898;20064;24431,38325,0,1,2,0,3
58884,130,14773,20042;20071;23810,38325,0,1,2,0,3
58885,130,14774,19541;19600,38325,0,0,2,0,2
58886,130,14775,20106;20351;23716;24129,38325,0,2,2,0,4
58887,130,14776,20110;20823;24460;25002;25322;25436,38325,3,1,2,0,6
58888,130,14777,19665;20112;23710,38325,0,1,2,0,3
58889,130,14778,20160;20517;24137,38325,0,1,2,0,3
58890,130,14779,20168;20884;24887,38325,0,1,2,0,3
58891,130,14780,20184;20541;23848;24996,38325,1,1,2,0,4
58892,130,14781,20206;20353;23717;23934,38325,0,2,2,0,4
58893,130,14782,20237;20554;23735;24045,38325,0,2,2,0,4
58894,130,14784,20278;20456;23336;24039,38325,0,1,3,0,4
58895,130,14785,20306;20671;23962;24775,38325,0,2,2,0,4
58896,130,14787,20314;20537,38325,0,0,2,0,2
58897,130,14788,20323;20570;24773,38325,0,1,2,0,3
58898,130,14790,20332;23623,38325,0,0,2,0,2
58899,130,14791,19994;20398;23024;23539;24032;24643;25530,38325,1,2,4,0,7
58900,130,14792,20040;20164,38325,0,0,2,0,2
58901,130,14793,20529;20906;24069;24359;25099,38325,1,2,2,0,5
58902,130,14794,19972;20388;23538;23721;24030;24130,38325,0,3,3,0,6
58903,130,14795,20403;24328,38325,0,1,1,0,2
58904,130,14796,20291;20409,38325,0,0,2,0,2
58905,130,14797,20253;20452;24874,38325,0,1,2,0,3
58906,130,14798,20459;20460;22824;24135,38325,0,1,3,0,4
58907,130,14799,20225;20505;23438;23731;24042,38325,0,2,3,0,5
58908,130,14800,20515;20924;23257;24361,38325,0,1,3,0,4
58909,130,14801,19983;20571;23345;23440;24139,38325,0,1,4,0,5
58910,130,14802,20780;20806;24063;24154,38325,0,2,2,0,4
58911,130,14803,20596;20653;23642,38325,0,0,3,0,3
58912,130,14806,17032,38690,0,0,0,1,1
58913,130,14808,16744,38690,0,0,0,1,1
58914,130,14810,17009,38690,0,0,0,1,1
58915,130,14815,17271,38690,0,0,0,1,1
58916,130,14822,17835;18041,38690,0,0,0,2,2
58917,130,14824,18689,38690,0,0,1,0,1
58918,130,14830,18609;18687,38690,0,0,2,0,2
58919,130,14831,19603,38690,0,0,1,0,1
58920,130,14832,19584;23787,38690,0,1,1,0,2
58921,130,14839,19346;19454;23165,38690,0,0,3,0,3
58922,130,14840,19402;19774,38690,0,0,2,0,2
58923,130,14842,19414;19907;23312;23514,38690,0,0,4,0,4
58924,130,14843,19284;19792;23200;25194,38690,1,0,3,0,4
58925,130,14846,20097;23525;23818,38690,0,1,2,0,3
58926,130,14847,19732;20069;23919;24112,38690,0,2,2,0,4
58927,130,14850,20247;20312;24124,38690,0,1,2,0,3
58928,130,14851,19776;19866;22702;23503,38690,0,0,4,0,4
58929,130,14852,20053;20396;23839;23937;24326;24538,38690,0,4,2,0,6
58930,130,14854,20481;20545,38690,0,0,2,0,2
58931,130,14855,19984;20198;23231,38690,0,0,3,0,3
58932,130,14856,19960;20185;23617;24766,38690,0,1,3,0,4
58933,130,14858,20009;20227,38690,0,0,2,0,2
58934,130,14859,19740;20044;23219;23811,38690,0,1,3,0,4
58935,130,14860,19906;20085;22590,38690,0,0,3,0,3
58936,130,14861,20051;20129;24110;24221,38690,0,2,2,0,4
58937,130,14862,20635;24546,38690,0,1,1,0,2
58938,130,14863,20158;20207;23826,38690,0,1,2,0,3
58939,130,14864,19967;20231;22999;23830,38690,0,1,3,0,4
58940,130,14865,20232;20948;24567,38690,0,1,2,0,3
58941,130,14866,20286;20367;24028,38690,0,1,2,0,3
58942,130,14867,20287;20339,38690,0,0,2,0,2
58943,130,14868,20346;20400;23938;24033,38690,0,2,2,0,4
58944,130,14869,20303;21015;24170;24479;25010,38690,1,2,2,0,5
58945,130,14871,20832;24160,38690,0,1,1,0,2
58946,130,14872,20412;23633;23723;24230,38690,0,2,2,0,4
58947,130,14873,20736;24057;24150;24344;24456,38690,0,4,1,0,5
58948,130,14874,20423;20457;23940;24131;24771,38690,0,3,2,0,5
58949,130,14875,20354;20382;23120;23331;23718;23836;25433,38690,1,2,4,0,7
58950,130,14876,19629;20161;23616;23827,38690,0,1,3,0,4
58951,130,14877,20732,38690,0,0,1,0,1
58952,130,14878,20490;23843;24040,38690,0,2,1,0,3
58953,130,14879,20499;20704,38690,0,0,2,0,2
58954,130,14880,20504;20739;23250;23560;24248;24778,38690,0,2,4,0,6
58955,130,14881,20527;21003;25439,38690,1,0,2,0,3
58956,130,14882,20261;20682;24454;24657,38690,0,2,2,0,4
58957,130,14883,20521;20579;23032;23641,38690,0,0,4,0,4
58958,130,14884,21008;23353;23982;24570,38690,0,2,2,0,4
58959,130,14885,20555;20589;23550;24047;24997,38690,1,1,3,0,5
58960,130,14886,20080;20634,38690,0,0,2,0,2
58961,130,14887,20642;20929;23450;24364,38690,0,1,3,0,4
58962,130,14888,20667;21025;24793;25325,38690,1,1,2,0,4
58963,130,14889,20688;23649;23964;24052;24245,38690,0,3,2,0,5
58964,130,14890,20717;20742,38690,0,0,2,0,2
58965,130,14891,20397;20724;23443;23653;24147,38690,0,1,4,0,5
58966,130,14892,20633;20740;23561;24345,38690,0,1,3,0,4
58967,130,14893,16276,39055,0,0,0,1,1
58968,130,14897,16544;16554,39055,0,0,0,2,2
58969,130,14898,16366,39055,0,0,0,1,1
58970,130,14900,16592,39055,0,0,0,1,1
58971,130,14901,17004,39055,0,0,0,1,1
58972,130,14918,18448;19458,39055,0,0,2,0,2
58973,130,14927,19170,39055,0,0,1,0,1
58974,130,14928,18485,39055,0,0,1,0,1
58975,130,14929,18761;19324,39055,0,0,2,0,2
58976,130,14931,19504;19932;23702;24218,39055,0,2,2,0,4
58977,130,14932,19526;19894,39055,0,0,2,0,2
58978,130,14933,19545;20233,39055,0,0,2,0,2
58979,130,14935,20450;20485,39055,0,0,2,0,2
58980,130,14936,19618;19686;24214,39055,0,1,2,0,3
58981,130,14937,19669;19986,39055,0,0,2,0,2
58982,130,14938,19938;20259,39055,0,0,2,0,2
58983,130,14939,19687;19811;22997;23691,39055,0,1,3,0,4
58984,130,14940,19468;19961,39055,0,0,2,0,2
58985,130,14941,19728;20209;23534,39055,0,0,3,0,3
58986,130,14942,19731;19997;23807,39055,0,1,2,0,3
58987,130,14945,19877;20022;24019,39055,0,1,2,0,3
58988,130,14946,19340;19916;23313;23413,39055,0,0,4,0,4
58989,130,14947,19926;20219;23114;23326,39055,0,0,4,0,4
58990,130,14948,20790;24155;24881,39055,0,2,1,0,3
58991,130,14949,20038;24020,39055,0,1,1,0,2
58992,130,14950,20035;20039;23217;23708,39055,0,1,3,0,4
58993,130,14951,20062,39055,0,0,1,0,1
58994,130,14952,20061;20142;23824,39055,0,1,2,0,3
58995,130,14953,19933;20368;23628,39055,0,0,3,0,3
58996,130,14954,20520;23950,39055,0,1,1,0,2
58997,130,14955,20216;20606;24998,39055,1,0,2,0,3
58998,130,14956,19544;20224;23927,39055,0,1,2,0,3
58999,130,14957,20437;20689;24146;25094,39055,1,1,2,0,4
59000,130,14958,20026;20513;23948,39055,0,1,2,0,3
59001,130,14959,20326;20841;23657,39055,0,0,3,0,3
59002,130,14960,20345;20911;23978;24072;24785,39055,0,3,2,0,5
59003,130,14961,20327;20893;24356,39055,0,1,2,0,3
59004,130,14962,20167;20338;24127,39055,0,1,2,0,3
59005,130,14963,20322;20360;23118,39055,0,0,3,0,3
59006,130,14964,20175;20814;24064;24250;24561,39055,0,3,2,0,5
59007,130,14965,20169;20416;23435;24037;24329,39055,0,2,3,0,5
59008,130,14966,20189;20453;22602;23126,39055,0,0,4,0,4
59009,130,14967,20462;23542,39055,0,0,2,0,2
59010,130,14968,20464;20927;24262;24363,39055,0,2,2,0,4
59011,130,14969,20182;20288;23714,39055,0,1,2,0,3
59012,130,14970,20494;20710;23858;23967,39055,0,2,2,0,4
59013,130,14971,20029;20538;23342;23847;24043;24652,39055,0,3,3,0,6
59014,130,14972,20284;20540;23951;24772,39055,0,2,2,0,4
59015,130,14973,20829;24065;24159;24782,39055,0,3,1,0,4
59016,130,14974,20557;20836;23037;24066;24461,39055,0,2,3,0,5
59017,130,14975,20566;20909;24888,39055,0,1,2,0,3
59018,130,14976,20524;20575;23640,39055,0,0,3,0,3
59019,130,14978,20090;20615;23551;23738;23851;24239;24545;24654,39055,0,5,3,0,8
59020,130,14979,20562;20627;23439;23955;24046;24236,39055,0,3,3,0,6
59021,130,14980,20985;21155;24799,39055,0,1,2,0,3
59022,130,14981,20668;20821;23740,39055,0,1,2,0,3
59023,130,14982,20687;20937;24365;24470;24786,39055,0,3,2,0,5
59024,130,14983,20694;20765;24152;24556;24779,39055,0,3,2,0,5
59025,130,14984,20720;20846;23254;24254;24462,39055,0,2,3,0,5
59026,130,14985,20645;20725;25000,39055,1,0,2,0,3
59027,130,14986,20746;20892,39055,0,0,2,0,2
59028,130,14987,20616;20778;24780,39055,0,1,2,0,3
59029,130,14988,20783;20980;23981,39055,0,1,2,0,3
59030,130,14989,20792;23749;24882,39055,0,2,1,0,3
59031,130,14990,20519;20810;23845,39055,0,1,2,0,3
59032,130,14991,20827;21122;23989;24675;25108,39055,1,2,2,0,5
59033,130,14993,16355,39420,0,0,0,1,1
59034,130,14995,16384,39420,0,0,0,1,1
59035,130,14996,16262,39420,0,0,0,1,1
59036,130,15001,16067,39420,0,0,0,1,1
59037,130,15002,16285,39420,0,0,0,1,1
59038,130,15004,16291,39420,0,0,0,1,1
59039,130,15006,16978,39420,0,0,0,1,1
59040,130,15012,17773,39420,0,0,0,1,1
59041,130,15018,18389,39420,0,0,1,0,1
59042,130,15020,18663,39420,0,0,1,0,1
59043,130,15032,19470;19528,39420,0,0,2,0,2
59044,130,15035,20130;22387,39420,0,0,2,0,2
59045,130,15037,19616;19901;23008,39420,0,0,3,0,3
59046,130,15038,20387;23936;24441,39420,0,2,1,0,3
59047,130,15039,19988;20299,39420,0,0,2,0,2
59048,130,15040,20046;20465;24332,39420,0,1,2,0,3
59049,130,15041,20073,39420,0,0,1,0,1
59050,130,15042,20144;20643;23348,39420,0,0,3,0,3
59051,130,15044,20238;20602;23441;23959;24449;25538,39420,1,2,3,0,6
59052,130,15045,20347;23119;23835;24027;24128;24227,39420,0,4,2,0,6
59053,130,15046,20271;20620;23739;24049;24240;24337;24876;25318,39420,1,5,2,0,8
59054,130,15047,20395;20874;24563,39420,0,1,2,0,3
59055,130,15048,20151;20301;22593;23113,39420,0,0,4,0,4
59056,130,15050,20828;21041;23759;24078;24794,39420,0,3,2,0,5
59057,130,15051,20496;20859;24353;24661;25003,39420,1,2,2,0,5
59058,130,15053,20779;23971;24153;24559,39420,0,3,1,0,4
59059,130,15054,20133;20467;23543;24445,39420,0,1,3,0,4
59060,130,15055,20309;20471,39420,0,0,2,0,2
59061,130,15056,19850;20474;23436,39420,0,0,3,0,3
59062,130,15057,20435;23027,39420,0,0,2,0,2
59063,130,15058,20234;23115;23928,39420,0,1,2,0,3
59064,130,15059,20215;20683;23556;24341,39420,0,1,3,0,4
59065,130,15060,20173;20584;23849,39420,0,1,2,0,3
59066,130,15061,20592;21166;24678,39420,0,1,2,0,3
59067,130,15062,20131;20604;23737,39420,0,1,2,0,3
59068,130,15063,20805;21028;23662,39420,0,0,3,0,3
59069,130,15065,20610;20663;24548,39420,0,1,2,0,3
59070,130,15066,20673;21036;23454;23663;23758;24482,39420,0,2,4,0,6
59071,130,15067,20313;20684;23648;24776,39420,0,1,3,0,4
59072,130,15068,20772;21102;23988;24175,39420,0,2,2,0,4
59073,130,15069,20697;20709;24247,39420,0,1,2,0,3
59074,130,15070,20611;21184;24277;24380,39420,0,2,2,0,4
59075,130,15071,20622;20794,39420,0,0,2,0,2
59076,130,15072,21037;23986;24171;24483,39420,0,3,1,0,4
59077,130,15073,20759;20934;23870,39420,0,1,2,0,3
59078,130,15074,20608;21175,39420,0,0,2,0,2
59079,130,15075,20757;21241,39420,0,0,2,0,2
59080,130,15076,20797;21048,39420,0,0,2,0,2
59081,130,15077,21017;23984;24670;25103,39420,1,2,1,0,4
59082,130,15078,20863;20891;23867;24464;25437,39420,1,2,2,0,5
59083,130,15079,20885;21170;24164;24255;24355,39420,0,3,2,0,5
59084,130,15080,21030;24894;25326,39420,1,1,1,0,3
59085,130,15081,20782;20912;24261;24469;25101,39420,1,2,2,0,5
59086,130,15082,20915;21059,39420,0,0,2,0,2
59087,130,15083,21158;21297;24285;25022,39420,1,1,2,0,4
59088,130,15084,20586;20922;23351;24889,39420,0,1,3,0,4
59089,130,15085,20865;20945;24662,39420,0,1,2,0,3
59090,130,15088,16881,39785,0,0,0,1,1
59091,130,15089,16927,39785,0,0,0,1,1
59092,130,15091,16821,39785,0,0,0,1,1
59093,130,15094,17307,39785,0,0,0,1,1
59094,130,15097,17517;17819,39785,0,0,0,2,2
59095,130,15098,17407,39785,0,0,0,1,1
59096,130,15101,17529,39785,0,0,0,1,1
59097,130,15104,17724;17803,39785,0,0,0,2,2
59098,130,15107,17945,39785,0,0,0,1,1
59099,130,15112,18768,39785,0,0,1,0,1
59100,130,15118,19257;19576;23291;23303;24211,39785,0,1,4,0,5
59101,130,15120,19137;19549,39785,0,0,2,0,2
59102,130,15124,19573;19719,39785,0,0,2,0,2
59103,130,15127,19969;20170;24535,39785,0,1,2,0,3
59104,130,15128,19703;20120;23923,39785,0,1,2,0,3
59105,130,15131,20135;24432,39785,0,1,1,0,2
59106,130,15133,19919;20083;23817;24319,39785,0,2,2,0,4
59107,130,15134,19910;20294;24437,39785,0,1,2,0,3
59108,130,15135,20274;23432,39785,0,0,2,0,2
59109,130,15136,19951;20282;23713,39785,0,1,2,0,3
59110,130,15137,20037;20228;23216;23809;23916;25091,39785,1,2,3,0,6
59111,130,15138,20072;20239;23423;23920,39785,0,1,3,0,4
59112,130,15141,20262;20559;24138,39785,0,1,2,0,3
59113,130,15142,20265;20617;23552;24141,39785,0,1,3,0,4
59114,130,15143,20267;20941,39785,0,0,2,0,2
59115,130,15144,20272;20953;23871;24568,39785,0,2,2,0,4
59116,130,15145,20276;20764;23036,39785,0,0,3,0,3
59117,130,15146,20251;20434;24132;24231,39785,0,2,2,0,4
59118,130,15147,20150;20285;23329;23833,39785,0,1,3,0,4
59119,130,15148,20344;20370;23625,39785,0,0,3,0,3
59120,130,15149,20378;20556;23242;23954,39785,0,1,3,0,4
59121,130,15150,20498;23635;25196,39785,1,0,2,0,3
59122,130,15151,20549,39785,0,0,1,0,1
59123,130,15152,20532;20560;23638;24235,39785,0,1,3,0,4
59124,130,15153,20733;20903;23753;23977;24068;24259;24358;24664;24784,39785,0,7,2,0,9
59125,130,15154,21298,39785,0,0,1,0,1
59126,130,15155,21038;23568;24375,39785,0,1,2,0,3
59127,130,15156,21415;24287;24503;25031,39785,1,2,1,0,4
59128,130,15157,20693;20734;23248;24056;24343,39785,0,2,3,0,5
59129,130,15158,20702;20946;23651;23856;24999;25095,39785,2,1,3,0,6
59130,130,15159,20718;23246,39785,0,0,2,0,2
59131,130,15160,20478;20788,39785,0,0,2,0,2
59132,130,15161,20784;20826;23748;24349,39785,0,2,2,0,4
59133,130,15162,20850;20913;23751;24067,39785,0,2,2,0,4
59134,130,15163,20860;21022;24077,39785,0,1,2,0,3
59135,130,15164,20881;21253,39785,0,0,2,0,2
59136,130,15165,20887;21227;24384,39785,0,1,2,0,3
59137,130,15166,20889;20989,39785,0,0,2,0,2
59138,130,15167,20890;21394;24086;24810;24918;25218,39785,1,3,2,0,6
59139,130,15168,20639;20908;24468;24665,39785,0,2,2,0,4
59140,130,15169,21150;24274,39785,0,1,1,0,2
59141,130,15170,20940;21414,39785,0,0,2,0,2
59142,130,15171,20624;20942;24471,39785,0,1,2,0,3
59143,130,15172,20964;21380;23872,39785,0,1,2,0,3
59144,130,15173,20690;20965;24569,39785,0,1,2,0,3
59145,130,15174,21259;23880;24496;25116;25210,39785,2,2,1,0,5
59146,130,15175,20431;21053;24270;24485;24797,39785,0,3,2,0,5
59147,130,15176,21074;21313;23994;25024,39785,1,1,2,0,4
59148,130,15177,16478,40150,0,0,0,1,1
59149,130,15179,16234,40150,0,0,0,1,1
59150,130,15181,16694,40150,0,0,0,1,1
59151,130,15183,16950,40150,0,0,0,1,1
59152,130,15186,17458,40150,0,0,0,1,1
59153,130,15195,18691,40150,0,0,1,0,1
59154,130,15204,19418,40150,0,0,1,0,1
59155,130,15205,19296;19508,40150,0,0,2,0,2
59156,130,15209,19383;19586;23788,40150,0,1,2,0,3
59157,130,15210,19775;19789;23406;23793,40150,0,1,3,0,4
59158,130,15211,19386;19447;23587,40150,0,0,3,0,3
59159,130,15212,19864;20213;23325;23429;23829;24122,40150,0,2,4,0,6
59160,130,15213,20034;20613;23850,40150,0,1,2,0,3
59161,130,15214,19625;20065,40150,0,0,2,0,2
59162,130,15215,19829;20084;23709;24114,40150,0,2,2,0,4
59163,130,15216,19956;20451;23335;23729,40150,0,1,3,0,4
59164,130,15217,20178;20692;23965;25197,40150,1,1,2,0,4
59165,130,15218,20200;20329;24767,40150,0,1,2,0,3
59166,130,15219,19738;20230,40150,0,0,2,0,2
59167,130,15220,20298;20598;23346;24336,40150,0,1,3,0,4
59168,130,15223,19947;20432;23943,40150,0,1,2,0,3
59169,130,15224,20444;20930;23979;24073;24263,40150,0,3,2,0,5
59170,130,15225,20094;20445;23728;24133,40150,0,2,2,0,4
59171,130,15226,20455;20967;24264;24787;25008,40150,1,2,2,0,5
59172,130,15227,20108;20195,40150,0,0,2,0,2
59173,130,15228,20838;24351;24783;24883,40150,0,3,1,0,4
59174,130,15230,20552;20572,40150,0,0,2,0,2
59175,130,15231,20280;20581;22899;24237,40150,0,1,3,0,4
59176,130,15232,20626;20880,40150,0,0,2,0,2
59177,130,15233,19697;20070;23220;24993,40150,1,0,3,0,4
59178,130,15234,20954;24074,40150,0,1,1,0,2
59179,130,15235,20678;21068;23761,40150,0,1,2,0,3
59180,130,15236,20699;23134,40150,0,0,2,0,2
59181,130,15237,21145;23571;24491,40150,0,1,2,0,3
59182,130,15238,20727;20898;23558,40150,0,0,3,0,3
59183,130,15240,20999;24169,40150,0,1,1,0,2
59184,130,15241,20770;20888;23752;23976;25438,40150,1,2,2,0,5
59185,130,15243,20801;20932,40150,0,0,2,0,2
59186,130,15244,20553;20840;22930;23350;23447;24253,40150,0,1,5,0,6
59187,130,15245,20844;20856;23866;24162,40150,0,2,2,0,4
59188,130,15246,20879;21138;24578,40150,0,1,2,0,3
59189,130,15247,21060;23760;24486;24672,40150,0,3,1,0,4
59190,130,15248,20165;20894;23448;23869;24165;24357,40150,0,3,3,0,6
59191,130,15249,20773;23860;23970,40150,0,2,1,0,3
59192,130,15250,20956;21359,40150,0,0,2,0,2
59193,130,15251,20760;20972;23452;24474;25200,40150,1,1,3,0,5
59194,130,15252,20974;20979;24368;24790,40150,0,2,2,0,4
59195,130,15253,21004,40150,0,0,1,0,1
59196,130,15254,21007;21153;23355,40150,0,0,3,0,3
59197,130,15255,21000;21033,40150,0,0,2,0,2
59198,130,15256,20590;21034;24481,40150,0,1,2,0,3
59199,130,15257,21011;21044;23873;23983;24791,40150,0,3,2,0,5
59200,130,15258,21069;21250,40150,0,0,2,0,2
59201,130,15259,20443;21070,40150,0,0,2,0,2
59202,130,15260,21072;24271,40150,0,1,1,0,2
59203,130,15261,21090;21293,40150,0,0,2,0,2
59204,130,15262,21110;21262;23301;24386;24585;24909;25117,40150,1,3,3,0,7
59205,130,15263,20993;21137;24577,40150,0,1,2,0,3
59206,130,15264,21142;21480,40150,0,0,2,0,2
59207,130,15265,21160;21173;24800;25111,40150,1,1,2,0,4
59208,130,15266,21191;21493;24395,40150,0,1,2,0,3
59209,130,15267,16751;17115,40515,0,0,0,2,2
59210,130,15268,16932,40515,0,0,0,1,1
59211,130,15269,16994,40515,0,0,0,1,1
59212,130,15270,16761,40515,0,0,0,1,1
59213,130,15271,17240;17287,40515,0,0,0,2,2
59214,130,15272,17145,40515,0,0,0,1,1
59215,130,15274,17167,40515,0,0,0,1,1
59216,130,15275,16923,40515,0,0,0,1,1
59217,130,15276,17043,40515,0,0,0,1,1
59218,130,15278,17602,40515,0,0,0,1,1
59219,130,15280,17907,40515,0,0,0,1,1
59220,130,15282,17828;18165,40515,0,0,0,2,2
59221,130,15283,17747,40515,0,0,0,1,1
59222,130,15287,18203;22626;23043;23262;24761,40515,0,1,3,1,5
59223,130,15289,18316;18431,40515,0,0,2,0,2
59224,130,15290,18442,40515,0,0,1,0,1
59225,130,15293,18251;18400,40515,0,0,1,1,2
59226,130,15297,18501;18522,40515,0,0,2,0,2
59227,130,15302,19297;19913,40515,0,0,2,0,2
59228,130,15307,19668,40515,0,0,1,0,1
59229,130,15308,19851;20311,40515,0,0,2,0,2
59230,130,15309,19841;19921;23597;23907,40515,0,1,3,0,4
59231,130,15310,19709;20025;23319;23611,40515,0,0,4,0,4
59232,130,15312,20305;23234;23622;23834,40515,0,1,3,0,4
59233,130,15313,20139,40515,0,0,1,0,1
59234,130,15314,20422,40515,0,0,1,0,1
59235,130,15316,19730;20266;23931,40515,0,1,2,0,3
59236,130,15317,20041;20408;23632;23840;24442;24873,40515,0,3,3,0,6
59237,130,15318,20359;23121;24228,40515,0,1,2,0,3
59238,130,15320,20045;20614;23347;24544,40515,0,1,3,0,4
59239,130,15323,20363;20917;24360,40515,0,1,2,0,3
59240,130,15324,20362;20438,40515,0,0,2,0,2
