ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
36376,80,8723,11543;11986,17885,0,0,1,1,2
36377,80,8726,12216;12721,17885,0,0,2,0,2
36378,80,8727,12329;12530;17184;17371;17963,17885,0,1,4,0,5
36379,80,8728,12237;12571;16466;16893;17169;17598,17885,0,0,6,0,6
36380,80,8729,12472;12577;16696,17885,0,0,3,0,3
36381,80,8730,12445,17885,0,0,1,0,1
36382,80,8733,12631;13012;16906,17885,0,0,3,0,3
36383,80,8734,12474;12475;17378,17885,0,0,3,0,3
36384,80,8735,12055;12482;16849,17885,0,0,3,0,3
36385,80,8736,12970;18077,17885,0,1,1,0,2
36386,80,8737,12545;12947;16814;17138,17885,0,0,4,0,4
36387,80,8739,12632;16998;17391,17885,0,0,3,0,3
36388,80,8740,12862;13115;16844,17885,0,0,3,0,3
36389,80,8742,12404;12691,17885,0,0,2,0,2
36390,80,8743,12683;16566;17384,17885,0,0,3,0,3
36391,80,8744,13383,17885,0,0,1,0,1
36392,80,8745,12467;13123;17990,17885,0,1,2,0,3
36393,80,8746,13068;13081;16868;17997,17885,0,1,3,0,4
36394,80,8747,12877;12980;17546,17885,0,0,3,0,3
36395,80,8748,12976;16683,17885,0,0,2,0,2
36396,80,8749,12773;13184,17885,0,0,2,0,2
36397,80,8750,13062;13630;17699,17885,0,0,3,0,3
36398,80,8751,13643;16740;17638,17885,0,0,3,0,3
36399,80,8752,12937;16916,17885,0,0,2,0,2
36400,80,8754,12618;12975;17472,17885,0,0,3,0,3
36401,80,8755,12422;12478,17885,0,0,2,0,2
36402,80,8756,12991;13043;17766,17885,0,0,3,0,3
36403,80,8757,12992;13010,17885,0,0,2,0,2
36404,80,8758,13079;13432;17881;18205,17885,0,2,2,0,4
36405,80,8759,13462;13659,17885,0,0,2,0,2
36406,80,8760,12944;13094;17591,17885,0,0,3,0,3
36407,80,8761,13118;17121,17885,0,0,2,0,2
36408,80,8762,13220;17434,17885,0,0,2,0,2
36409,80,8763,13121;13755;16120;17471,17885,0,0,4,0,4
36410,80,8764,13131;17676;17784,17885,0,0,3,0,3
36411,80,8765,13602;17212;17862;18487;19451,17885,1,2,2,0,5
36412,80,8766,13148;13403;18238;18648,17885,0,2,2,0,4
36413,80,8767,13155;18340,17885,0,1,1,0,2
36414,80,8768,13174;16781;17892,17885,0,1,2,0,3
36415,80,8769,13096;13183,17885,0,0,2,0,2
36416,80,8770,12904;13195;16854,17885,0,0,3,0,3
36417,80,8771,13024;13647;18483;19140,17885,0,2,2,0,4
36418,80,8772,13483;17486,17885,0,0,2,0,2
36419,80,8773,13242,17885,0,0,1,0,1
36420,80,8774,13250;16475;17416,17885,0,0,3,0,3
36421,80,8775,13253;17960,17885,0,1,1,0,2
36422,80,8777,12637;13291;17479,17885,0,0,3,0,3
36423,80,8778,13295;13395;16785;18738,17885,0,1,3,0,4
36424,80,8779,13299;13613;17743;18925,17885,0,1,3,0,4
36425,80,8780,13007;13303;17325;17725;18435,17885,0,1,4,0,5
36426,80,8781,13122;13656;17695;18209,17885,0,1,3,0,4
36427,80,8782,13144;18528,17885,0,1,1,0,2
36428,80,8783,12666;13518;17347;18110,17885,0,1,3,0,4
36429,80,8784,12888;13468;18292,17885,0,1,2,0,3
36430,80,8785,13321;13703;16081;17599;17858,17885,0,1,4,0,5
36431,80,8786,13669;17092;18885,17885,0,1,2,0,3
36432,80,8787,12706;13382;17238,17885,0,0,3,0,3
36433,80,8788,13320;13396;16925;17755,17885,0,0,4,0,4
36434,80,8791,4851,18250,0,0,0,1,1
36435,80,8794,3234,18250,0,0,0,1,1
36436,80,8797,9098;9418,18250,0,0,0,2,2
36437,80,8800,10117,18250,0,0,0,1,1
36438,80,8801,10131,18250,0,0,0,1,1
36439,80,8815,11582;16672,18250,0,0,1,1,2
36440,80,8816,11517,18250,0,0,0,1,1
36441,80,8825,12012;12084;16632,18250,0,0,3,0,3
36442,80,8826,11347;11820,18250,0,0,1,1,2
36443,80,8829,11605;12004,18250,0,0,1,1,2
36444,80,8830,12074;12187,18250,0,0,2,0,2
36445,80,8832,12252;12336;16261,18250,0,0,3,0,3
36446,80,8833,12338;12556,18250,0,0,2,0,2
36447,80,8834,12247;12347;16595,18250,0,0,3,0,3
36448,80,8835,12383;12452,18250,0,0,2,0,2
36449,80,8836,12186;12443;16600,18250,0,0,3,0,3
36450,80,8837,12447;13324;17895;18050,18250,0,2,2,0,4
36451,80,8838,12016;12471,18250,0,0,2,0,2
36452,80,8839,12398;12487;16842;17056;18254,18250,0,1,4,0,5
36453,80,8840,12538;12597,18250,0,0,2,0,2
36454,80,8841,12754;13569;17463;18141;18597;18918,18250,0,3,3,0,6
36455,80,8842,12881;18076,18250,0,1,1,0,2
36456,80,8843,12850;13126;17411;18004,18250,0,1,3,0,4
36457,80,8844,12668;13035;17024;17899,18250,0,1,3,0,4
36458,80,8845,13038;13093;17523,18250,0,0,3,0,3
36459,80,8846,12699;12749;17274,18250,0,0,3,0,3
36460,80,8847,12704,18250,0,0,1,0,1
36461,80,8848,12710;13420;16711;17010,18250,0,0,4,0,4
36462,80,8849,12702;12711;17186,18250,0,0,3,0,3
36463,80,8850,12986,18250,0,0,1,0,1
36464,80,8851,12789;17524,18250,0,0,2,0,2
36465,80,8852,12809;13469;17689,18250,0,0,3,0,3
36466,80,8853,12584;13053;17476,18250,0,0,3,0,3
36467,80,8854,13136;13470;17506;17814;18170;18445,18250,0,3,3,0,6
36468,80,8855,12884;13203;17437,18250,0,0,3,0,3
36469,80,8856,12694;12958;17245,18250,0,0,3,0,3
36470,80,8857,12461;12966;17261;17782,18250,0,0,4,0,4
36471,80,8858,12941;13436;18226,18250,0,1,2,0,3
36472,80,8859,12872;13449;18549,18250,0,1,2,0,3
36473,80,8860,12740;13022,18250,0,0,2,0,2
36474,80,8861,12962;13026;16976;17179,18250,0,0,4,0,4
36475,80,8862,12504;13032;17467,18250,0,0,3,0,3
36476,80,8863,12950;13036,18250,0,0,2,0,2
36477,80,8864,12867;13388;18300,18250,0,1,2,0,3
36478,80,8865,12979;13090,18250,0,0,2,0,2
36479,80,8866,13088;13092;16611;18493,18250,0,1,3,0,4
36480,80,8867,13021;13638;17182,18250,0,0,3,0,3
36481,80,8868,12998;13129,18250,0,0,2,0,2
36482,80,8869,13137;13375;18323,18250,0,1,2,0,3
36483,80,8870,13217;13297;17750,18250,0,0,3,0,3
36484,80,8871,13171;13688,18250,0,0,2,0,2
36485,80,8872,12953;13161;17723,18250,0,0,3,0,3
36486,80,8873,13112;13216;17640,18250,0,0,3,0,3
36487,80,8874,13360;13428;18072;18495,18250,0,2,2,0,4
36488,80,8875,13249;13330;16996,18250,0,0,3,0,3
36489,80,8876,13289;13294;17650,18250,0,0,3,0,3
36490,80,8877,12784;13361;17431;17915,18250,0,1,3,0,4
36491,80,8878,13304;13311;17394,18250,0,0,3,0,3
36492,80,8879,12959;13339;18169,18250,0,1,2,0,3
36493,80,8880,13348;13899;17606;17983,18250,0,1,3,0,4
36494,80,8881,13392;13660;17849,18250,0,1,2,0,3
36495,80,8882,13587;14058;16948;17502;17587,18250,0,0,5,0,5
36496,80,8883,13359;13943;16432;16754;18096,18250,0,1,4,0,5
36497,80,8884,13488;13539;17025;17257;17642;18466,18250,0,1,5,0,6
36498,80,8885,12547;13471,18250,0,0,2,0,2
36499,80,8886,13418;13472;17855,18250,0,1,2,0,3
36500,80,8887,13851,18250,0,0,1,0,1
36501,80,8888,13774;13868;17866,18250,0,1,2,0,3
36502,80,8889,13493;14002;17353;17844,18250,0,1,3,0,4
36503,80,8890,13120;13523;16646;17803,18250,0,0,4,0,4
36504,80,8892,13329;13532;17292;18223,18250,0,1,3,0,4
36505,80,8895,6838,18615,0,0,0,1,1
36506,80,8896,6261,18615,0,0,0,1,1
36507,80,8906,11175;11408,18615,0,0,0,2,2
36508,80,8908,11019;11178,18615,0,0,0,2,2
36509,80,8912,11444;11897;17656,18615,0,0,2,1,3
36510,80,8915,11749,18615,0,0,1,0,1
36511,80,8918,11882;12574;16520;16655,18615,0,0,4,0,4
36512,80,8919,11998;12727,18615,0,0,2,0,2
36513,80,8920,11680;12006,18615,0,0,1,1,2
36514,80,8923,12046;12564;16867,18615,0,0,3,0,3
36515,80,8926,12268;12337;16789;17454,18615,0,0,4,0,4
36516,80,8927,12191;12563,18615,0,0,2,0,2
36517,80,8928,12179;12366,18615,0,0,2,0,2
36518,80,8931,12798;12856;17235;17542,18615,0,0,4,0,4
36519,80,8932,12726,18615,0,0,1,0,1
36520,80,8934,12911;13103;17569,18615,0,0,3,0,3
36521,80,8935,12178;12659;17306,18615,0,0,3,0,3
36522,80,8936,12553;12679,18615,0,0,2,0,2
36523,80,8937,12696;13474;17180;18128,18615,0,1,3,0,4
36524,80,8939,12552;12777,18615,0,0,2,0,2
36525,80,8940,12957;13209;17131;17633;17830,18615,0,1,4,0,5
36526,80,8941,12805;17264,18615,0,0,2,0,2
36527,80,8942,13019;13266;17555,18615,0,0,3,0,3
36528,80,8943,12827;13246;16624;17802;17951,18615,0,1,4,0,5
36529,80,8944,12732;12842;17385,18615,0,0,3,0,3
36530,80,8945,12843;17805,18615,0,0,2,0,2
36531,80,8946,12847;17949,18615,0,1,1,0,2
36532,80,8947,12731;13070;17841;18118,18615,0,2,2,0,4
36533,80,8948,12560;12908;17275;17969,18615,0,1,3,0,4
36534,80,8949,12503;17310,18615,0,0,2,0,2
36535,80,8950,12885;13666;19413,18615,1,0,2,0,3
36536,80,8951,11988;12978;17205,18615,0,0,3,0,3
36537,80,8953,13002;13455;17140;18232,18615,0,1,3,0,4
36538,80,8954,13169;17490,18615,0,0,2,0,2
36539,80,8956,13047;13506;17388;18617,18615,0,1,3,0,4
36540,80,8957,13075;17840,18615,0,1,1,0,2
36541,80,8958,13109;13842;16384,18615,0,0,3,0,3
36542,80,8959,13134;13508,18615,0,0,2,0,2
36543,80,8960,13163;13172;17176;18259,18615,0,1,3,0,4
36544,80,8962,13175;13736;17319,18615,0,0,3,0,3
36545,80,8963,13191;13484,18615,0,0,2,0,2
36546,80,8964,14014;17679;17884,18615,0,1,2,0,3
36547,80,8965,13918;17887;18321,18615,0,2,1,0,3
36548,80,8966,13240;17251;17940,18615,0,1,2,0,3
36549,80,8967,13254;13963;17404;17734;18527,18615,0,1,4,0,5
36550,80,8968,13332;17364;17570;18485,18615,0,1,3,0,4
36551,80,8969,13366,18615,0,0,1,0,1
36552,80,8970,13127;13343;17262,18615,0,0,3,0,3
36553,80,8971,13350;13354;18765,18615,0,1,2,0,3
36554,80,8972,13067;13384;16653;17470;18126,18615,0,1,4,0,5
36555,80,8973,13377;13386;16369,18615,0,0,3,0,3
36556,80,8974,12972;13407;18265,18615,0,1,2,0,3
36557,80,8976,13599;13663;17525;18272,18615,0,1,3,0,4
36558,80,8977,13752;13856;16970;17013,18615,0,0,4,0,4
36559,80,8978,14044;16559;18175;18951,18615,0,2,2,0,4
36560,80,8979,13453;13606,18615,0,0,2,0,2
36561,80,8980,13046;13511;17332;17873;18852,18615,0,2,3,0,5
36562,80,8981,13520;13778;17571,18615,0,0,3,0,3
36563,80,8982,13442;13545;17282;17796,18615,0,0,4,0,4
36564,80,8983,13218;13554;17305;17769,18615,0,0,4,0,4
36565,80,8984,13269;13562;18471,18615,0,1,2,0,3
36566,80,8985,13564;13704;16413,18615,0,0,3,0,3
36567,80,8986,13138;13573,18615,0,0,2,0,2
36568,80,8987,13025;13585;18281;18700,18615,0,2,2,0,4
36569,80,8988,13616;13685;16864;17178;18065,18615,0,1,4,0,5
36570,80,8989,13784;13883;17043;18726,18615,0,1,3,0,4
36571,80,8990,14032;17071;18060,18615,0,1,2,0,3
36572,80,8991,13629;13650;18362;18546,18615,0,2,2,0,4
36573,80,8992,13637;16513;17790,18615,0,0,3,0,3
36574,80,8993,13528;13644;17477;18097;18858,18615,0,2,3,0,5
36575,80,8994,13563;13937;16746;17504;17925;18177;18547,18615,0,3,4,0,7
36576,80,8995,13262;13658;17058;17968;18469,18615,0,2,3,0,5
36577,80,8996,9043,18980,0,0,0,1,1
36578,80,8998,4856,18980,0,0,0,1,1
36579,80,9004,10351,18980,0,0,0,1,1
36580,80,9005,1472,18980,0,0,0,1,1
36581,80,9012,11243,18980,0,0,0,1,1
36582,80,9017,11050;11335;16693,18980,0,0,1,2,3
36583,80,9023,11685;11877,18980,0,0,1,1,2
36584,80,9024,11733;12163,18980,0,0,2,0,2
36585,80,9027,12108;12852;17099,18980,0,0,3,0,3
36586,80,9028,11805;12209,18980,0,0,2,0,2
36587,80,9029,11946;12173;16491;16900,18980,0,0,4,0,4
36588,80,9033,12153;12299;16500,18980,0,0,3,0,3
36589,80,9036,12391;12917;17259;18771,18980,0,1,3,0,4
36590,80,9037,12400;12893;17647,18980,0,0,3,0,3
36591,80,9038,12401;12985;17146;17462;17775,18980,0,0,5,0,5
36592,80,9039,12508,18980,0,0,1,0,1
36593,80,9040,12548;13244;16776,18980,0,0,3,0,3
36594,80,9041,12903;13258;17621,18980,0,0,3,0,3
36595,80,9042,12824,18980,0,0,1,0,1
36596,80,9045,12796;13497;17242;17906,18980,0,1,3,0,4
36597,80,9046,12716;13001,18980,0,0,2,0,2
36598,80,9048,13353;13501;17592,18980,0,0,3,0,3
36599,80,9049,12528;12969;17528;17971,18980,0,1,3,0,4
36600,80,9050,12525;13041;17623;17686,18980,0,0,4,0,4
36601,80,9051,12971;13052;16816,18980,0,0,3,0,3
36602,80,9052,13077;13596;16612;17655;18145,18980,0,1,4,0,5
36603,80,9053,13056;13101,18980,0,0,2,0,2
36604,80,9054,13031;13139;17080;17537,18980,0,0,4,0,4
36605,80,9055,13086;13687;17989,18980,0,1,2,0,3
36606,80,9056,13182;16848,18980,0,0,2,0,2
36607,80,9058,13221;13913;17478,18980,0,0,3,0,3
36608,80,9059,13223;13315,18980,0,0,2,0,2
36609,80,9060,13225;17109;18353,18980,0,1,2,0,3
36610,80,9061,13226;13593,18980,0,0,2,0,2
36611,80,9062,13095;13256,18980,0,0,2,0,2
36612,80,9063,13267;13578,18980,0,0,2,0,2
36613,80,9064,13667;18107,18980,0,1,1,0,2
36614,80,9065,13145;13707;18124,18980,0,1,2,0,3
36615,80,9066,13301;13766;17369,18980,0,0,3,0,3
36616,80,9067,13422;13826;17370;18638,18980,0,1,3,0,4
36617,80,9068,13372;13457;17466,18980,0,0,3,0,3
36618,80,9069,13027;13715;17060,18980,0,0,3,0,3
36619,80,9070,13055;13430,18980,0,0,2,0,2
36620,80,9071,12865;13514;17268;18529,18980,0,1,3,0,4
36621,80,9072,13636;18021;18480,18980,0,2,1,0,3
36622,80,9073,13458;13580;17661,18980,0,0,3,0,3
36623,80,9074,13461;13591;17352;19429,18980,1,0,3,0,4
36624,80,9075,13100;13448;17126,18980,0,0,3,0,3
36625,80,9076,13362;13491;17572;17798,18980,0,0,4,0,4
36626,80,9077,13319;13534;17905;18515,18980,0,2,2,0,4
36627,80,9078,13444;13576,18980,0,0,2,0,2
36628,80,9079,13617;13996;17930,18980,0,1,2,0,3
36629,80,9080,13610;13705,18980,0,0,2,0,2
36630,80,9082,13179;13641;18660,18980,0,1,2,0,3
36631,80,9083,13292;13642,18980,0,0,2,0,2
36632,80,9084,13693;13841;17521,18980,0,0,3,0,3
36633,80,9085,13713;13749,18980,0,0,2,0,2
36634,80,9086,13716;13893,18980,0,0,2,0,2
36635,80,9087,13233;13729;17625,18980,0,0,3,0,3
36636,80,9088,13761;13930;17446,18980,0,0,3,0,3
36637,80,9089,13763;17113;17531;17861,18980,0,1,3,0,4
36638,80,9090,14057;16873;17158,18980,0,0,3,0,3
36639,80,9091,13938;16508;17792;18005,18980,0,1,3,0,4
36640,80,9092,334,19345,0,0,0,1,1
36641,80,9093,10216,19345,0,0,0,1,1
36642,80,9094,1266,19345,0,0,0,1,1
36643,80,9102,10957,19345,0,0,0,1,1
36644,80,9108,10993;11145,19345,0,0,0,2,2
36645,80,9111,11540,19345,0,0,0,1,1
36646,80,9118,11893,19345,0,0,1,0,1
36647,80,9121,12097;12373;17111;17565;17636;17954,19345,0,1,5,0,6
36648,80,9122,12375;12949;17981,19345,0,1,2,0,3
36649,80,9123,12356;12433;16889,19345,0,0,3,0,3
36650,80,9124,12440;12520;17427;17715,19345,0,0,4,0,4
36651,80,9125,12480;12676;17497,19345,0,0,3,0,3
36652,80,9127,12606;13099,19345,0,0,2,0,2
36653,80,9129,12222;12634;17199,19345,0,0,3,0,3
36654,80,9131,12413;12598;16029,19345,0,0,3,0,3
36655,80,9132,12507;13015;17197;18022,19345,0,1,3,0,4
36656,80,9133,13143;17191,19345,0,0,2,0,2
36657,80,9134,16681;17226,19345,0,0,2,0,2
36658,80,9135,13232;13316;17624;18146,19345,0,1,3,0,4
36659,80,9136,14204;16913,19345,0,0,2,0,2
36660,80,9137,13037;13106;17006;17354,19345,0,0,4,0,4
36661,80,9138,13308;13611;17685,19345,0,0,3,0,3
36662,80,9139,12831;13280,19345,0,0,2,0,2
36663,80,9140,13808;13950;17361;18240,19345,0,1,3,0,4
36664,80,9141,13672;13958;16887;17468;17880,19345,0,1,4,0,5
36665,80,9142,13083;13334;17051,19345,0,0,3,0,3
36666,80,9143,13335;13336;17574,19345,0,0,3,0,3
36667,80,9145,14046;17294;17700,19345,0,0,3,0,3
36668,80,9146,13940;18505,19345,0,1,1,0,2
36669,80,9147,13066;13390;17629;18204,19345,0,1,3,0,4
36670,80,9148,13717;17972,19345,0,1,1,0,2
36671,80,9149,13400;14152;16720;17355;18393,19345,0,1,4,0,5
36672,80,9150,13401;13936;17439,19345,0,0,3,0,3
36673,80,9151,13415;17774,19345,0,0,2,0,2
36674,80,9152,14090;14339;16743;16952;17125;17799,19345,0,0,6,0,6
36675,80,9153,12952;13487,19345,0,0,2,0,2
36676,80,9154,13519;13980;18708,19345,0,1,2,0,3
36677,80,9155,14070;16919;17421;17726,19345,0,0,4,0,4
36678,80,9156,13588;14041;17330;17494,19345,0,0,4,0,4
36679,80,9157,14063;14188;18276;18693,19345,0,2,2,0,4
36680,80,9158,13433;13699;16659,19345,0,0,3,0,3
36681,80,9159,13649;13664;17664,19345,0,0,3,0,3
36682,80,9160,13561;13673;17558;17708,19345,0,0,4,0,4
36683,80,9161,13219;13677;17507,19345,0,0,3,0,3
36684,80,9162,13447;13695,19345,0,0,2,0,2
36685,80,9163,13412,19345,0,0,1,0,1
36686,80,9164,13278;13714;17168,19345,0,0,3,0,3
36687,80,9165,13723;13878;17547;18564;19415,19345,1,1,3,0,5
36688,80,9166,13373;13732;18659,19345,0,1,2,0,3
36689,80,9167,13531;13740;16917;17495;17965,19345,0,1,4,0,5
36690,80,9168,13323;13801;16944;17852;18048,19345,0,2,3,0,5
36691,80,9169,13768;14027;17807,19345,0,1,2,0,3
36692,80,9170,13431;13771,19345,0,0,2,0,2
36693,80,9171,13600;13772;18212;18322,19345,0,2,2,0,4
36694,80,9172,13858;17817;18187;18371,19345,0,3,1,0,4
36695,80,9173,13790;13892;18112,19345,0,1,2,0,3
36696,80,9174,13247;13792,19345,0,0,2,0,2
36697,80,9175,13793;13849;17678;17979;18387,19345,0,2,3,0,5
36698,80,9177,13527;13845;17604,19345,0,0,3,0,3
36699,80,9178,13979;14120;17023;18375,19345,0,1,3,0,4
36700,80,9179,13984;14196;18517,19345,0,1,2,0,3
36701,80,9180,13804;13894;17752,19345,0,0,3,0,3
36702,80,9181,13901;13919;17382;17970,19345,0,1,3,0,4
36703,80,9184,3952,19710,0,0,0,1,1
36704,80,9185,4075,19710,0,0,0,1,1
36705,80,9187,6055,19710,0,0,0,1,1
36706,80,9189,7039,19710,0,0,0,1,1
36707,80,9193,10106,19710,0,0,0,1,1
36708,80,9194,10233,19710,0,0,0,1,1
36709,80,9195,10238,19710,0,0,0,1,1
36710,80,9199,10706,19710,0,0,0,1,1
36711,80,9200,10838,19710,0,0,0,1,1
36712,80,9206,11643,19710,0,0,0,1,1
36713,80,9211,11997;12145;17483,19710,0,0,3,0,3
36714,80,9213,12288;12675;17029,19710,0,0,3,0,3
36715,80,9216,12526;12703,19710,0,0,2,0,2
36716,80,9217,12835;12922;16904,19710,0,0,3,0,3
36717,80,9219,13117;13676;17247;17794;18014,19710,0,1,4,0,5
36718,80,9220,12656;13011;17644;17780,19710,0,0,4,0,4
36719,80,9221,12387;13124;16958;17480,19710,0,0,4,0,4
36720,80,9222,13044;13275;17891;18355,19710,0,2,2,0,4
36721,80,9223,12621;13162;16892,19710,0,0,3,0,3
36722,80,9226,13349;13665;18274;18524,19710,0,2,2,0,4
36723,80,9227,13515;17552;17850;18754,19710,0,2,2,0,4
36724,80,9228,13165;13553;17620;18484;18591,19710,0,2,3,0,5
36725,80,9231,14069;14155,19710,0,0,2,0,2
36726,80,9232,13582;17380,19710,0,0,2,0,2
36727,80,9233,13426;13477,19710,0,0,2,0,2
36728,80,9234,13542;13924;17290;17995;18759,19710,0,2,3,0,5
36729,80,9235,13421;13551,19710,0,0,2,0,2
36730,80,9236,14110;14207;17342;17498;17702;18361,19710,0,1,5,0,6
36731,80,9237,13435;13598;17631,19710,0,0,3,0,3
36732,80,9238,13423;13440;17358;18551,19710,0,1,3,0,4
36733,80,9239,13624;14138;17713;18930,19710,0,1,3,0,4
36734,80,9241,13654;17241;18389,19710,0,1,2,0,3
36735,80,9242,14337;17303;18231;18750,19710,0,2,2,0,4
36736,80,9243,13694;14314;18784;19146,19710,0,2,2,0,4
36737,80,9244,13460;13791;18094,19710,0,1,2,0,3
36738,80,9245,13702;17279;17667;18142,19710,0,1,3,0,4
36739,80,9246,13413;13708;17064;17449;18584,19710,0,1,4,0,5
36740,80,9247,13712;14206;18045,19710,0,1,2,0,3
36741,80,9248,13425,19710,0,0,1,0,1
36742,80,9249,13741;14042;18143,19710,0,1,2,0,3
36743,80,9250,13674;14362;16918;17767;18010,19710,0,1,4,0,5
36744,80,9251,13530;13811;17004;17296;18149,19710,0,1,4,0,5
36745,80,9252,13840;14462;16827;18407,19710,0,1,3,0,4
36746,80,9253,13832;14365;17263;18681,19710,0,1,3,0,4
36747,80,9254,13850;14089;16832;17853,19710,0,1,3,0,4
36748,80,9255,13890;14158;17333;17584,19710,0,0,4,0,4
36749,80,9256,13907;17376;18221,19710,0,1,2,0,3
36750,80,9257,13236;13914;17692;17956,19710,0,1,3,0,4
36751,80,9258,13205;13926;17711;18108,19710,0,1,3,0,4
36752,80,9259,13947;14141;16910;17448;17816;18903,19710,0,2,4,0,6
36753,80,9260,13906;13948;17549;17728;18139,19710,0,1,4,0,5
36754,80,9261,13971;14100;17324,19710,0,0,3,0,3
36755,80,9262,13990;17070,19710,0,0,2,0,2
36756,80,9263,14097;18023;18890,19710,0,2,1,0,3
36757,80,9264,14035;14047;17879;18747,19710,0,2,2,0,4
36758,80,9265,13615;13944;18422,19710,0,1,2,0,3
36759,80,9266,13871;14078;17076;17710;18129,19710,0,1,4,0,5
36760,80,9267,14080;14451;17901,19710,0,1,2,0,3
36761,80,9270,3108,20075,0,0,0,1,1
36762,80,9277,10166,20075,0,0,0,1,1
36763,80,9279,10143,20075,0,0,0,1,1
36764,80,9281,10401,20075,0,0,0,1,1
36765,80,9282,10381,20075,0,0,0,1,1
36766,80,9290,10798,20075,0,0,0,1,1
36767,80,9294,11143;11284,20075,0,0,0,2,2
36768,80,9296,11255,20075,0,0,0,1,1
36769,80,9302,11745;12123,20075,0,0,2,0,2
36770,80,9305,11944;12106;16888,20075,0,0,3,0,3
36771,80,9306,12154;17541,20075,0,0,2,0,2
36772,80,9309,12169;12653;17399,20075,0,0,3,0,3
36773,80,9313,12724;13078;18194,20075,0,1,2,0,3
36774,80,9314,12483;12588,20075,0,0,2,0,2
36775,80,9315,12853;12933;17086,20075,0,0,3,0,3
36776,80,9316,12993;13411;17170;18475,20075,0,1,3,0,4
36777,80,9317,13033;13556;17608,20075,0,0,3,0,3
36778,80,9318,12626;12916;16870;17155,20075,0,0,4,0,4
36779,80,9319,12833;13229;17115,20075,0,0,3,0,3
36780,80,9321,13296;13634;17163;18151,20075,0,1,3,0,4
36781,80,9323,13769;14171;17902;18440;18697,20075,0,3,2,0,5
36782,80,9325,13325;13575;17834,20075,0,1,2,0,3
36783,80,9327,14359;19004,20075,0,1,1,0,2
36784,80,9329,13706;14191;18372;18979,20075,0,2,2,0,4
36785,80,9330,13710;18025;18523;19172,20075,0,3,1,0,4
36786,80,9331,13516;13719;16971;17886;18241,20075,0,2,3,0,5
36787,80,9332,13730;14030;17329;17409,20075,0,0,4,0,4
36788,80,9333,13759;14443;18514,20075,0,1,2,0,3
36789,80,9334,13628;13789;17514;18333;18457,20075,0,2,3,0,5
36790,80,9335,13797;14186;17167;18024;18502,20075,0,2,3,0,5
36791,80,9336,13799;14137;18335;19319,20075,1,1,2,0,4
36792,80,9337,13548;13839;17809;18228,20075,0,2,2,0,4
36793,80,9338,13854;14121;18189;19045,20075,0,2,2,0,4
36794,80,9339,13783;13877;17561,20075,0,0,3,0,3
36795,80,9340,13888;14130;18570,20075,0,1,2,0,3
36796,80,9341,13867;13908;18582,20075,0,1,2,0,3
36797,80,9342,13910;14312;18627;18869,20075,0,2,2,0,4
36798,80,9343,13748;13912;17795;19083,20075,0,1,3,0,4
36799,80,9344,13406;13812,20075,0,0,2,0,2
36800,80,9345,13690;13927;17295;17693,20075,0,0,4,0,4
36801,80,9346,13152;13933;18595,20075,0,1,2,0,3
36802,80,9348,13951;14282;19074,20075,0,1,2,0,3
36803,80,9349,13735;13954;17857;18489,20075,0,2,2,0,4
36804,80,9350,14009;17672;18376,20075,0,1,2,0,3
36805,80,9351,13876;14225;18184,20075,0,1,2,0,3
36806,80,9352,14052;17367;18346,20075,0,1,2,0,3
36807,80,9353,13891;14099;17093;17445,20075,0,0,4,0,4
36808,80,9354,14473;14546;16979;18682,20075,0,1,3,0,4
36809,80,9355,14366;14530;16901;17425;17737;18720;19160,20075,0,2,5,0,7
36810,80,9356,13679;13809;17153,20075,0,0,3,0,3
36811,80,9357,13816;14125;18283;19277,20075,0,2,2,0,4
36812,80,9358,14140;14584;17509,20075,0,0,3,0,3
36813,80,9359,14114;14144;17924,20075,0,1,2,0,3
36814,80,9360,13481;14154;17615;18442,20075,0,1,3,0,4
36815,80,9361,14178;14369;18775,20075,0,1,2,0,3
36816,80,9362,14128;14181;17286,20075,0,0,3,0,3
36817,80,9363,14198;18070;18571;19525,20075,1,2,1,0,4
36818,80,9364,14218;14852;19062;19681,20075,1,1,2,0,4
36819,80,9370,10172,20440,0,0,0,1,1
36820,80,9371,10275,20440,0,0,0,1,1
36821,80,9373,10222,20440,0,0,0,1,1
36822,80,9382,10878;10946,20440,0,0,0,2,2
36823,80,9384,10965,20440,0,0,0,1,1
36824,80,9387,11417;11748,20440,0,0,1,1,2
36825,80,9400,12492,20440,0,0,1,0,1
36826,80,9402,12345;12394;17579;17973,20440,0,1,3,0,4
36827,80,9403,12505;17317,20440,0,0,2,0,2
36828,80,9404,12425;12454,20440,0,0,2,0,2
36829,80,9405,13016;13215;17573,20440,0,0,3,0,3
36830,80,9406,12466;12582,20440,0,0,2,0,2
36831,80,9407,12902;17634,20440,0,0,2,0,2
36832,80,9408,12601;17334,20440,0,0,2,0,2
36833,80,9409,12645;13572;17839,20440,0,1,2,0,3
36834,80,9410,12484;12750,20440,0,0,2,0,2
36835,80,9412,12494;12765;17283,20440,0,0,3,0,3
36836,80,9415,12939;13104;17441;17688;18190,20440,0,1,4,0,5
36837,80,9416,12995;13197,20440,0,0,2,0,2
36838,80,9417,12870;13013;17147,20440,0,0,3,0,3
36839,80,9419,13042;13193,20440,0,0,2,0,2
36840,80,9421,13064;17553,20440,0,0,2,0,2
